source,symbol,timestamp_ms,timestamp_utc,funding_rate,mark_price
binance_usdm,BTCUSDT,1772236800000,2026-02-28 00:00:00,4.041e-05,65839.41943778
binance_usdm,BTCUSDT,1772265600000,2026-02-28 08:00:00,-3.727e-05,63790.8
binance_usdm,BTCUSDT,1772294400004,2026-02-28 16:00:00,-4.305e-05,64801.17139855
binance_usdm,BTCUSDT,1772323200005,2026-03-01 00:00:00,-6.88e-06,66952.93531159
binance_usdm,BTCUSDT,1772352000000,2026-03-01 08:00:00,4.563e-05,67113.9
binance_usdm,BTCUSDT,1772380800002,2026-03-01 16:00:00,2.948e-05,66802.6
binance_usdm,BTCUSDT,1772409600001,2026-03-02 00:00:00,-2.99e-06,65749.9
binance_usdm,BTCUSDT,1772438400007,2026-03-02 08:00:00,-1.956e-05,65981.3
binance_usdm,BTCUSDT,1772467200000,2026-03-02 16:00:00,-1.083e-05,69089.1
binance_usdm,BTCUSDT,1772496000000,2026-03-03 00:00:00,-1.86e-06,68801.8
binance_usdm,BTCUSDT,1772524800000,2026-03-03 08:00:00,1.437e-05,68138.3
binance_usdm,BTCUSDT,1772553600007,2026-03-03 16:00:00,1.481e-05,67723.07507496
binance_usdm,BTCUSDT,1772582400001,2026-03-04 00:00:00,-5.39e-05,68299.9247971
binance_usdm,BTCUSDT,1772611200005,2026-03-04 08:00:00,2.52e-05,69469.27951449
binance_usdm,BTCUSDT,1772640000000,2026-03-04 16:00:00,4.683e-05,73345.0
binance_usdm,BTCUSDT,1772668800000,2026-03-05 00:00:00,3.567e-05,72641.3
binance_usdm,BTCUSDT,1772697600000,2026-03-05 08:00:00,4.965e-05,72021.33210145
binance_usdm,BTCUSDT,1772726400004,2026-03-05 16:00:00,1.74e-06,71608.5
binance_usdm,BTCUSDT,1772755200001,2026-03-06 00:00:00,1.689e-05,70860.02442029
binance_usdm,BTCUSDT,1772784000001,2026-03-06 08:00:00,-3.061e-05,71026.8
binance_usdm,BTCUSDT,1772812800004,2026-03-06 16:00:00,-2.176e-05,68469.42278261
binance_usdm,BTCUSDT,1772841600001,2026-03-07 00:00:00,6.19e-06,68094.46161594
binance_usdm,BTCUSDT,1772870400012,2026-03-07 08:00:00,3.525e-05,67809.4
binance_usdm,BTCUSDT,1772899200001,2026-03-07 16:00:00,-4.217e-05,67844.9
binance_usdm,BTCUSDT,1772928000001,2026-03-08 00:00:00,-4.496e-05,67232.2
binance_usdm,BTCUSDT,1772956800000,2026-03-08 08:00:00,-1.115e-05,67287.74237681
binance_usdm,BTCUSDT,1772985600002,2026-03-08 16:00:00,-2.868e-05,67176.51471014
binance_usdm,BTCUSDT,1773014400000,2026-03-09 00:00:00,-5.77e-05,65935.34171664
binance_usdm,BTCUSDT,1773043200004,2026-03-09 08:00:00,-4.579e-05,67505.08897101
binance_usdm,BTCUSDT,1773072000003,2026-03-09 16:00:00,-3.431e-05,68842.62088406
binance_usdm,BTCUSDT,1773100800012,2026-03-10 00:00:00,-2.394e-05,68398.94584783
binance_usdm,BTCUSDT,1773129600002,2026-03-10 08:00:00,1.23e-05,70374.6
binance_usdm,BTCUSDT,1773158400001,2026-03-10 16:00:00,1.738e-05,71303.55932609
binance_usdm,BTCUSDT,1773187200000,2026-03-11 00:00:00,-0.00011052,69906.39643478
binance_usdm,BTCUSDT,1773216000007,2026-03-11 08:00:00,-5.252e-05,69622.2
binance_usdm,BTCUSDT,1773244800010,2026-03-11 16:00:00,-5.824e-05,70186.9
binance_usdm,BTCUSDT,1773273600000,2026-03-12 00:00:00,-7.802e-05,70150.0
binance_usdm,BTCUSDT,1773302400000,2026-03-12 08:00:00,-5.392e-05,69793.59004348
binance_usdm,BTCUSDT,1773331200000,2026-03-12 16:00:00,-7.381e-05,70285.70086232
binance_usdm,BTCUSDT,1773360000006,2026-03-13 00:00:00,-2.789e-05,70487.01187681
binance_usdm,BTCUSDT,1773388800001,2026-03-13 08:00:00,4.263e-05,71585.2
binance_usdm,BTCUSDT,1773417600000,2026-03-13 16:00:00,-6.38e-06,71801.52278986
binance_usdm,BTCUSDT,1773446400001,2026-03-14 00:00:00,-3.79e-06,70895.6
binance_usdm,BTCUSDT,1773475200000,2026-03-14 08:00:00,-3.988e-05,70565.7
binance_usdm,BTCUSDT,1773504000007,2026-03-14 16:00:00,-4.851e-05,70556.44462101
binance_usdm,BTCUSDT,1773532800000,2026-03-15 00:00:00,-1.883e-05,71174.4
binance_usdm,BTCUSDT,1773561600000,2026-03-15 08:00:00,-6.461e-05,71421.70264618
binance_usdm,BTCUSDT,1773590400000,2026-03-15 16:00:00,2.659e-05,71444.5
binance_usdm,BTCUSDT,1773619200000,2026-03-16 00:00:00,2.513e-05,72778.9
binance_usdm,BTCUSDT,1773648000010,2026-03-16 08:00:00,7.139e-05,73427.8
binance_usdm,BTCUSDT,1773676800000,2026-03-16 16:00:00,2.015e-05,73241.19793478
binance_usdm,BTCUSDT,1773705600000,2026-03-17 00:00:00,2.41e-06,74854.37298551
binance_usdm,BTCUSDT,1773734400002,2026-03-17 08:00:00,-2.505e-05,74212.7
binance_usdm,BTCUSDT,1773763200011,2026-03-17 16:00:00,-1.26e-05,73882.60358696
binance_usdm,BTCUSDT,1773792000002,2026-03-18 00:00:00,-6.569e-05,73872.4
binance_usdm,BTCUSDT,1773820800002,2026-03-18 08:00:00,-4.813e-05,73840.08823913
binance_usdm,BTCUSDT,1773849600005,2026-03-18 16:00:00,2.418e-05,71438.64453523
binance_usdm,BTCUSDT,1773878400000,2026-03-19 00:00:00,-9.74e-06,71208.72342754
binance_usdm,BTCUSDT,1773907200003,2026-03-19 08:00:00,-3.012e-05,70147.53643478
binance_usdm,BTCUSDT,1773936000003,2026-03-19 16:00:00,1.205e-05,69372.7
binance_usdm,BTCUSDT,1773964800002,2026-03-20 00:00:00,6.25e-06,69895.06080435
binance_usdm,BTCUSDT,1773993600000,2026-03-20 08:00:00,7.53e-06,70811.9
binance_usdm,BTCUSDT,1774022400000,2026-03-20 16:00:00,-2.23e-06,69838.04147826
binance_usdm,BTCUSDT,1774051200000,2026-03-21 00:00:00,-1.493e-05,70475.05032609
binance_usdm,BTCUSDT,1774080000000,2026-03-21 08:00:00,-7.38e-06,70681.53331884
binance_usdm,BTCUSDT,1774108800014,2026-03-21 16:00:00,1.093e-05,70599.1
binance_usdm,BTCUSDT,1774137600012,2026-03-22 00:00:00,8.06e-06,68881.72855072
binance_usdm,BTCUSDT,1774166400007,2026-03-22 08:00:00,-4.425e-05,68884.4
binance_usdm,BTCUSDT,1774195200002,2026-03-22 16:00:00,-6.837e-05,68819.80918841
binance_usdm,BTCUSDT,1774224000000,2026-03-23 00:00:00,-2.079e-05,67834.34094203
binance_usdm,BTCUSDT,1774252800003,2026-03-23 08:00:00,-2.863e-05,68290.8
binance_usdm,BTCUSDT,1774281600002,2026-03-23 16:00:00,1.6e-06,70112.2
binance_usdm,BTCUSDT,1774310400000,2026-03-24 00:00:00,4.229e-05,70868.68562319
binance_usdm,BTCUSDT,1774339200000,2026-03-24 08:00:00,3.675e-05,71264.0
binance_usdm,BTCUSDT,1774368000003,2026-03-24 16:00:00,3.056e-05,69842.4
binance_usdm,BTCUSDT,1774396800000,2026-03-25 00:00:00,2.31e-05,70525.82657246
binance_usdm,BTCUSDT,1774425600000,2026-03-25 08:00:00,1.074e-05,70899.9
binance_usdm,BTCUSDT,1774454400013,2026-03-25 16:00:00,4.721e-05,70803.40069565
binance_usdm,BTCUSDT,1774483200001,2026-03-26 00:00:00,2.448e-05,71297.6
binance_usdm,BTCUSDT,1774512000001,2026-03-26 08:00:00,1.379e-05,70053.8
binance_usdm,BTCUSDT,1774540800000,2026-03-26 16:00:00,-2.103e-05,69060.7
binance_usdm,BTCUSDT,1774569600006,2026-03-27 00:00:00,2.925e-05,68788.1
binance_usdm,BTCUSDT,1774598400000,2026-03-27 08:00:00,-6.298e-05,68496.9
binance_usdm,BTCUSDT,1774627200000,2026-03-27 16:00:00,-5.841e-05,66091.9
binance_usdm,BTCUSDT,1774656000005,2026-03-28 00:00:00,-8.088e-05,66364.2
binance_usdm,BTCUSDT,1774684800005,2026-03-28 08:00:00,-7.604e-05,66523.62176812
binance_usdm,BTCUSDT,1774713600000,2026-03-28 16:00:00,-1.73e-06,66998.7120942
binance_usdm,BTCUSDT,1774742400003,2026-03-29 00:00:00,-3.68e-05,66337.79104948
binance_usdm,BTCUSDT,1774771200001,2026-03-29 08:00:00,-1.2e-07,66633.22935507
binance_usdm,BTCUSDT,1774800000000,2026-03-29 16:00:00,2.677e-05,66500.0
binance_usdm,BTCUSDT,1774828800000,2026-03-30 00:00:00,3e-06,65973.4
binance_usdm,BTCUSDT,1774857600005,2026-03-30 08:00:00,4.92e-06,67596.69581884
binance_usdm,BTCUSDT,1774886400000,2026-03-30 16:00:00,7.58e-06,67595.59310345
binance_usdm,BTCUSDT,1774915200000,2026-03-31 00:00:00,1.16e-06,66764.4
binance_usdm,BTCUSDT,1774944000000,2026-03-31 08:00:00,-1.921e-05,67343.9
binance_usdm,BTCUSDT,1774972800000,2026-03-31 16:00:00,-2.763e-05,66700.0
binance_usdm,BTCUSDT,1775001600000,2026-04-01 00:00:00,-3.449e-05,68243.29673913
binance_usdm,BTCUSDT,1775030400000,2026-04-01 08:00:00,-4.61e-06,68668.6
binance_usdm,BTCUSDT,1775059200000,2026-04-01 16:00:00,5.77e-06,68876.81806522
binance_usdm,BTCUSDT,1775088000003,2026-04-02 00:00:00,3.521e-05,68086.5
binance_usdm,BTCUSDT,1775116800001,2026-04-02 08:00:00,8.45e-06,66888.20861594
binance_usdm,BTCUSDT,1775145600001,2026-04-02 16:00:00,-7.398e-05,66819.54021739
binance_usdm,BTCUSDT,1775174400000,2026-04-03 00:00:00,-8.31e-06,66869.74346667
binance_usdm,BTCUSDT,1775203200008,2026-04-03 08:00:00,-5.99e-06,67008.7
binance_usdm,BTCUSDT,1775232000008,2026-04-03 16:00:00,3.51e-06,66809.33805072
binance_usdm,BTCUSDT,1775260800000,2026-04-04 00:00:00,3.761e-05,66930.0
binance_usdm,BTCUSDT,1775289600003,2026-04-04 08:00:00,4.115e-05,66983.97256934
binance_usdm,BTCUSDT,1775318400000,2026-04-04 16:00:00,1.651e-05,67357.3
binance_usdm,BTCUSDT,1775347200008,2026-04-05 00:00:00,2.407e-05,67271.0
binance_usdm,BTCUSDT,1775376000000,2026-04-05 08:00:00,3.812e-05,66787.4
binance_usdm,BTCUSDT,1775404800001,2026-04-05 16:00:00,1.889e-05,67278.50018741
binance_usdm,BTCUSDT,1775433600004,2026-04-06 00:00:00,7.073e-05,68997.4
binance_usdm,BTCUSDT,1775462400001,2026-04-06 08:00:00,5.544e-05,69087.63507246
binance_usdm,BTCUSDT,1775491200003,2026-04-06 16:00:00,4.23e-06,69925.85927536
binance_usdm,BTCUSDT,1775520000000,2026-04-07 00:00:00,-3.15e-06,68822.2
binance_usdm,BTCUSDT,1775548800000,2026-04-07 08:00:00,3.703e-05,68594.77686657
binance_usdm,BTCUSDT,1775577600000,2026-04-07 16:00:00,7.393e-05,68141.01094203
binance_usdm,BTCUSDT,1775606400000,2026-04-08 00:00:00,6.02e-05,71907.34283333
binance_usdm,BTCUSDT,1775635200000,2026-04-08 08:00:00,1.563e-05,71612.1
binance_usdm,BTCUSDT,1775664000006,2026-04-08 16:00:00,4.048e-05,71275.77918841
binance_usdm,BTCUSDT,1775692800000,2026-04-09 00:00:00,-1.47e-06,71038.1
binance_usdm,BTCUSDT,1775721600010,2026-04-09 08:00:00,5.239e-05,70945.0
binance_usdm,BTCUSDT,1775750400001,2026-04-09 16:00:00,-1.986e-05,72108.0
binance_usdm,BTCUSDT,1775779200000,2026-04-10 00:00:00,4.11e-06,71755.54984058
binance_usdm,BTCUSDT,1775808000005,2026-04-10 08:00:00,2.458e-05,71461.2
binance_usdm,BTCUSDT,1775836800000,2026-04-10 16:00:00,-2.187e-05,72415.7
binance_usdm,BTCUSDT,1775865600000,2026-04-11 00:00:00,-7.225e-05,72917.4
binance_usdm,BTCUSDT,1775894400000,2026-04-11 08:00:00,-6.083e-05,72707.7
binance_usdm,BTCUSDT,1775923200003,2026-04-11 16:00:00,-6.755e-05,72818.86697826
binance_usdm,BTCUSDT,1775952000000,2026-04-12 00:00:00,-8.108e-05,73013.4
binance_usdm,BTCUSDT,1775980800000,2026-04-12 08:00:00,-3.69e-05,71628.1
binance_usdm,BTCUSDT,1776009600000,2026-04-12 16:00:00,-3.35e-06,70856.2
binance_usdm,BTCUSDT,1776038400011,2026-04-13 00:00:00,-2.34e-06,70709.4
binance_usdm,BTCUSDT,1776067200006,2026-04-13 08:00:00,-1.83e-06,70780.1
binance_usdm,BTCUSDT,1776096000000,2026-04-13 16:00:00,-5.409e-05,71823.7
binance_usdm,BTCUSDT,1776124800005,2026-04-14 00:00:00,-5.854e-05,74386.5
binance_usdm,BTCUSDT,1776153600003,2026-04-14 08:00:00,2.732e-05,74513.4
binance_usdm,BTCUSDT,1776182400001,2026-04-14 16:00:00,-5.234e-05,75274.9
binance_usdm,BTCUSDT,1776211200000,2026-04-15 00:00:00,-9.313e-05,74106.9
binance_usdm,BTCUSDT,1776240000000,2026-04-15 08:00:00,-5.085e-05,73705.2
binance_usdm,BTCUSDT,1776268800000,2026-04-15 16:00:00,-7.151e-05,73811.00873913
binance_usdm,BTCUSDT,1776297600013,2026-04-16 00:00:00,-3.418e-05,74776.2
binance_usdm,BTCUSDT,1776326400000,2026-04-16 08:00:00,-2.841e-05,74667.7
binance_usdm,BTCUSDT,1776355200000,2026-04-16 16:00:00,-2.225e-05,74659.57926087
binance_usdm,BTCUSDT,1776384000001,2026-04-17 00:00:00,3.297e-05,75115.14794928
binance_usdm,BTCUSDT,1776412800011,2026-04-17 08:00:00,2.781e-05,75047.4
binance_usdm,BTCUSDT,1776441600001,2026-04-17 16:00:00,-0.00010789,77734.4
binance_usdm,BTCUSDT,1776470400001,2026-04-18 00:00:00,-8.098e-05,77044.79824638
binance_usdm,BTCUSDT,1776499200006,2026-04-18 08:00:00,-7.082e-05,76952.46500725
binance_usdm,BTCUSDT,1776528000000,2026-04-18 16:00:00,-4.586e-05,76124.8
binance_usdm,BTCUSDT,1776556800002,2026-04-19 00:00:00,-8.395e-05,75653.8
binance_usdm,BTCUSDT,1776585600010,2026-04-19 08:00:00,-7.219e-05,75205.6
binance_usdm,BTCUSDT,1776614400001,2026-04-19 16:00:00,-0.00012276,75807.7
binance_usdm,BTCUSDT,1776643200000,2026-04-20 00:00:00,-4.615e-05,73752.30151667
binance_usdm,BTCUSDT,1776672000000,2026-04-20 08:00:00,-4.778e-05,74795.5
binance_usdm,BTCUSDT,1776700800001,2026-04-20 16:00:00,-2.745e-05,75678.04248876
binance_usdm,BTCUSDT,1776729600000,2026-04-21 00:00:00,-7.937e-05,75791.4
binance_usdm,BTCUSDT,1776758400004,2026-04-21 08:00:00,-5.824e-05,76050.1
binance_usdm,BTCUSDT,1776787200004,2026-04-21 16:00:00,-4.242e-05,75799.9
binance_usdm,BTCUSDT,1776816000004,2026-04-22 00:00:00,-2.237e-05,76289.54071739
binance_usdm,BTCUSDT,1776844800000,2026-04-22 08:00:00,3.56e-05,77979.7
binance_usdm,BTCUSDT,1776873600000,2026-04-22 16:00:00,-7.49e-06,79234.2
binance_usdm,BTCUSDT,1776902400000,2026-04-23 00:00:00,-7.87e-05,78139.7
binance_usdm,BTCUSDT,1776931200000,2026-04-23 08:00:00,-3.553e-05,78009.0
binance_usdm,BTCUSDT,1776960000004,2026-04-23 16:00:00,-6.696e-05,78331.27050975
binance_usdm,BTCUSDT,1776988800006,2026-04-24 00:00:00,-3.829e-05,78214.8
binance_usdm,BTCUSDT,1777017600000,2026-04-24 08:00:00,-7.865e-05,77620.5
binance_usdm,BTCUSDT,1777046400000,2026-04-24 16:00:00,-3.152e-05,78007.3
binance_usdm,BTCUSDT,1777075200000,2026-04-25 00:00:00,-1.077e-05,77395.9
binance_usdm,BTCUSDT,1777104000002,2026-04-25 08:00:00,-6.235e-05,77459.9
binance_usdm,BTCUSDT,1777132800002,2026-04-25 16:00:00,-5.699e-05,77295.96852174
binance_usdm,BTCUSDT,1777161600003,2026-04-26 00:00:00,2.41e-06,77585.0
binance_usdm,BTCUSDT,1777190400007,2026-04-26 08:00:00,1.53e-06,78064.44689855
binance_usdm,BTCUSDT,1777219200004,2026-04-26 16:00:00,1.95e-06,78008.58376812
binance_usdm,BTCUSDT,1777248000004,2026-04-27 00:00:00,2.49e-06,78617.4
binance_usdm,BTCUSDT,1777276800000,2026-04-27 08:00:00,-8.659e-05,77556.92439855
binance_usdm,BTCUSDT,1777305600002,2026-04-27 16:00:00,-5.678e-05,76762.28381159
binance_usdm,BTCUSDT,1777334400001,2026-04-28 00:00:00,-3.951e-05,77333.1757029
binance_usdm,BTCUSDT,1777363200000,2026-04-28 08:00:00,-3.204e-05,76828.3
binance_usdm,BTCUSDT,1777392000004,2026-04-28 16:00:00,5.242e-05,76026.6336721
binance_usdm,BTCUSDT,1777420800006,2026-04-29 00:00:00,1.305e-05,76298.1
binance_usdm,BTCUSDT,1777449600011,2026-04-29 08:00:00,-2.84e-05,77007.65595652
binance_usdm,BTCUSDT,1777478400003,2026-04-29 16:00:00,3.571e-05,75880.57366567
binance_usdm,BTCUSDT,1777507200002,2026-04-30 00:00:00,-4.22e-05,75749.8
binance_usdm,BTCUSDT,1777536000000,2026-04-30 08:00:00,-1.837e-05,76130.0
binance_usdm,BTCUSDT,1777564800000,2026-04-30 16:00:00,-2.904e-05,76429.2
binance_usdm,BTCUSDT,1777593600000,2026-05-01 00:00:00,-3.746e-05,76305.5
binance_usdm,BTCUSDT,1777622400005,2026-05-01 08:00:00,-1.81e-05,77101.09816667
binance_usdm,BTCUSDT,1777651200000,2026-05-01 16:00:00,-3.143e-05,78424.72796268
binance_usdm,BTCUSDT,1777680000006,2026-05-02 00:00:00,-8.22e-06,78192.0
binance_usdm,BTCUSDT,1777708800000,2026-05-02 08:00:00,-5.103e-05,78181.6
binance_usdm,BTCUSDT,1777737600010,2026-05-02 16:00:00,-2.54e-05,78452.73851449
binance_usdm,BTCUSDT,1777766400005,2026-05-03 00:00:00,2.29e-05,78654.45395802
binance_usdm,BTCUSDT,1777795200003,2026-05-03 08:00:00,-1.398e-05,78316.5
binance_usdm,BTCUSDT,1777824000000,2026-05-03 16:00:00,7.03e-06,78627.03676124
binance_usdm,BTCUSDT,1777852800000,2026-05-04 00:00:00,4.304e-05,78528.9
binance_usdm,BTCUSDT,1777881600000,2026-05-04 08:00:00,-1.58e-06,79663.3
binance_usdm,BTCUSDT,1777910400003,2026-05-04 16:00:00,-3.16e-05,79981.2
binance_usdm,BTCUSDT,1777939200000,2026-05-05 00:00:00,-3.83e-06,79826.1
binance_usdm,BTCUSDT,1777968000011,2026-05-05 08:00:00,-4.626e-05,80823.36977536
binance_usdm,BTCUSDT,1777996800000,2026-05-05 16:00:00,-8.24e-05,81488.7
binance_usdm,BTCUSDT,1778025600010,2026-05-06 00:00:00,-9.153e-05,80861.9
binance_usdm,BTCUSDT,1778054400000,2026-05-06 08:00:00,-6.15e-05,81333.3
binance_usdm,BTCUSDT,1778083200002,2026-05-06 16:00:00,-3.756e-05,81656.9427971
binance_usdm,BTCUSDT,1778112000000,2026-05-07 00:00:00,-5.856e-05,81396.64037069
binance_usdm,BTCUSDT,1778140800000,2026-05-07 08:00:00,-4.568e-05,81484.05472464
binance_usdm,BTCUSDT,1778169600004,2026-05-07 16:00:00,-3.014e-05,79860.0
binance_usdm,BTCUSDT,1778198400003,2026-05-08 00:00:00,-7.406e-05,79969.4
binance_usdm,BTCUSDT,1778227200002,2026-05-08 08:00:00,2.415e-05,79644.46728986
binance_usdm,BTCUSDT,1778256000003,2026-05-08 16:00:00,-1.542e-05,80114.8
binance_usdm,BTCUSDT,1778284800000,2026-05-09 00:00:00,1.841e-05,80155.2
binance_usdm,BTCUSDT,1778313600001,2026-05-09 08:00:00,-3.792e-05,80182.43582759
binance_usdm,BTCUSDT,1778342400002,2026-05-09 16:00:00,3.645e-05,80488.4
binance_usdm,BTCUSDT,1778371200003,2026-05-10 00:00:00,9e-07,80633.91052174
binance_usdm,BTCUSDT,1778400000000,2026-05-10 08:00:00,4.626e-05,80697.26316667
binance_usdm,BTCUSDT,1778428800000,2026-05-10 16:00:00,5.764e-05,81383.17274363
binance_usdm,BTCUSDT,1778457600000,2026-05-11 00:00:00,5.798e-05,82177.7
binance_usdm,BTCUSDT,1778486400000,2026-05-11 08:00:00,2.592e-05,80708.8
binance_usdm,BTCUSDT,1778515200000,2026-05-11 16:00:00,4.555e-05,81405.16
binance_usdm,BTCUSDT,1778544000002,2026-05-12 00:00:00,-1.15e-06,81699.60136232
binance_usdm,BTCUSDT,1778572800008,2026-05-12 08:00:00,3.877e-05,80813.6676087
binance_usdm,BTCUSDT,1778601600000,2026-05-12 16:00:00,5.822e-05,80308.46289855
binance_usdm,BTCUSDT,1778630400010,2026-05-13 00:00:00,5.367e-05,80461.08936667
binance_usdm,BTCUSDT,1778659200003,2026-05-13 08:00:00,5.437e-05,80984.68281109
binance_usdm,BTCUSDT,1778688000001,2026-05-13 16:00:00,1.749e-05,78794.6
binance_usdm,BTCUSDT,1778716800005,2026-05-14 00:00:00,3.928e-05,79288.3
binance_usdm,BTCUSDT,1778745600000,2026-05-14 08:00:00,2.928e-05,79699.9
binance_usdm,BTCUSDT,1778774400000,2026-05-14 16:00:00,4.094e-05,81252.74053223
binance_usdm,BTCUSDT,1778803200000,2026-05-15 00:00:00,-4.239e-05,81048.89125937
binance_usdm,BTCUSDT,1778832000016,2026-05-15 08:00:00,-1.893e-05,80783.27976812
binance_usdm,BTCUSDT,1778860800012,2026-05-15 16:00:00,1.548e-05,79118.0
binance_usdm,BTCUSDT,1778889600005,2026-05-16 00:00:00,3.938e-05,79074.0
binance_usdm,BTCUSDT,1778918400000,2026-05-16 08:00:00,-2.1e-06,78335.57299275
binance_usdm,BTCUSDT,1778947200005,2026-05-16 16:00:00,4.955e-05,78194.1
binance_usdm,BTCUSDT,1778976000000,2026-05-17 00:00:00,4.037e-05,78109.17541229
binance_usdm,BTCUSDT,1779004800010,2026-05-17 08:00:00,1.176e-05,78138.66375362
binance_usdm,BTCUSDT,1779033600009,2026-05-17 16:00:00,4.8e-07,78007.0
binance_usdm,BTCUSDT,1779062400007,2026-05-18 00:00:00,-1.131e-05,77433.5
binance_usdm,BTCUSDT,1779091200002,2026-05-18 08:00:00,5.778e-05,77039.5
binance_usdm,BTCUSDT,1779120000007,2026-05-18 16:00:00,7.178e-05,76393.5
binance_usdm,BTCUSDT,1779148800001,2026-05-19 00:00:00,5.164e-05,76963.2
binance_usdm,BTCUSDT,1779177600001,2026-05-19 08:00:00,4.809e-05,77200.3
binance_usdm,BTCUSDT,1779206400009,2026-05-19 16:00:00,5.563e-05,76487.9
binance_usdm,BTCUSDT,1779235200001,2026-05-20 00:00:00,3.254e-05,76799.9
binance_usdm,BTCUSDT,1779264000006,2026-05-20 08:00:00,7.983e-05,77250.47589205
binance_usdm,BTCUSDT,1779292800000,2026-05-20 16:00:00,6.858e-05,77423.0687931
binance_usdm,BTCUSDT,1779321600001,2026-05-21 00:00:00,1.925e-05,77510.37686957
binance_usdm,BTCUSDT,1779350400000,2026-05-21 08:00:00,4.003e-05,77849.8077971
binance_usdm,BTCUSDT,1779379200000,2026-05-21 16:00:00,6.13e-05,77231.30769565
binance_usdm,BTCUSDT,1779408000000,2026-05-22 00:00:00,3.564e-05,77586.2
binance_usdm,BTCUSDT,1779436800004,2026-05-22 08:00:00,-8.2e-06,77366.9
binance_usdm,BTCUSDT,1779465600001,2026-05-22 16:00:00,2.891e-05,76757.66071014
binance_usdm,BTCUSDT,1779494400009,2026-05-23 00:00:00,1.783e-05,75507.4
binance_usdm,BTCUSDT,1779523200001,2026-05-23 08:00:00,1.025e-05,74573.2
binance_usdm,BTCUSDT,1779552000003,2026-05-23 16:00:00,7.441e-05,75490.25308696
binance_usdm,BTCUSDT,1779580800011,2026-05-24 00:00:00,9.044e-05,76716.2135
binance_usdm,BTCUSDT,1779609600008,2026-05-24 08:00:00,6.29e-05,76771.4
binance_usdm,BTCUSDT,1779638400000,2026-05-24 16:00:00,6.265e-05,76343.8
binance_usdm,BTCUSDT,1779667200001,2026-05-25 00:00:00,6.549e-05,77023.7
binance_usdm,BTCUSDT,1779696000001,2026-05-25 08:00:00,3.527e-05,77376.9
binance_usdm,BTCUSDT,1779724800001,2026-05-25 16:00:00,1.426e-05,77587.3
binance_usdm,BTCUSDT,1779753600000,2026-05-26 00:00:00,8.058e-05,77281.70516492
binance_usdm,BTCUSDT,1779782400003,2026-05-26 08:00:00,3.852e-05,76689.53406667
binance_usdm,BTCUSDT,1779811200000,2026-05-26 16:00:00,5.776e-05,76484.29476812
binance_usdm,BTCUSDT,1779840000000,2026-05-27 00:00:00,0.0001,75901.40326957
binance_usdm,BTCUSDT,1779868800004,2026-05-27 08:00:00,8.948e-05,75940.84006522
binance_usdm,BTCUSDT,1779897600009,2026-05-27 16:00:00,9.914e-05,75300.0
binance_usdm,BTCUSDT,1779926400001,2026-05-28 00:00:00,0.0001,74418.0
binance_usdm,BTCUSDT,1779955200000,2026-05-28 08:00:00,5.011e-05,73467.37135507
binance_usdm,BTCUSDT,1779984000001,2026-05-28 16:00:00,0.0001,72906.82058696
binance_usdm,BTCUSDT,1780012800000,2026-05-29 00:00:00,0.0001,73591.4
binance_usdm,BTCUSDT,1780041600001,2026-05-29 08:00:00,5.391e-05,73488.1
binance_usdm,BTCUSDT,1780070400008,2026-05-29 16:00:00,6.702e-05,73779.04363768
binance_usdm,BTCUSDT,1780099200000,2026-05-30 00:00:00,3.464e-05,73428.2
binance_usdm,BTCUSDT,1780128000001,2026-05-30 08:00:00,4.732e-05,73516.24445833
binance_usdm,BTCUSDT,1780156800000,2026-05-30 16:00:00,6.214e-05,73892.79565217
binance_usdm,BTCUSDT,1780185600000,2026-05-31 00:00:00,4.432e-05,73856.9
binance_usdm,BTCUSDT,1780214400000,2026-05-31 08:00:00,5.663e-05,73833.3
binance_usdm,BTCUSDT,1780243200004,2026-05-31 16:00:00,5.988e-05,73613.4
binance_usdm,BTCUSDT,1780272000001,2026-06-01 00:00:00,5.703e-05,73653.56663043
binance_usdm,BTCUSDT,1780300800001,2026-06-01 08:00:00,4.438e-05,72779.00564493
binance_usdm,BTCUSDT,1780329600000,2026-06-01 16:00:00,0.0001,71103.48761594
binance_usdm,BTCUSDT,1780358400000,2026-06-02 00:00:00,0.0001,71391.5
binance_usdm,BTCUSDT,1780387200000,2026-06-02 08:00:00,5.99e-05,70082.59501449
binance_usdm,BTCUSDT,1780416000000,2026-06-02 16:00:00,8.345e-05,67276.04778261
binance_usdm,BTCUSDT,1780444800013,2026-06-03 00:00:00,7.165e-05,66731.44419565
binance_usdm,BTCUSDT,1780473600000,2026-06-03 08:00:00,5.229e-05,67191.49618116
binance_usdm,BTCUSDT,1780502400001,2026-06-03 16:00:00,0.0001,66044.3001087
binance_usdm,BTCUSDT,1780531200009,2026-06-04 00:00:00,2.705e-05,64117.6
binance_usdm,BTCUSDT,1780560000000,2026-06-04 08:00:00,1.519e-05,63569.71469565
binance_usdm,BTCUSDT,1780588800003,2026-06-04 16:00:00,-1.077e-05,63866.27556222
binance_usdm,BTCUSDT,1780617600000,2026-06-05 00:00:00,1.315e-05,63855.88516492
binance_usdm,BTCUSDT,1780646400004,2026-06-05 08:00:00,-1.431e-05,63081.0
binance_usdm,BTCUSDT,1780675200009,2026-06-05 16:00:00,-8.63e-06,60416.4921087
binance_usdm,BTCUSDT,1780704000000,2026-06-06 00:00:00,-1.234e-05,61029.56998551
