timestamp_ms,timestamp_utc,open,high,low,close,volume_contracts,volume_base,volume_quote
1781755140000,2026-06-18 03:59:00,0.7629,0.763,0.7626,0.7627,51361,51361,39179.1187
1781755200000,2026-06-18 04:00:00,0.7628,0.763,0.7625,0.7629,42089,42089,32105.92
1781755260000,2026-06-18 04:01:00,0.7628,0.763,0.7619,0.763,30721,30721,23422.3017
1781755320000,2026-06-18 04:02:00,0.763,0.7634,0.7626,0.7628,65060,65060,49649.4959
1781755380000,2026-06-18 04:03:00,0.7629,0.763,0.7612,0.7613,44740,44740,34091.1253
1781755440000,2026-06-18 04:04:00,0.7612,0.7612,0.7583,0.7585,250331,250331,190068.2651
1781755500000,2026-06-18 04:05:00,0.7586,0.7599,0.7579,0.7599,160872,160872,122052.0516
1781755560000,2026-06-18 04:06:00,0.7598,0.7598,0.7566,0.7576,156258,156258,118407.5689
1781755620000,2026-06-18 04:07:00,0.7576,0.7581,0.7575,0.758,15807,15807,11978.9465
1781755680000,2026-06-18 04:08:00,0.7579,0.7579,0.7556,0.7557,144528,144528,109310.275
1781755740000,2026-06-18 04:09:00,0.7558,0.7563,0.7539,0.7562,511013,511013,385735.516
1781755800000,2026-06-18 04:10:00,0.7562,0.7571,0.754,0.7555,287631,287631,217266.7868
1781755860000,2026-06-18 04:11:00,0.7555,0.7559,0.7506,0.752,584539,584539,439869.7283
1781755920000,2026-06-18 04:12:00,0.7519,0.7532,0.7515,0.7526,558069,558069,419932.8455
1781755980000,2026-06-18 04:13:00,0.7525,0.7543,0.7525,0.7525,178446,178446,134455.855
1781756040000,2026-06-18 04:14:00,0.7526,0.7526,0.751,0.752,200801,200801,150933.9213
1781756100000,2026-06-18 04:15:00,0.7521,0.7537,0.7521,0.7534,79704,79704,60037.1182
1781756160000,2026-06-18 04:16:00,0.7533,0.7542,0.7525,0.7525,91306,91306,68791.149
1781756220000,2026-06-18 04:17:00,0.7526,0.7531,0.7522,0.7523,151348,151348,113930.6662
1781756280000,2026-06-18 04:18:00,0.7524,0.7524,0.7514,0.7516,76591,76591,57589.8819
1781756340000,2026-06-18 04:19:00,0.7517,0.752,0.7496,0.7503,242258,242258,181800.2008
1781756400000,2026-06-18 04:20:00,0.7503,0.7513,0.7486,0.7494,247344,247344,185508.4156
1781756460000,2026-06-18 04:21:00,0.7493,0.7519,0.7493,0.7518,285710,285710,214609.6483
1781756520000,2026-06-18 04:22:00,0.7519,0.7537,0.7519,0.753,148083,148083,111512.2353
1781756580000,2026-06-18 04:23:00,0.753,0.7531,0.7519,0.7519,69835,69835,52571.6396
1781756640000,2026-06-18 04:24:00,0.752,0.7523,0.7514,0.7522,76331,76331,57391.3337
1781756700000,2026-06-18 04:25:00,0.7521,0.7535,0.7519,0.7533,58159,58159,43784.7978
1781756760000,2026-06-18 04:26:00,0.7533,0.7536,0.7528,0.7528,49879,49879,37569.1265
1781756820000,2026-06-18 04:27:00,0.7527,0.7527,0.7507,0.7509,124740,124740,93747.5326
1781756880000,2026-06-18 04:28:00,0.7509,0.7514,0.7506,0.7509,313410,313410,235362.1228
1781756940000,2026-06-18 04:29:00,0.7509,0.751,0.7499,0.7502,63547,63547,47679.7372
1781757000000,2026-06-18 04:30:00,0.7502,0.7504,0.7486,0.7486,97815,97815,73359.393
1781757060000,2026-06-18 04:31:00,0.7486,0.7502,0.7486,0.7491,95047,95047,71238.8549
1781757120000,2026-06-18 04:32:00,0.7492,0.7496,0.7492,0.7495,114300,114300,85652.7884
1781757180000,2026-06-18 04:33:00,0.7496,0.7506,0.7492,0.7495,57313,57313,42990.5598
1781757240000,2026-06-18 04:34:00,0.7495,0.7495,0.7488,0.7489,89268,89268,66867.793
1781757300000,2026-06-18 04:35:00,0.7489,0.7498,0.7487,0.7497,60821,60821,45581.4099
1781757360000,2026-06-18 04:36:00,0.7498,0.7498,0.7477,0.7478,181440,181440,135849.2699
1781757420000,2026-06-18 04:37:00,0.7479,0.7489,0.7472,0.748,173633,173633,129852.1499
1781757480000,2026-06-18 04:38:00,0.748,0.7499,0.748,0.7491,81009,81009,60696.4596
1781757540000,2026-06-18 04:39:00,0.7491,0.7497,0.7481,0.7484,40829,40829,30581.4821
1781757600000,2026-06-18 04:40:00,0.7483,0.7489,0.7479,0.748,113503,113503,84942.6203
1781757660000,2026-06-18 04:41:00,0.748,0.7489,0.7472,0.7487,64710,64710,48400.4614
1781757720000,2026-06-18 04:42:00,0.7487,0.7487,0.7481,0.7483,94648,94648,70838.0508
1781757780000,2026-06-18 04:43:00,0.7484,0.7484,0.7474,0.7478,74963,74963,56045.4868
1781757840000,2026-06-18 04:44:00,0.7479,0.7486,0.7473,0.7474,79924,79924,59791.076
1781757900000,2026-06-18 04:45:00,0.7474,0.7476,0.746,0.7462,225338,225338,168280.1932
1781757960000,2026-06-18 04:46:00,0.7461,0.7462,0.7446,0.7458,459523,459523,342561.148
1781758020000,2026-06-18 04:47:00,0.7458,0.7468,0.7457,0.7463,134886,134886,100666.6888
1781758080000,2026-06-18 04:48:00,0.7462,0.7468,0.7454,0.7456,111557,111557,83216.5735
1781758140000,2026-06-18 04:49:00,0.7456,0.7463,0.7455,0.7455,44692,44692,33339.3974
1781758200000,2026-06-18 04:50:00,0.7456,0.7457,0.7447,0.7455,56290,56290,41944.1735
1781758260000,2026-06-18 04:51:00,0.7456,0.7464,0.7451,0.7462,68877,68877,51364.8793
1781758320000,2026-06-18 04:52:00,0.7462,0.7466,0.7459,0.7462,90573,90573,67593.7973
1781758380000,2026-06-18 04:53:00,0.7462,0.7462,0.7451,0.7453,63135,63135,47060.6278
1781758440000,2026-06-18 04:54:00,0.7453,0.7469,0.7453,0.7463,228754,228754,170713.9355
1781758500000,2026-06-18 04:55:00,0.7463,0.7469,0.7463,0.7463,57087,57087,42617.2873
1781758560000,2026-06-18 04:56:00,0.7463,0.7475,0.7458,0.7475,87830,87830,65589.897
1781758620000,2026-06-18 04:57:00,0.7476,0.7477,0.7468,0.7469,92772,92772,69306.9602
1781758680000,2026-06-18 04:58:00,0.7468,0.7473,0.7463,0.7468,79865,79865,59647.2141
1781758740000,2026-06-18 04:59:00,0.7467,0.7471,0.7457,0.7457,58335,58335,43545.1783
1781758800000,2026-06-18 05:00:00,0.7456,0.7465,0.7447,0.7449,93529,93529,69714.9414
1781758860000,2026-06-18 05:01:00,0.7449,0.7449,0.742,0.7425,632631,632631,470298.3091
1781758920000,2026-06-18 05:02:00,0.7425,0.7431,0.742,0.742,132193,132193,98161.7593
1781758980000,2026-06-18 05:03:00,0.742,0.7424,0.7408,0.7424,240892,240892,178644.6721
1781759040000,2026-06-18 05:04:00,0.7423,0.7423,0.7386,0.7394,1125352,1125352,833119.9114
1781759100000,2026-06-18 05:05:00,0.7394,0.7415,0.7392,0.7411,203518,203518,150616.2693
1781759160000,2026-06-18 05:06:00,0.741,0.7416,0.7398,0.74,261573,261573,193749.0039
1781759220000,2026-06-18 05:07:00,0.7401,0.7403,0.739,0.739,144534,144534,106924.0392
1781759280000,2026-06-18 05:08:00,0.739,0.7401,0.738,0.74,284430,284430,210177.1525
1781759340000,2026-06-18 05:09:00,0.7399,0.7412,0.7394,0.7411,66232,66232,49028.4444
1781759400000,2026-06-18 05:10:00,0.7412,0.7442,0.7409,0.7442,211557,211557,157230.5971
1781759460000,2026-06-18 05:11:00,0.7441,0.7442,0.7416,0.7417,148312,148312,110186.6317
1781759520000,2026-06-18 05:12:00,0.7417,0.7417,0.7403,0.7404,105621,105621,78242.2024
1781759580000,2026-06-18 05:13:00,0.7405,0.7409,0.7398,0.7403,179403,179403,132821.4294
1781759640000,2026-06-18 05:14:00,0.7404,0.7406,0.7398,0.7403,183265,183265,135685.6074
1781759700000,2026-06-18 05:15:00,0.7402,0.7421,0.7401,0.7421,169786,169786,125921.8732
1781759760000,2026-06-18 05:16:00,0.7421,0.7421,0.7401,0.7417,75327,75327,55835.4929
1781759820000,2026-06-18 05:17:00,0.7418,0.7423,0.7414,0.7422,121394,121394,90059.5072
1781759880000,2026-06-18 05:18:00,0.7422,0.7428,0.7414,0.7428,108096,108096,80212.0291
1781759940000,2026-06-18 05:19:00,0.7428,0.7431,0.7425,0.7426,49413,49413,36703.7505
1781760000000,2026-06-18 05:20:00,0.7426,0.7426,0.741,0.7412,100224,100224,74321.5703
1781760060000,2026-06-18 05:21:00,0.7413,0.7419,0.7413,0.7415,121517,121517,90138.1733
1781760120000,2026-06-18 05:22:00,0.7415,0.7415,0.7406,0.7412,138845,138845,102911.5827
1781760180000,2026-06-18 05:23:00,0.7412,0.7424,0.7412,0.7416,91811,91811,68104.6737
1781760240000,2026-06-18 05:24:00,0.7416,0.742,0.7412,0.7412,61248,61248,45419.4218
1781760300000,2026-06-18 05:25:00,0.7413,0.7418,0.7412,0.7415,28256,28256,20947.6083
1781760360000,2026-06-18 05:26:00,0.7415,0.7426,0.7414,0.7426,73476,73476,54531.5605
1781760420000,2026-06-18 05:27:00,0.7426,0.7438,0.7425,0.7436,80945,80945,60185.2515
1781760480000,2026-06-18 05:28:00,0.7436,0.7436,0.7429,0.7431,32471,32471,24136.7511
1781760540000,2026-06-18 05:29:00,0.7431,0.7431,0.7415,0.7416,31574,31574,23427.4627
1781760600000,2026-06-18 05:30:00,0.7416,0.7429,0.7416,0.7429,28362,28362,21047.1235
1781760660000,2026-06-18 05:31:00,0.743,0.7436,0.7415,0.7416,29634,29634,22013.2723
1781760720000,2026-06-18 05:32:00,0.7415,0.7431,0.7415,0.7428,39398,39398,29263.2866
1781760780000,2026-06-18 05:33:00,0.7428,0.7428,0.742,0.7422,96401,96401,71560.5947
1781760840000,2026-06-18 05:34:00,0.7423,0.7433,0.7422,0.7433,19078,19078,14169.4165
1781760900000,2026-06-18 05:35:00,0.7433,0.7439,0.7428,0.7439,40645,40645,30220.9542
1781760960000,2026-06-18 05:36:00,0.7438,0.7441,0.743,0.7441,84885,84885,63138.2333
1781761020000,2026-06-18 05:37:00,0.7441,0.7441,0.7424,0.7429,71699,71699,53276.7496
1781761080000,2026-06-18 05:38:00,0.743,0.743,0.7408,0.7424,53770,53770,39854.678
1781761140000,2026-06-18 05:39:00,0.7424,0.7431,0.7421,0.7428,14121,14121,10487.9688
1781761200000,2026-06-18 05:40:00,0.7428,0.7445,0.7428,0.7439,102386,102386,76135.3199
1781761260000,2026-06-18 05:41:00,0.7439,0.7439,0.7433,0.7435,26729,26729,19874.6347
1781761320000,2026-06-18 05:42:00,0.7434,0.7443,0.7433,0.7443,22184,22184,16503.6876
1781761380000,2026-06-18 05:43:00,0.7443,0.7443,0.7435,0.7438,42608,42608,31698.6283
1781761440000,2026-06-18 05:44:00,0.7438,0.7438,0.7432,0.7433,35684,35684,26532.757
1781761500000,2026-06-18 05:45:00,0.7433,0.7435,0.7431,0.7435,18282,18282,13589.1097
1781761560000,2026-06-18 05:46:00,0.7435,0.7438,0.7432,0.7432,13043,13043,9695.3355
1781761620000,2026-06-18 05:47:00,0.7433,0.7438,0.7431,0.7438,29625,29625,22029.2822
1781761680000,2026-06-18 05:48:00,0.7439,0.7445,0.7436,0.7436,40177,40177,29901.4065
1781761740000,2026-06-18 05:49:00,0.7437,0.7442,0.743,0.7431,42372,42372,31512.8281
1781761800000,2026-06-18 05:50:00,0.7431,0.744,0.7431,0.7435,17794,17794,13231.4499
1781761860000,2026-06-18 05:51:00,0.7436,0.7439,0.743,0.7435,51634,51634,38388.4472
1781761920000,2026-06-18 05:52:00,0.7436,0.7445,0.7436,0.7443,23808,23808,17721.0128
1781761980000,2026-06-18 05:53:00,0.7442,0.7444,0.7434,0.7441,34552,34552,25701.5059
1781762040000,2026-06-18 05:54:00,0.744,0.7443,0.7437,0.744,208470,208470,155106.5776
1781762100000,2026-06-18 05:55:00,0.7441,0.745,0.7438,0.7446,30795,30795,22924.7704
1781762160000,2026-06-18 05:56:00,0.7446,0.7453,0.7446,0.7452,22197,22197,16533.648
1781762220000,2026-06-18 05:57:00,0.7451,0.7451,0.7445,0.745,10244,10244,7630.7838
1781762280000,2026-06-18 05:58:00,0.745,0.7454,0.7448,0.7454,14453,14453,10769.7252
1781762340000,2026-06-18 05:59:00,0.7454,0.7457,0.7453,0.7455,34918,34918,26033.4624
1781762400000,2026-06-18 06:00:00,0.7454,0.7456,0.7439,0.7441,76458,76458,56918.2698
1781762460000,2026-06-18 06:01:00,0.744,0.744,0.7431,0.7439,40087,40087,29802.7831
1781762520000,2026-06-18 06:02:00,0.744,0.7453,0.7436,0.7453,66563,66563,49569.9461
1781762580000,2026-06-18 06:03:00,0.7452,0.7457,0.7449,0.7453,95867,95867,71447.6452
1781762640000,2026-06-18 06:04:00,0.7454,0.7471,0.7454,0.7469,132125,132125,98598.7428
1781762700000,2026-06-18 06:05:00,0.7468,0.7468,0.7458,0.7462,81888,81888,61100.3172
1781762760000,2026-06-18 06:06:00,0.7462,0.7463,0.7452,0.7452,65907,65907,49145.3227
1781762820000,2026-06-18 06:07:00,0.7452,0.7454,0.7442,0.7447,78826,78826,58690.9249
1781762880000,2026-06-18 06:08:00,0.7446,0.7446,0.744,0.744,23901,23901,17787.1303
1781762940000,2026-06-18 06:09:00,0.744,0.7447,0.744,0.7445,25358,25358,18872.5278
1781763000000,2026-06-18 06:10:00,0.7444,0.7451,0.7444,0.7451,10889,10889,8108.8073
1781763060000,2026-06-18 06:11:00,0.7451,0.7452,0.7444,0.7444,32358,32358,24096.9413
1781763120000,2026-06-18 06:12:00,0.7445,0.7445,0.7429,0.7434,50676,50676,37674.463
1781763180000,2026-06-18 06:13:00,0.7432,0.7442,0.7427,0.7442,102362,102362,76052.3125
1781763240000,2026-06-18 06:14:00,0.7442,0.745,0.7441,0.745,10252,10252,7632.4204
1781763300000,2026-06-18 06:15:00,0.7451,0.7464,0.7451,0.7461,62581,62581,46698.9117
1781763360000,2026-06-18 06:16:00,0.746,0.7461,0.7444,0.7445,35257,35257,26279.559
1781763420000,2026-06-18 06:17:00,0.7444,0.7452,0.7436,0.7444,21407,21407,15935.1761
1781763480000,2026-06-18 06:18:00,0.7443,0.7455,0.7443,0.7448,31306,31306,23324.8813
1781763540000,2026-06-18 06:19:00,0.7449,0.7449,0.7435,0.7442,31662,31662,23557.7991
1781763600000,2026-06-18 06:20:00,0.7442,0.7453,0.7442,0.7453,11201,11201,8342.5059
1781763660000,2026-06-18 06:21:00,0.7454,0.7463,0.7453,0.7461,16439,16439,12258.9927
1781763720000,2026-06-18 06:22:00,0.7461,0.7472,0.7457,0.747,19868,19868,14828.5073
1781763780000,2026-06-18 06:23:00,0.747,0.7471,0.7464,0.7464,20895,20895,15604.311
1781763840000,2026-06-18 06:24:00,0.7463,0.7463,0.7456,0.7456,16095,16095,12004.6856
1781763900000,2026-06-18 06:25:00,0.7456,0.746,0.7455,0.7459,9530,9530,7105.7301
1781763960000,2026-06-18 06:26:00,0.7459,0.7463,0.7456,0.7461,11124,11124,8298.9361
1781764020000,2026-06-18 06:27:00,0.746,0.7461,0.7457,0.7458,19037,19037,14200.5187
1781764080000,2026-06-18 06:28:00,0.7457,0.7458,0.7453,0.7454,17706,17706,13202.6583
1781764140000,2026-06-18 06:29:00,0.7454,0.7459,0.7454,0.7456,66953,66953,49920.3625
1781764200000,2026-06-18 06:30:00,0.7455,0.747,0.7453,0.747,57273,57273,42729.8937
1781764260000,2026-06-18 06:31:00,0.7469,0.7471,0.7459,0.7462,79339,79339,59228.5193
1781764320000,2026-06-18 06:32:00,0.7461,0.7465,0.7458,0.7458,38131,38131,28454.6317
1781764380000,2026-06-18 06:33:00,0.7458,0.7467,0.7456,0.7465,25844,25844,19283.0253
1781764440000,2026-06-18 06:34:00,0.7465,0.7467,0.7462,0.7462,39942,39942,29814.5018
1781764500000,2026-06-18 06:35:00,0.7463,0.7467,0.7458,0.7465,61178,61178,45660.0432
1781764560000,2026-06-18 06:36:00,0.7464,0.7467,0.7461,0.7466,26175,26175,19539.4889
1781764620000,2026-06-18 06:37:00,0.7466,0.7468,0.7459,0.7462,56509,56509,42182.8892
1781764680000,2026-06-18 06:38:00,0.7461,0.747,0.7461,0.7466,79130,79130,59086.6449
1781764740000,2026-06-18 06:39:00,0.7465,0.7465,0.746,0.7463,10282,10282,7672.5302
1781764800000,2026-06-18 06:40:00,0.7464,0.7478,0.7463,0.7478,24788,24788,18514.3106
1781764860000,2026-06-18 06:41:00,0.7479,0.748,0.7473,0.7473,20514,20514,15336.3852
1781764920000,2026-06-18 06:42:00,0.7472,0.7473,0.747,0.7473,16638,16638,12432.1515
1781764980000,2026-06-18 06:43:00,0.7473,0.7478,0.7473,0.7475,26855,26855,20075.9806
1781765040000,2026-06-18 06:44:00,0.7474,0.7476,0.7472,0.7473,29956,29956,22389.653
1781765100000,2026-06-18 06:45:00,0.7473,0.7478,0.7472,0.7478,11169,11169,8349.0102
1781765160000,2026-06-18 06:46:00,0.7477,0.7478,0.747,0.7471,48735,48735,36426.2205
1781765220000,2026-06-18 06:47:00,0.747,0.747,0.7462,0.7462,54012,54012,40317.3781
1781765280000,2026-06-18 06:48:00,0.7463,0.7468,0.7463,0.7467,60457,60457,45134.9938
1781765340000,2026-06-18 06:49:00,0.7467,0.747,0.7467,0.747,3088,3088,2306.2373
1781765400000,2026-06-18 06:50:00,0.7471,0.7476,0.7471,0.7472,39925,39925,29834.5262
1781765460000,2026-06-18 06:51:00,0.7472,0.7477,0.7472,0.7476,21274,21274,15902.3084
1781765520000,2026-06-18 06:52:00,0.7475,0.7475,0.7466,0.7473,18980,18980,14175.9582
1781765580000,2026-06-18 06:53:00,0.7472,0.7473,0.7471,0.7472,13705,13705,10240.3407
1781765640000,2026-06-18 06:54:00,0.7471,0.7476,0.7468,0.7476,4759,4759,3556.1516
1781765700000,2026-06-18 06:55:00,0.7476,0.7478,0.7473,0.7477,7561,7561,5652.2017
1781765760000,2026-06-18 06:56:00,0.7476,0.7482,0.7476,0.7482,36460,36460,27269.1856
1781765820000,2026-06-18 06:57:00,0.7481,0.7488,0.7481,0.7488,35215,35215,26356.4958
1781765880000,2026-06-18 06:58:00,0.7488,0.7488,0.7485,0.7487,44320,44320,33184.2338
1781765940000,2026-06-18 06:59:00,0.7488,0.7491,0.7483,0.7483,114625,114625,85818.9934
1781766000000,2026-06-18 07:00:00,0.7483,0.7484,0.7472,0.7472,114680,114680,85764.6052
1781766060000,2026-06-18 07:01:00,0.7472,0.7472,0.7464,0.7468,39527,39527,29517.6973
1781766120000,2026-06-18 07:02:00,0.7469,0.7473,0.7468,0.7473,4398,4398,3284.8706
1781766180000,2026-06-18 07:03:00,0.7474,0.748,0.7474,0.748,27009,27009,20193.4576
1781766240000,2026-06-18 07:04:00,0.748,0.748,0.7477,0.748,9168,9168,6855.9915
1781766300000,2026-06-18 07:05:00,0.748,0.7481,0.7477,0.7477,9289,9289,6947.2574
1781766360000,2026-06-18 07:06:00,0.7476,0.7476,0.747,0.7472,6338,6338,4735.7873
1781766420000,2026-06-18 07:07:00,0.7471,0.7475,0.747,0.7475,14438,14438,10787.9849
1781766480000,2026-06-18 07:08:00,0.7474,0.7479,0.7473,0.7479,9245,9245,6910.7757
1781766540000,2026-06-18 07:09:00,0.7478,0.748,0.7475,0.7476,18900,18900,14131.7514
1781766600000,2026-06-18 07:10:00,0.7476,0.7478,0.7467,0.747,40317,40317,30118.2213
1781766660000,2026-06-18 07:11:00,0.747,0.7481,0.7469,0.748,23497,23497,17560.1292
1781766720000,2026-06-18 07:12:00,0.7479,0.7479,0.7474,0.7475,6217,6217,4648.2223
1781766780000,2026-06-18 07:13:00,0.7475,0.7478,0.747,0.747,75377,75377,56347.9249
1781766840000,2026-06-18 07:14:00,0.7469,0.7482,0.7463,0.7475,196344,196344,146696.0879
1781766900000,2026-06-18 07:15:00,0.7475,0.7494,0.7474,0.7493,34577,34577,25875.9618
1781766960000,2026-06-18 07:16:00,0.7493,0.7496,0.7488,0.7495,85844,85844,64321.4822
1781767020000,2026-06-18 07:17:00,0.7495,0.7495,0.749,0.7492,44780,44780,33554.9823
1781767080000,2026-06-18 07:18:00,0.7491,0.7493,0.7488,0.7491,56577,56577,42380.1233
1781767140000,2026-06-18 07:19:00,0.7491,0.7495,0.7489,0.7495,44718,44718,33506.8998
1781767200000,2026-06-18 07:20:00,0.7495,0.7498,0.7494,0.7497,19615,19615,14701.3981
1781767260000,2026-06-18 07:21:00,0.7497,0.7509,0.7497,0.7504,176742,176742,132630.5482
1781767320000,2026-06-18 07:22:00,0.7504,0.7514,0.7504,0.7513,96780,96780,72690.5293
1781767380000,2026-06-18 07:23:00,0.7513,0.7522,0.7512,0.7522,62203,62203,46754.7284
1781767440000,2026-06-18 07:24:00,0.7523,0.7525,0.7518,0.752,92849,92849,69828.1572
1781767500000,2026-06-18 07:25:00,0.752,0.7532,0.7518,0.7527,192684,192684,144970.8799
1781767560000,2026-06-18 07:26:00,0.7526,0.7535,0.7525,0.7531,50083,50083,37718.9021
1781767620000,2026-06-18 07:27:00,0.7531,0.754,0.7522,0.7537,210009,210009,158217.6082
1781767680000,2026-06-18 07:28:00,0.7538,0.754,0.7532,0.754,48033,48033,36204.1206
1781767740000,2026-06-18 07:29:00,0.754,0.7543,0.7539,0.754,105166,105166,79310.6316
1781767800000,2026-06-18 07:30:00,0.7539,0.7541,0.7536,0.7536,102474,102474,77236.6409
1781767860000,2026-06-18 07:31:00,0.7536,0.7536,0.7518,0.7519,171631,171631,129240.2557
1781767920000,2026-06-18 07:32:00,0.7519,0.7527,0.7511,0.7512,80593,80593,60600.3218
1781767980000,2026-06-18 07:33:00,0.7512,0.7513,0.7504,0.7512,48619,48619,36507.1109
1781768040000,2026-06-18 07:34:00,0.7511,0.7517,0.7508,0.7512,23363,23363,17552.2356
1781768100000,2026-06-18 07:35:00,0.7511,0.7522,0.7511,0.7522,30292,30292,22776.4027
1781768160000,2026-06-18 07:36:00,0.7523,0.7534,0.752,0.7533,95610,95610,72000.5085
1781768220000,2026-06-18 07:37:00,0.7534,0.7542,0.7531,0.7536,52434,52434,39522.359
1781768280000,2026-06-18 07:38:00,0.7536,0.7536,0.7528,0.7529,25198,25198,18977.436
1781768340000,2026-06-18 07:39:00,0.753,0.7532,0.7527,0.7528,34083,34083,25665.4499
1781768400000,2026-06-18 07:40:00,0.7528,0.7528,0.7523,0.7524,17011,17011,12800.8178
1781768460000,2026-06-18 07:41:00,0.7523,0.7525,0.752,0.7524,45925,45925,34546.0143
1781768520000,2026-06-18 07:42:00,0.7524,0.7525,0.7517,0.7522,38793,38793,29168.1553
1781768580000,2026-06-18 07:43:00,0.7521,0.7524,0.7521,0.7523,11854,11854,8916.7099
1781768640000,2026-06-18 07:44:00,0.7523,0.7525,0.7522,0.7524,20913,20913,15732.4476
1781768700000,2026-06-18 07:45:00,0.7524,0.7524,0.7515,0.7519,77249,77249,58070.536
1781768760000,2026-06-18 07:46:00,0.7519,0.7527,0.7519,0.7527,14843,14843,11167.1251
1781768820000,2026-06-18 07:47:00,0.7527,0.7533,0.7527,0.7531,41693,41693,31401.7218
1781768880000,2026-06-18 07:48:00,0.753,0.753,0.7524,0.7524,14483,14483,10901.0941
1781768940000,2026-06-18 07:49:00,0.7524,0.753,0.7523,0.7526,40819,40819,30722.9537
1781769000000,2026-06-18 07:50:00,0.7526,0.7526,0.7521,0.7521,20120,20120,15133.116
1781769060000,2026-06-18 07:51:00,0.7521,0.7521,0.7516,0.7516,20788,20788,15633.2196
1781769120000,2026-06-18 07:52:00,0.7515,0.752,0.7515,0.7516,51394,51394,38630.3997
1781769180000,2026-06-18 07:53:00,0.7516,0.7518,0.7514,0.7517,49063,49063,36881.4665
1781769240000,2026-06-18 07:54:00,0.7516,0.7517,0.7512,0.7517,47824,47824,35944.2355
1781769300000,2026-06-18 07:55:00,0.7517,0.7519,0.7512,0.7517,34904,34904,26224.5626
1781769360000,2026-06-18 07:56:00,0.7517,0.7517,0.7511,0.7512,38984,38984,29292.5188
1781769420000,2026-06-18 07:57:00,0.7513,0.7521,0.7513,0.7521,7172,7172,5391.3316
1781769480000,2026-06-18 07:58:00,0.752,0.7523,0.7516,0.7523,3425,3425,2575.3218
1781769540000,2026-06-18 07:59:00,0.7522,0.7522,0.7516,0.752,17753,17753,13349.2559
1781769600000,2026-06-18 08:00:00,0.7521,0.7523,0.7511,0.7513,71656,71656,53846.0236
1781769660000,2026-06-18 08:01:00,0.7513,0.7513,0.7506,0.7508,34219,34219,25694.3983
1781769720000,2026-06-18 08:02:00,0.7507,0.7508,0.7503,0.7507,26285,26285,19729.9363
1781769780000,2026-06-18 08:03:00,0.7507,0.7507,0.7503,0.7503,7576,7576,5685.6601
1781769840000,2026-06-18 08:04:00,0.7504,0.7509,0.7502,0.7505,17926,17926,13456.2775
1781769900000,2026-06-18 08:05:00,0.7506,0.7514,0.7504,0.7514,83136,83136,62437.6398
1781769960000,2026-06-18 08:06:00,0.7514,0.752,0.7514,0.7518,11219,11219,8435.0253
1781770020000,2026-06-18 08:07:00,0.7518,0.7525,0.7515,0.7524,18660,18660,14035.9
1781770080000,2026-06-18 08:08:00,0.7525,0.7547,0.7524,0.7539,132362,132362,99788.388
1781770140000,2026-06-18 08:09:00,0.7539,0.7556,0.7539,0.755,103877,103877,78430.8344
1781770200000,2026-06-18 08:10:00,0.755,0.7559,0.7547,0.7557,47569,47569,35937.5949
1781770260000,2026-06-18 08:11:00,0.7557,0.7557,0.7551,0.7551,20138,20138,15212.0664
1781770320000,2026-06-18 08:12:00,0.755,0.755,0.7535,0.7536,74485,74485,56150.7802
1781770380000,2026-06-18 08:13:00,0.7536,0.7537,0.7525,0.7526,46330,46330,34881.2112
1781770440000,2026-06-18 08:14:00,0.7526,0.7531,0.7526,0.7528,65532,65532,49334.3948
