timestamp_ms,timestamp_utc,open,high,low,close,volume_contracts,volume_base,volume_quote
1781366640000,2026-06-13 16:04:00,0.05438,0.05438,0.05421,0.05425,14765,147650,8012.9159
1781366700000,2026-06-13 16:05:00,0.05426,0.05426,0.05419,0.05423,3656,36560,1982.4826
1781366760000,2026-06-13 16:06:00,0.05422,0.05424,0.05417,0.05418,7086,70860,3840.3418
1781366820000,2026-06-13 16:07:00,0.0542,0.05428,0.0542,0.05428,3714,37140,2014.1017
1781366880000,2026-06-13 16:08:00,0.0543,0.05436,0.0543,0.05435,899,8990,488.4578
1781366940000,2026-06-13 16:09:00,0.05435,0.05439,0.05432,0.05438,17996,179960,9780.8999
1781367000000,2026-06-13 16:10:00,0.05436,0.05439,0.05434,0.05438,2536,25360,1378.9317
1781367060000,2026-06-13 16:11:00,0.05438,0.05445,0.05438,0.05443,612,6120,333.0832
1781367120000,2026-06-13 16:12:00,0.05442,0.05446,0.05439,0.05445,1094,10940,595.3239
1781367180000,2026-06-13 16:13:00,0.05447,0.05448,0.0544,0.05441,3806,38060,2071.9225
1781367240000,2026-06-13 16:14:00,0.0544,0.0544,0.05429,0.05435,3113,31130,1691.4199
1781367300000,2026-06-13 16:15:00,0.05434,0.05435,0.05429,0.05431,3577,35770,1943.2408
1781367360000,2026-06-13 16:16:00,0.05433,0.05433,0.0542,0.05428,14528,145280,7880.9206
1781367420000,2026-06-13 16:17:00,0.05428,0.05429,0.05422,0.05428,3098,30980,1681.1437
1781367480000,2026-06-13 16:18:00,0.0543,0.0543,0.05419,0.05423,1341,13410,727.2323
1781367540000,2026-06-13 16:19:00,0.05423,0.05423,0.05421,0.05423,1160,11600,628.9419
1781367600000,2026-06-13 16:20:00,0.05423,0.05423,0.05415,0.05415,6579,65790,3564.63
1781367660000,2026-06-13 16:21:00,0.05416,0.0542,0.05416,0.05419,5654,56540,3063.2754
1781367720000,2026-06-13 16:22:00,0.05421,0.05422,0.05415,0.05415,5534,55340,2999.4319
1781367780000,2026-06-13 16:23:00,0.05413,0.05415,0.05407,0.05414,6693,66930,3620.6078
1781367840000,2026-06-13 16:24:00,0.05413,0.05414,0.05397,0.05397,11082,110820,5990.8648
1781367900000,2026-06-13 16:25:00,0.054,0.05412,0.05399,0.05412,2067,20670,1116.8175
1781367960000,2026-06-13 16:26:00,0.05412,0.05418,0.05412,0.05416,19631,196310,10628.7254
1781368020000,2026-06-13 16:27:00,0.05417,0.05421,0.05413,0.05421,6633,66330,3591.8963
1781368080000,2026-06-13 16:28:00,0.05423,0.05423,0.05418,0.05418,3007,30070,1629.7959
1781368140000,2026-06-13 16:29:00,0.05419,0.05421,0.05414,0.05421,1726,17260,935.2185
1781368200000,2026-06-13 16:30:00,0.05421,0.05424,0.05416,0.0542,12040,120400,6525.9125
1781368260000,2026-06-13 16:31:00,0.05422,0.0543,0.05422,0.0543,331,3310,179.6752
1781368320000,2026-06-13 16:32:00,0.05431,0.05434,0.05425,0.05425,3035,30350,1647.9093
1781368380000,2026-06-13 16:33:00,0.05425,0.05433,0.05425,0.05428,1992,19920,1081.6831
1781368440000,2026-06-13 16:34:00,0.0543,0.05436,0.0543,0.05431,3318,33180,1802.522
1781368500000,2026-06-13 16:35:00,0.05431,0.05438,0.05429,0.05438,1465,14650,796.1329
1781368560000,2026-06-13 16:36:00,0.05439,0.05444,0.05438,0.05444,3619,36190,1969.0059
1781368620000,2026-06-13 16:37:00,0.05445,0.0545,0.05443,0.05449,3694,36940,2011.5926
1781368680000,2026-06-13 16:38:00,0.05448,0.05451,0.05447,0.05451,1169,11690,636.9421
1781368740000,2026-06-13 16:39:00,0.05451,0.05451,0.0544,0.0544,2211,22110,1204.1573
1781368800000,2026-06-13 16:40:00,0.05441,0.05456,0.05441,0.05452,3792,37920,2066.3755
1781368860000,2026-06-13 16:41:00,0.05453,0.05459,0.05453,0.05459,1202,12020,655.6849
1781368920000,2026-06-13 16:42:00,0.0546,0.05461,0.05453,0.05458,1897,18970,1035.1113
1781368980000,2026-06-13 16:43:00,0.05458,0.05463,0.05458,0.05462,12918,129180,7053.7596
1781369040000,2026-06-13 16:44:00,0.05462,0.05464,0.0546,0.05463,1473,14730,804.6347
1781369100000,2026-06-13 16:45:00,0.05463,0.05471,0.05461,0.05471,9311,93110,5089.4639
1781369160000,2026-06-13 16:46:00,0.05472,0.05476,0.05468,0.05468,4546,45460,2487.9695
1781369220000,2026-06-13 16:47:00,0.05467,0.05467,0.05461,0.05461,3492,34920,1907.7859
1781369280000,2026-06-13 16:48:00,0.05461,0.05461,0.05456,0.05459,3210,32100,1752.128
1781369340000,2026-06-13 16:49:00,0.05462,0.05463,0.05452,0.05453,4510,45100,2460.4462
1781369400000,2026-06-13 16:50:00,0.05453,0.05454,0.0545,0.0545,1394,13940,760.0057
1781369460000,2026-06-13 16:51:00,0.05451,0.05456,0.05449,0.05454,2425,24250,1322.5213
1781369520000,2026-06-13 16:52:00,0.05453,0.05453,0.05438,0.05439,1697,16970,924.259
1781369580000,2026-06-13 16:53:00,0.0544,0.05445,0.05439,0.05439,2484,24840,1351.8904
1781369640000,2026-06-13 16:54:00,0.0544,0.0545,0.0544,0.05447,4563,45630,2485.8227
1781369700000,2026-06-13 16:55:00,0.05447,0.05452,0.05444,0.05452,1711,17110,932.1238
1781369760000,2026-06-13 16:56:00,0.05453,0.05465,0.05453,0.05463,890,8900,486.137
1781369820000,2026-06-13 16:57:00,0.05462,0.05462,0.05458,0.05462,2203,22030,1203.0034
1781369880000,2026-06-13 16:58:00,0.05464,0.05466,0.0546,0.0546,939,9390,512.956
1781369940000,2026-06-13 16:59:00,0.05459,0.05464,0.05458,0.05462,1072,10720,585.5843
1781370000000,2026-06-13 17:00:00,0.0546,0.05464,0.05456,0.05456,3487,34870,1903.8796
1781370060000,2026-06-13 17:01:00,0.05454,0.05455,0.05449,0.05452,1893,18930,1032.1023
1781370120000,2026-06-13 17:02:00,0.0545,0.05451,0.05442,0.05442,2287,22870,1245.6135
1781370180000,2026-06-13 17:03:00,0.05441,0.05441,0.0543,0.0543,836,8360,454.2052
1781370240000,2026-06-13 17:04:00,0.0543,0.0543,0.05422,0.05426,1523,15230,826.5225
1781370300000,2026-06-13 17:05:00,0.05424,0.0543,0.05423,0.0543,1218,12180,660.8077
1781370360000,2026-06-13 17:06:00,0.05431,0.05434,0.05431,0.05432,1520,15200,825.7248
1781370420000,2026-06-13 17:07:00,0.05432,0.05436,0.05431,0.05432,2325,23250,1263.2038
1781370480000,2026-06-13 17:08:00,0.05431,0.05438,0.0543,0.05438,1031,10310,560.1049
1781370540000,2026-06-13 17:09:00,0.05439,0.05445,0.05436,0.05436,1715,17150,932.9589
1781370600000,2026-06-13 17:10:00,0.05436,0.05436,0.05423,0.0543,11482,114820,6230.2602
1781370660000,2026-06-13 17:11:00,0.05429,0.05429,0.0542,0.05424,6366,63660,3452.2659
1781370720000,2026-06-13 17:12:00,0.05425,0.05431,0.05425,0.0543,1003,10030,544.5315
1781370780000,2026-06-13 17:13:00,0.0543,0.05434,0.05429,0.05432,1102,11020,598.5236
1781370840000,2026-06-13 17:14:00,0.05435,0.05435,0.05432,0.05433,1094,10940,594.3122
1781370900000,2026-06-13 17:15:00,0.05433,0.05441,0.05433,0.05436,4350,43500,2365.06
1781370960000,2026-06-13 17:16:00,0.05434,0.0544,0.05434,0.0544,511,5110,277.8824
1781371020000,2026-06-13 17:17:00,0.05441,0.05447,0.05441,0.05447,813,8130,442.6737
1781371080000,2026-06-13 17:18:00,0.05448,0.05451,0.05448,0.05449,1291,12910,703.5311
1781371140000,2026-06-13 17:19:00,0.0545,0.05461,0.05449,0.05461,13270,132700,7238.7695
1781371200000,2026-06-13 17:20:00,0.05463,0.05463,0.05459,0.0546,4892,48920,2671.2329
1781371260000,2026-06-13 17:21:00,0.05459,0.05459,0.05458,0.05458,744,7440,406.0954
1781371320000,2026-06-13 17:22:00,0.05458,0.05463,0.0545,0.0545,13952,139520,7612.284
1781371380000,2026-06-13 17:23:00,0.05448,0.05448,0.05442,0.05442,10537,105370,5736.3507
1781371440000,2026-06-13 17:24:00,0.0544,0.0544,0.05435,0.05435,2022,20220,1099.6407
1781371500000,2026-06-13 17:25:00,0.05435,0.05436,0.05435,0.05436,5987,59870,3253.9349
1781371560000,2026-06-13 17:26:00,0.05435,0.05436,0.05433,0.05436,846,8460,459.7196
1781371620000,2026-06-13 17:27:00,0.05438,0.05444,0.05436,0.05436,2962,29620,1610.983
1781371680000,2026-06-13 17:28:00,0.05437,0.05439,0.05437,0.05438,1362,13620,740.5826
1781371740000,2026-06-13 17:29:00,0.0544,0.05442,0.05439,0.05442,971,9710,528.3022
1781371800000,2026-06-13 17:30:00,0.05444,0.05447,0.05437,0.05437,7482,74820,4073.8395
1781371860000,2026-06-13 17:31:00,0.05438,0.05441,0.05437,0.05437,2540,25400,1381.4951
1781371920000,2026-06-13 17:32:00,0.05439,0.0545,0.05438,0.05447,3031,30310,1650.3842
1781371980000,2026-06-13 17:33:00,0.05447,0.0545,0.05447,0.05448,6630,66300,3612.0625
1781372040000,2026-06-13 17:34:00,0.05447,0.05447,0.05441,0.05441,6721,67210,3657.5055
1781372100000,2026-06-13 17:35:00,0.05441,0.05444,0.05434,0.05434,6760,67600,3677.5045
1781372160000,2026-06-13 17:36:00,0.05434,0.05437,0.05434,0.05437,1564,15640,850.0179
1781372220000,2026-06-13 17:37:00,0.05436,0.05436,0.05434,0.05434,848,8480,460.8767
1781372280000,2026-06-13 17:38:00,0.05434,0.05434,0.0543,0.0543,1826,18260,992.0272
1781372340000,2026-06-13 17:39:00,0.05429,0.05429,0.05426,0.05427,1600,16000,868.4667
1781372400000,2026-06-13 17:40:00,0.05427,0.05427,0.05425,0.05427,2372,23720,1286.9328
1781372460000,2026-06-13 17:41:00,0.05428,0.05432,0.05427,0.05427,2266,22660,1230.3442
1781372520000,2026-06-13 17:42:00,0.05428,0.05428,0.05425,0.05425,522,5220,283.2982
1781372580000,2026-06-13 17:43:00,0.05426,0.0543,0.05426,0.05428,819,8190,444.5973
1781372640000,2026-06-13 17:44:00,0.0543,0.05437,0.0543,0.05437,2194,21940,1192.3017
1781372700000,2026-06-13 17:45:00,0.05438,0.05438,0.05437,0.05437,1006,10060,546.9641
1781372760000,2026-06-13 17:46:00,0.05438,0.05439,0.0543,0.0543,3755,37550,2040.6746
1781372820000,2026-06-13 17:47:00,0.05432,0.05433,0.05418,0.0542,5364,53640,2909.5469
1781372880000,2026-06-13 17:48:00,0.0542,0.05423,0.05418,0.05421,2151,21510,1165.9218
1781372940000,2026-06-13 17:49:00,0.05422,0.05423,0.05418,0.05422,2965,29650,1607.2022
1781373000000,2026-06-13 17:50:00,0.05422,0.05422,0.05412,0.05413,4141,41410,2243.6993
1781373060000,2026-06-13 17:51:00,0.05414,0.05416,0.05409,0.05409,3836,38360,2076.384
1781373120000,2026-06-13 17:52:00,0.05408,0.05414,0.05408,0.05409,3295,32950,1782.5188
1781373180000,2026-06-13 17:53:00,0.0541,0.05416,0.0541,0.05416,1260,12600,682.2909
1781373240000,2026-06-13 17:54:00,0.05415,0.05415,0.054,0.054,6394,63940,3457.0329
1781373300000,2026-06-13 17:55:00,0.054,0.05402,0.05394,0.05394,10105,101050,5451.7581
1781373360000,2026-06-13 17:56:00,0.05395,0.054,0.05395,0.054,515,5150,277.9113
1781373420000,2026-06-13 17:57:00,0.054,0.054,0.054,0.054,421,4210,227.34
1781373480000,2026-06-13 17:58:00,0.054,0.05404,0.05399,0.05404,1048,10480,566.1102
1781373540000,2026-06-13 17:59:00,0.05405,0.05407,0.05403,0.05403,1668,16680,901.6554
1781373600000,2026-06-13 18:00:00,0.05403,0.05409,0.05402,0.05409,1844,18440,996.9375
1781373660000,2026-06-13 18:01:00,0.0541,0.05413,0.0541,0.0541,2815,28150,1523.2978
1781373720000,2026-06-13 18:02:00,0.05412,0.05412,0.05407,0.05407,1586,15860,857.9878
1781373780000,2026-06-13 18:03:00,0.05407,0.05407,0.05403,0.05403,1559,15590,842.4592
1781373840000,2026-06-13 18:04:00,0.05403,0.05409,0.05403,0.05405,3894,38940,2105.3667
1781373900000,2026-06-13 18:05:00,0.05405,0.05409,0.05405,0.05409,696,6960,376.4028
1781373960000,2026-06-13 18:06:00,0.0541,0.05412,0.05409,0.05409,1964,19640,1062.7629
1781374020000,2026-06-13 18:07:00,0.05409,0.0541,0.05409,0.05409,2223,22230,1202.5389
1781374080000,2026-06-13 18:08:00,0.05409,0.05411,0.05408,0.05411,951,9510,514.3454
1781374140000,2026-06-13 18:09:00,0.05412,0.05412,0.05407,0.05407,9756,97560,5278.5578
1781374200000,2026-06-13 18:10:00,0.05405,0.05409,0.05405,0.05409,1538,15380,831.5106
1781374260000,2026-06-13 18:11:00,0.05411,0.05411,0.05406,0.05406,3097,30970,1675.1505
1781374320000,2026-06-13 18:12:00,0.05405,0.05412,0.05405,0.05412,1271,12710,687.4303
1781374380000,2026-06-13 18:13:00,0.05413,0.05413,0.05413,0.05413,45,450,24.3585
1781374440000,2026-06-13 18:14:00,0.05413,0.05413,0.05409,0.05409,1384,13840,748.838
1781374500000,2026-06-13 18:15:00,0.05409,0.05409,0.05408,0.05408,1186,11860,641.4654
1781374560000,2026-06-13 18:16:00,0.05407,0.05408,0.05407,0.05408,463,4630,250.3524
1781374620000,2026-06-13 18:17:00,0.05409,0.05409,0.05403,0.05403,2697,26970,1458.0428
1781374680000,2026-06-13 18:18:00,0.05402,0.05402,0.054,0.05402,2522,25220,1362.1614
1781374740000,2026-06-13 18:19:00,0.05402,0.05404,0.05396,0.05403,4504,45040,2431.9393
1781374800000,2026-06-13 18:20:00,0.05401,0.05402,0.05398,0.05402,2113,21130,1140.9582
1781374860000,2026-06-13 18:21:00,0.05403,0.05406,0.05402,0.05406,1734,17340,936.8392
1781374920000,2026-06-13 18:22:00,0.05407,0.05409,0.05405,0.05407,1386,13860,749.3338
1781374980000,2026-06-13 18:23:00,0.05408,0.05408,0.05405,0.05408,918,9180,496.3007
1781375040000,2026-06-13 18:24:00,0.0541,0.05412,0.0541,0.05412,591,5910,319.8143
1781375100000,2026-06-13 18:25:00,0.05411,0.05416,0.05411,0.05416,9807,98070,5306.7338
1781375160000,2026-06-13 18:26:00,0.05419,0.05431,0.05419,0.05429,8933,89330,4849.8659
1781375220000,2026-06-13 18:27:00,0.05427,0.05427,0.0542,0.0542,2706,27060,1467.3106
1781375280000,2026-06-13 18:28:00,0.0542,0.05425,0.0542,0.05424,3521,35210,1909.7499
1781375340000,2026-06-13 18:29:00,0.05424,0.05424,0.0542,0.0542,1117,11170,605.602
1781375400000,2026-06-13 18:30:00,0.05419,0.05419,0.05419,0.05419,596,5960,322.9724
1781375460000,2026-06-13 18:31:00,0.05419,0.05421,0.05419,0.05419,1839,18390,996.7806
1781375520000,2026-06-13 18:32:00,0.05418,0.05418,0.05412,0.05415,1671,16710,904.7731
1781375580000,2026-06-13 18:33:00,0.05413,0.05419,0.05413,0.05419,2327,23270,1260.1978
1781375640000,2026-06-13 18:34:00,0.05417,0.05421,0.05417,0.05421,756,7560,409.5308
1781375700000,2026-06-13 18:35:00,0.05421,0.05421,0.05419,0.05421,1715,17150,929.6062
1781375760000,2026-06-13 18:36:00,0.05422,0.05422,0.05417,0.05418,1490,14900,807.4768
1781375820000,2026-06-13 18:37:00,0.05418,0.05422,0.05418,0.05422,1125,11250,609.6342
1781375880000,2026-06-13 18:38:00,0.05425,0.05426,0.05425,0.05426,994,9940,539.2906
1781375940000,2026-06-13 18:39:00,0.05427,0.05428,0.05422,0.05425,2039,20390,1106.2114
1781376000000,2026-06-13 18:40:00,0.05425,0.05431,0.05425,0.05428,3804,38040,2064.9723
1781376060000,2026-06-13 18:41:00,0.05426,0.05426,0.05423,0.05423,740,7400,401.3484
1781376120000,2026-06-13 18:42:00,0.05423,0.05424,0.05418,0.05418,1830,18300,992.2226
1781376180000,2026-06-13 18:43:00,0.0542,0.05426,0.0542,0.05426,32,320,17.3543
1781376240000,2026-06-13 18:44:00,0.05429,0.0543,0.05417,0.05417,2158,21580,1170.1433
1781376300000,2026-06-13 18:45:00,0.05417,0.05419,0.05417,0.05418,1255,12550,679.9237
1781376360000,2026-06-13 18:46:00,0.05419,0.0542,0.05414,0.05415,2700,27000,1463.132
1781376420000,2026-06-13 18:47:00,0.05414,0.05414,0.05408,0.05409,1516,15160,820.2696
1781376480000,2026-06-13 18:48:00,0.05409,0.05409,0.05404,0.05405,1981,19810,1070.9738
1781376540000,2026-06-13 18:49:00,0.05405,0.05406,0.05396,0.05396,3622,36220,1956.4308
1781376600000,2026-06-13 18:50:00,0.05395,0.05397,0.05385,0.05397,8839,88390,4764.5023
1781376660000,2026-06-13 18:51:00,0.05396,0.05397,0.05394,0.05394,3794,37940,2047.0409
1781376720000,2026-06-13 18:52:00,0.05394,0.05394,0.05393,0.05393,430,4300,231.9065
1781376780000,2026-06-13 18:53:00,0.05394,0.05397,0.05391,0.05391,1309,13090,706.1742
1781376840000,2026-06-13 18:54:00,0.05391,0.05393,0.0539,0.05393,2588,25880,1395.1012
1781376900000,2026-06-13 18:55:00,0.05392,0.05392,0.05389,0.05392,1761,17610,949.2877
1781376960000,2026-06-13 18:56:00,0.05392,0.05396,0.05392,0.05396,543,5430,292.8953
1781377020000,2026-06-13 18:57:00,0.05397,0.054,0.05397,0.05399,937,9370,505.8269
1781377080000,2026-06-13 18:58:00,0.054,0.05401,0.054,0.05401,15,150,8.1009
1781377140000,2026-06-13 18:59:00,0.05402,0.05403,0.05402,0.05402,1691,16910,913.5305
1781377200000,2026-06-13 19:00:00,0.05402,0.05403,0.05402,0.05402,4686,46860,2531.3926
1781377260000,2026-06-13 19:01:00,0.05402,0.05405,0.05402,0.05403,1816,18160,981.3801
1781377320000,2026-06-13 19:02:00,0.05404,0.05406,0.05404,0.05405,571,5710,308.6563
1781377380000,2026-06-13 19:03:00,0.05409,0.05409,0.05403,0.05403,2032,20320,1098.369
1781377440000,2026-06-13 19:04:00,0.05403,0.05405,0.05403,0.05405,1048,10480,566.3936
1781377500000,2026-06-13 19:05:00,0.05405,0.05405,0.05396,0.05396,11467,114670,6193.4369
1781377560000,2026-06-13 19:06:00,0.05396,0.054,0.05396,0.05399,2333,23330,1259.3901
1781377620000,2026-06-13 19:07:00,0.05401,0.05402,0.05399,0.05402,1136,11360,613.4716
1781377680000,2026-06-13 19:08:00,0.05403,0.05404,0.054,0.05401,4747,47470,2564.502
1781377740000,2026-06-13 19:09:00,0.05402,0.05408,0.05402,0.05408,807,8070,436.0903
1781377800000,2026-06-13 19:10:00,0.05408,0.05408,0.05403,0.05404,2505,25050,1353.7708
1781377860000,2026-06-13 19:11:00,0.05403,0.05404,0.05401,0.05401,879,8790,474.9386
1781377920000,2026-06-13 19:12:00,0.05401,0.05405,0.05401,0.05405,2862,28620,1546.5495
1781377980000,2026-06-13 19:13:00,0.05406,0.05412,0.05406,0.05412,1401,14010,757.7815
1781378040000,2026-06-13 19:14:00,0.05414,0.05417,0.05414,0.05416,935,9350,506.3817
1781378100000,2026-06-13 19:15:00,0.05416,0.05416,0.05414,0.05415,1865,18650,1009.7328
1781378160000,2026-06-13 19:16:00,0.05415,0.05415,0.05411,0.05411,1756,17560,950.3954
1781378220000,2026-06-13 19:17:00,0.05413,0.05413,0.05403,0.05403,2297,22970,1241.6618
1781378280000,2026-06-13 19:18:00,0.05403,0.05403,0.05396,0.05399,5932,59320,3203.0261
1781378340000,2026-06-13 19:19:00,0.05399,0.05399,0.05395,0.05397,594,5940,320.5488
1781378400000,2026-06-13 19:20:00,0.05394,0.05395,0.05393,0.05394,1584,15840,854.4478
1781378460000,2026-06-13 19:21:00,0.05392,0.05398,0.05389,0.05398,1416,14160,763.4856
1781378520000,2026-06-13 19:22:00,0.05398,0.05398,0.05396,0.05396,739,7390,398.8442
1781378580000,2026-06-13 19:23:00,0.05396,0.05396,0.05394,0.05394,1290,12900,695.8862
1781378640000,2026-06-13 19:24:00,0.05394,0.05396,0.05394,0.05395,2105,21050,1135.5189
1781378700000,2026-06-13 19:25:00,0.05397,0.05398,0.05394,0.05394,1533,15330,827.2686
1781378760000,2026-06-13 19:26:00,0.05392,0.05396,0.0539,0.0539,2003,20030,1080.2037
1781378820000,2026-06-13 19:27:00,0.05391,0.05393,0.05388,0.05393,4110,41100,2214.7111
1781378880000,2026-06-13 19:28:00,0.05394,0.05398,0.05394,0.05398,559,5590,301.6768
1781378940000,2026-06-13 19:29:00,0.05399,0.054,0.05397,0.05398,718,7180,387.6166
1781379000000,2026-06-13 19:30:00,0.05399,0.054,0.05397,0.054,891,8910,481.0073
1781379060000,2026-06-13 19:31:00,0.05401,0.05402,0.05399,0.05401,1756,17560,948.3989
1781379120000,2026-06-13 19:32:00,0.05401,0.05401,0.05401,0.05401,315,3150,170.1315
1781379180000,2026-06-13 19:33:00,0.05401,0.05402,0.054,0.05402,996,9960,537.8944
1781379240000,2026-06-13 19:34:00,0.05401,0.05402,0.05399,0.05399,742,7420,400.76
1781379300000,2026-06-13 19:35:00,0.05398,0.05415,0.05396,0.05414,40728,407280,22020.2073
1781379360000,2026-06-13 19:36:00,0.05412,0.05419,0.05411,0.05414,2031,20310,1099.6736
1781379420000,2026-06-13 19:37:00,0.05414,0.05419,0.05414,0.05416,7301,73010,3954.953
1781379480000,2026-06-13 19:38:00,0.05415,0.05415,0.05412,0.05412,892,8920,482.8899
1781379540000,2026-06-13 19:39:00,0.05412,0.05418,0.05409,0.05418,3793,37930,2052.998
1781379600000,2026-06-13 19:40:00,0.05417,0.05422,0.05417,0.05421,2840,28400,1539.5057
1781379660000,2026-06-13 19:41:00,0.05421,0.05425,0.05421,0.05424,673,6730,364.9953
1781379720000,2026-06-13 19:42:00,0.05425,0.05427,0.05425,0.05427,430,4300,233.2822
1781379780000,2026-06-13 19:43:00,0.05428,0.0543,0.05426,0.0543,1765,17650,957.8767
1781379840000,2026-06-13 19:44:00,0.05431,0.05433,0.05431,0.05432,508,5080,275.9714
1781379900000,2026-06-13 19:45:00,0.05433,0.05434,0.05428,0.05429,2812,28120,1527.2449
1781379960000,2026-06-13 19:46:00,0.0543,0.05436,0.0543,0.05433,404,4040,219.5644
1781380020000,2026-06-13 19:47:00,0.0543,0.0543,0.05427,0.05428,720,7200,390.7991
1781380080000,2026-06-13 19:48:00,0.05428,0.05428,0.05423,0.05423,1780,17800,965.5069
1781380140000,2026-06-13 19:49:00,0.05423,0.05424,0.05418,0.05423,14011,140110,7595.1178
1781380200000,2026-06-13 19:50:00,0.05424,0.05427,0.05421,0.05422,1984,19840,1076.2335
1781380260000,2026-06-13 19:51:00,0.05423,0.05423,0.05423,0.05423,697,6970,377.9831
1781380320000,2026-06-13 19:52:00,0.05423,0.05423,0.05421,0.05422,1506,15060,816.6002
1781380380000,2026-06-13 19:53:00,0.05421,0.05421,0.05415,0.05415,1065,10650,577.0647
1781380440000,2026-06-13 19:54:00,0.05414,0.05414,0.0541,0.05411,2584,25840,1398.4067
1781380500000,2026-06-13 19:55:00,0.05409,0.05412,0.05406,0.05411,2932,29320,1585.7065
1781380560000,2026-06-13 19:56:00,0.05411,0.05411,0.05411,0.05411,0,0,0
1781380620000,2026-06-13 19:57:00,0.05411,0.05412,0.0541,0.05412,6604,66040,3573.1035
1781380680000,2026-06-13 19:58:00,0.05414,0.05414,0.05413,0.05413,745,7450,403.2705
1781380740000,2026-06-13 19:59:00,0.05414,0.05415,0.05412,0.05412,712,7120,385.493
1781380800000,2026-06-13 20:00:00,0.05413,0.05414,0.05407,0.05412,3143,31430,1700.8426
1781380860000,2026-06-13 20:01:00,0.05413,0.05413,0.05409,0.05411,2101,21010,1136.7563
1781380920000,2026-06-13 20:02:00,0.05411,0.05413,0.05405,0.05413,4183,41830,2262.8358
1781380980000,2026-06-13 20:03:00,0.05412,0.05416,0.05412,0.05416,518,5180,280.3789
1781381040000,2026-06-13 20:04:00,0.05416,0.05416,0.05409,0.05412,1891,18910,1023.4086
1781381100000,2026-06-13 20:05:00,0.05409,0.05409,0.05405,0.05407,1545,15450,835.391
1781381160000,2026-06-13 20:06:00,0.05407,0.05407,0.05403,0.05404,2439,24390,1318.141
1781381220000,2026-06-13 20:07:00,0.05405,0.05407,0.05403,0.05405,3780,37800,2043.0683
1781381280000,2026-06-13 20:08:00,0.05405,0.05407,0.05405,0.05407,309,3090,167.0148
1781381340000,2026-06-13 20:09:00,0.05406,0.05407,0.05405,0.05407,4013,40130,2169.3412
1781381400000,2026-06-13 20:10:00,0.05409,0.05412,0.05407,0.05412,1034,10340,559.2621
1781381460000,2026-06-13 20:11:00,0.05413,0.05418,0.05413,0.05416,4259,42590,2307.4408
1781381520000,2026-06-13 20:12:00,0.05415,0.05415,0.05413,0.05413,345,3450,186.7861
