timestamp_ms,timestamp_utc,open,high,low,close,volume_contracts,volume_base,volume_quote
1781638920000,2026-06-16 19:42:00,8.266,8.266,8.262,8.263,1446.5,1446.5,11951.286
1781638980000,2026-06-16 19:43:00,8.262,8.273,8.261,8.273,550.4,550.4,4549.492
1781639040000,2026-06-16 19:44:00,8.273,8.277,8.273,8.273,721.4,721.4,5968.4154
1781639100000,2026-06-16 19:45:00,8.274,8.291,8.274,8.288,1301.4,1301.4,10781.0951
1781639160000,2026-06-16 19:46:00,8.287,8.288,8.282,8.282,3014.3,3014.3,24969.7875
1781639220000,2026-06-16 19:47:00,8.283,8.287,8.281,8.281,1196.7,1196.7,9912.6185
1781639280000,2026-06-16 19:48:00,8.281,8.281,8.276,8.279,3269.4,3269.4,27072.0193
1781639340000,2026-06-16 19:49:00,8.278,8.279,8.275,8.275,915.6,915.6,7577.804
1781639400000,2026-06-16 19:50:00,8.275,8.285,8.275,8.281,9044.7,9044.7,74890.5784
1781639460000,2026-06-16 19:51:00,8.281,8.283,8.273,8.273,998.5,998.5,8266.9375
1781639520000,2026-06-16 19:52:00,8.272,8.272,8.267,8.27,419.3,419.3,3467.3225
1781639580000,2026-06-16 19:53:00,8.269,8.269,8.259,8.262,3923,3923,32433.7183
1781639640000,2026-06-16 19:54:00,8.263,8.273,8.263,8.264,1092.5,1092.5,9033.2515
1781639700000,2026-06-16 19:55:00,8.263,8.263,8.251,8.258,1898.3,1898.3,15670.5321
1781639760000,2026-06-16 19:56:00,8.258,8.258,8.246,8.246,2378.3,2378.3,19632.025
1781639820000,2026-06-16 19:57:00,8.247,8.248,8.238,8.238,6767.7,6767.7,55785.2554
1781639880000,2026-06-16 19:58:00,8.239,8.248,8.239,8.248,1124.7,1124.7,9271.5132
1781639940000,2026-06-16 19:59:00,8.248,8.253,8.246,8.253,2253.1,2253.1,18587.1972
1781640000000,2026-06-16 20:00:00,8.253,8.253,8.242,8.249,727.2,727.2,5997.5549
1781640060000,2026-06-16 20:01:00,8.25,8.253,8.24,8.242,1215,1215,10018.842
1781640120000,2026-06-16 20:02:00,8.241,8.242,8.237,8.237,964.1,964.1,7943.5002
1781640180000,2026-06-16 20:03:00,8.238,8.253,8.238,8.252,950.3,950.3,7837.6869
1781640240000,2026-06-16 20:04:00,8.252,8.252,8.246,8.246,597.5,597.5,4927.2475
1781640300000,2026-06-16 20:05:00,8.245,8.249,8.244,8.245,1668,1668,13752.7667
1781640360000,2026-06-16 20:06:00,8.244,8.244,8.237,8.239,1182.5,1182.5,9744.8837
1781640420000,2026-06-16 20:07:00,8.24,8.25,8.24,8.241,1140.2,1140.2,9400.2282
1781640480000,2026-06-16 20:08:00,8.241,8.247,8.241,8.247,1431.8,1431.8,11803.3377
1781640540000,2026-06-16 20:09:00,8.247,8.254,8.247,8.254,781.2,781.2,6445.3087
1781640600000,2026-06-16 20:10:00,8.254,8.267,8.254,8.267,4276,4276,35312.0996
1781640660000,2026-06-16 20:11:00,8.268,8.278,8.268,8.278,2075.9,2075.9,17169.8769
1781640720000,2026-06-16 20:12:00,8.279,8.284,8.278,8.284,2136.5,2136.5,17694.3646
1781640780000,2026-06-16 20:13:00,8.285,8.289,8.281,8.281,1272.9,1272.9,10546.2692
1781640840000,2026-06-16 20:14:00,8.28,8.282,8.28,8.282,896.7,896.7,7424.6839
1781640900000,2026-06-16 20:15:00,8.283,8.295,8.282,8.295,1438.1,1438.1,11917.8365
1781640960000,2026-06-16 20:16:00,8.295,8.3,8.292,8.292,612.7,612.7,5083.1301
1781641020000,2026-06-16 20:17:00,8.291,8.291,8.285,8.288,328.7,328.7,2724.105
1781641080000,2026-06-16 20:18:00,8.288,8.292,8.288,8.291,948.9,948.9,7867.1945
1781641140000,2026-06-16 20:19:00,8.291,8.293,8.285,8.293,1359.6,1359.6,11272.1097
1781641200000,2026-06-16 20:20:00,8.294,8.304,8.294,8.3,14724.4,14724.4,122232.3228
1781641260000,2026-06-16 20:21:00,8.3,8.309,8.3,8.305,715.8,715.8,5945.3467
1781641320000,2026-06-16 20:22:00,8.306,8.308,8.301,8.301,1074.9,1074.9,8924.8796
1781641380000,2026-06-16 20:23:00,8.301,8.301,8.293,8.293,763.5,763.5,6333.8788
1781641440000,2026-06-16 20:24:00,8.294,8.295,8.286,8.287,707.2,707.2,5862.7609
1781641500000,2026-06-16 20:25:00,8.287,8.287,8.278,8.278,433,433,3585.7683
1781641560000,2026-06-16 20:26:00,8.279,8.282,8.279,8.282,73.6,73.6,609.4389
1781641620000,2026-06-16 20:27:00,8.282,8.282,8.261,8.261,1130.3,1130.3,9351.1415
1781641680000,2026-06-16 20:28:00,8.261,8.266,8.261,8.265,1123.2,1123.2,9282.3801
1781641740000,2026-06-16 20:29:00,8.266,8.27,8.266,8.27,427,427,3530.1033
1781641800000,2026-06-16 20:30:00,8.271,8.273,8.271,8.273,1278.6,1278.6,10576.6202
1781641860000,2026-06-16 20:31:00,8.274,8.277,8.268,8.269,2857.9,2857.9,23650.1057
1781641920000,2026-06-16 20:32:00,8.269,8.278,8.269,8.278,688.2,688.2,5693.723
1781641980000,2026-06-16 20:33:00,8.277,8.277,8.272,8.272,2442,2442,20210.0592
1781642040000,2026-06-16 20:34:00,8.272,8.28,8.272,8.28,885.1,885.1,7326.4118
1781642100000,2026-06-16 20:35:00,8.28,8.282,8.275,8.282,485.4,485.4,4017.7138
1781642160000,2026-06-16 20:36:00,8.281,8.293,8.281,8.293,1562.2,1562.2,12949.8381
1781642220000,2026-06-16 20:37:00,8.294,8.299,8.294,8.297,1064.6,1064.6,8830.5135
1781642280000,2026-06-16 20:38:00,8.298,8.301,8.298,8.299,518.2,518.2,4301.1574
1781642340000,2026-06-16 20:39:00,8.299,8.308,8.299,8.306,1204.9,1204.9,10006.7023
1781642400000,2026-06-16 20:40:00,8.307,8.313,8.305,8.307,4193.7,4193.7,34853.5568
1781642460000,2026-06-16 20:41:00,8.308,8.31,8.304,8.304,292.2,292.2,2427.5827
1781642520000,2026-06-16 20:42:00,8.304,8.335,8.304,8.326,33179.2,33179.2,276097.0969
1781642580000,2026-06-16 20:43:00,8.326,8.333,8.324,8.333,825.1,825.1,6870.0444
1781642640000,2026-06-16 20:44:00,8.333,8.335,8.333,8.334,1162.3,1162.3,9686.8603
1781642700000,2026-06-16 20:45:00,8.335,8.335,8.328,8.33,3410.8,3410.8,28418.543
1781642760000,2026-06-16 20:46:00,8.33,8.332,8.325,8.326,1934.4,1934.4,16110.5724
1781642820000,2026-06-16 20:47:00,8.327,8.327,8.326,8.326,1170.3,1170.3,9744.6281
1781642880000,2026-06-16 20:48:00,8.327,8.332,8.324,8.324,3147.9,3147.9,26222.3149
1781642940000,2026-06-16 20:49:00,8.323,8.325,8.317,8.317,2376.7,2376.7,19770.2044
1781643000000,2026-06-16 20:50:00,8.316,8.319,8.316,8.319,693.8,693.8,5770.5926
1781643060000,2026-06-16 20:51:00,8.32,8.325,8.32,8.325,810.7,810.7,6746.7482
1781643120000,2026-06-16 20:52:00,8.324,8.332,8.323,8.33,773.4,773.4,6441.2966
1781643180000,2026-06-16 20:53:00,8.331,8.332,8.325,8.325,625.1,625.1,5206.9313
1781643240000,2026-06-16 20:54:00,8.325,8.332,8.325,8.325,2379,2379,19817.5696
1781643300000,2026-06-16 20:55:00,8.325,8.326,8.324,8.324,630.8,630.8,5251.433
1781643360000,2026-06-16 20:56:00,8.324,8.327,8.324,8.326,463.2,463.2,3856.3847
1781643420000,2026-06-16 20:57:00,8.326,8.327,8.326,8.326,122.5,122.5,1019.9484
1781643480000,2026-06-16 20:58:00,8.326,8.326,8.321,8.321,809.2,809.2,6736.7578
1781643540000,2026-06-16 20:59:00,8.321,8.327,8.318,8.327,3010.2,3010.2,25044.704
1781643600000,2026-06-16 21:00:00,8.327,8.329,8.327,8.329,657.7,657.7,5477.8273
1781643660000,2026-06-16 21:01:00,8.328,8.331,8.325,8.326,1888.4,1888.4,15727.344
1781643720000,2026-06-16 21:02:00,8.325,8.325,8.314,8.314,1400.5,1400.5,11648.8786
1781643780000,2026-06-16 21:03:00,8.315,8.319,8.315,8.315,1759.1,1759.1,14630.504
1781643840000,2026-06-16 21:04:00,8.314,8.315,8.312,8.315,492.8,492.8,4097.0525
1781643900000,2026-06-16 21:05:00,8.316,8.322,8.311,8.311,1279.1,1279.1,10642.2327
1781643960000,2026-06-16 21:06:00,8.312,8.315,8.312,8.315,90.3,90.3,750.766
1781644020000,2026-06-16 21:07:00,8.316,8.318,8.316,8.318,914.5,914.5,7605.643
1781644080000,2026-06-16 21:08:00,8.317,8.317,8.314,8.314,711.2,711.2,5914.9604
1781644140000,2026-06-16 21:09:00,8.315,8.349,8.315,8.347,35329.5,35329.5,294417.0431
1781644200000,2026-06-16 21:10:00,8.346,8.346,8.333,8.333,5408.8,5408.8,45113.5667
1781644260000,2026-06-16 21:11:00,8.333,8.333,8.333,8.333,2443.9,2443.9,20365.0187
1781644320000,2026-06-16 21:12:00,8.332,8.332,8.329,8.329,1929,1929,16071.6814
1781644380000,2026-06-16 21:13:00,8.33,8.34,8.329,8.339,10500,10500,87493.9783
1781644440000,2026-06-16 21:14:00,8.339,8.339,8.336,8.337,1172.3,1172.3,9773.5706
1781644500000,2026-06-16 21:15:00,8.336,8.336,8.333,8.333,695.7,695.7,5798.0855
1781644560000,2026-06-16 21:16:00,8.333,8.344,8.333,8.339,404.7,404.7,3374.5071
1781644620000,2026-06-16 21:17:00,8.338,8.338,8.306,8.306,9574.9,9574.9,79631.1248
1781644680000,2026-06-16 21:18:00,8.305,8.306,8.301,8.303,1049.9,1049.9,8717.9171
1781644740000,2026-06-16 21:19:00,8.303,8.313,8.303,8.313,728.3,728.3,6050.4981
1781644800000,2026-06-16 21:20:00,8.314,8.318,8.314,8.316,437.7,437.7,3640.0756
1781644860000,2026-06-16 21:21:00,8.315,8.315,8.311,8.311,337.5,337.5,2805.9992
1781644920000,2026-06-16 21:22:00,8.311,8.313,8.311,8.312,324.1,324.1,2693.6646
1781644980000,2026-06-16 21:23:00,8.312,8.317,8.312,8.317,281,281,2336.1884
1781645040000,2026-06-16 21:24:00,8.318,8.321,8.318,8.318,901.2,901.2,7497.2138
1781645100000,2026-06-16 21:25:00,8.318,8.318,8.312,8.315,166.5,166.5,1384.2394
1781645160000,2026-06-16 21:26:00,8.315,8.315,8.31,8.31,441.1,441.1,3666.9498
1781645220000,2026-06-16 21:27:00,8.31,8.314,8.309,8.311,2370.9,2370.9,19706.5984
1781645280000,2026-06-16 21:28:00,8.311,8.311,8.309,8.309,350.4,350.4,2911.929
1781645340000,2026-06-16 21:29:00,8.309,8.309,8.306,8.307,1184.2,1184.2,9837.4218
1781645400000,2026-06-16 21:30:00,8.308,8.309,8.307,8.308,471.9,471.9,3920.4527
1781645460000,2026-06-16 21:31:00,8.307,8.31,8.306,8.31,549.7,549.7,4567.349
1781645520000,2026-06-16 21:32:00,8.31,8.31,8.303,8.303,2630.8,2630.8,21857.5472
1781645580000,2026-06-16 21:33:00,8.302,8.302,8.294,8.299,4961.9,4961.9,41168.6546
1781645640000,2026-06-16 21:34:00,8.299,8.302,8.298,8.302,518.8,518.8,4306.2087
1781645700000,2026-06-16 21:35:00,8.302,8.302,8.294,8.294,2362.7,2362.7,19605.3162
1781645760000,2026-06-16 21:36:00,8.293,8.294,8.293,8.294,36.9,36.9,306.0471
1781645820000,2026-06-16 21:37:00,8.293,8.293,8.292,8.293,869.2,869.2,7207.7272
1781645880000,2026-06-16 21:38:00,8.292,8.292,8.29,8.29,137.4,137.4,1139.1862
1781645940000,2026-06-16 21:39:00,8.289,8.289,8.282,8.284,1815.7,1815.7,15041.9815
1781646000000,2026-06-16 21:40:00,8.284,8.295,8.284,8.295,547.6,547.6,4539.4805
1781646060000,2026-06-16 21:41:00,8.294,8.296,8.291,8.296,217.1,217.1,1800.3993
1781646120000,2026-06-16 21:42:00,8.297,8.301,8.297,8.3,404.9,404.9,3360.2634
1781646180000,2026-06-16 21:43:00,8.299,8.299,8.297,8.298,909,909,7542.9677
1781646240000,2026-06-16 21:44:00,8.299,8.299,8.299,8.299,155.6,155.6,1291.3244
1781646300000,2026-06-16 21:45:00,8.3,8.302,8.3,8.302,239.4,239.4,1987.2447
1781646360000,2026-06-16 21:46:00,8.302,8.304,8.302,8.304,168.7,168.7,1400.7665
1781646420000,2026-06-16 21:47:00,8.304,8.304,8.304,8.304,39.3,39.3,326.3472
1781646480000,2026-06-16 21:48:00,8.305,8.305,8.305,8.305,182.6,182.6,1516.493
1781646540000,2026-06-16 21:49:00,8.305,8.308,8.305,8.308,118.9,118.9,987.7098
1781646600000,2026-06-16 21:50:00,8.308,8.309,8.308,8.309,651.2,651.2,5410.1947
1781646660000,2026-06-16 21:51:00,8.31,8.311,8.31,8.311,503.2,503.2,4182.0882
1781646720000,2026-06-16 21:52:00,8.31,8.31,8.305,8.305,431.7,431.7,3586.6336
1781646780000,2026-06-16 21:53:00,8.304,8.305,8.304,8.305,394,394,3272.1678
1781646840000,2026-06-16 21:54:00,8.304,8.304,8.302,8.302,80.5,80.5,668.4544
1781646900000,2026-06-16 21:55:00,8.301,8.308,8.301,8.307,183.9,183.9,1526.8342
1781646960000,2026-06-16 21:56:00,8.307,8.313,8.307,8.308,237,237,1969.8222
1781647020000,2026-06-16 21:57:00,8.307,8.309,8.303,8.305,482.2,482.2,4005.1472
1781647080000,2026-06-16 21:58:00,8.304,8.306,8.304,8.306,340.2,340.2,2825.3608
1781647140000,2026-06-16 21:59:00,8.307,8.311,8.307,8.309,765.4,765.4,6360.5182
1781647200000,2026-06-16 22:00:00,8.309,8.313,8.307,8.311,2524.4,2524.4,20976.4236
1781647260000,2026-06-16 22:01:00,8.311,8.311,8.306,8.306,286.1,286.1,2377.3295
1781647320000,2026-06-16 22:02:00,8.306,8.306,8.297,8.297,399.7,399.7,3318.3181
1781647380000,2026-06-16 22:03:00,8.297,8.304,8.297,8.302,410.6,410.6,3407.1166
1781647440000,2026-06-16 22:04:00,8.301,8.301,8.295,8.298,330.4,330.4,2741.1449
1781647500000,2026-06-16 22:05:00,8.298,8.299,8.294,8.299,272.6,272.6,2261.8745
1781647560000,2026-06-16 22:06:00,8.3,8.302,8.3,8.302,16.4,16.4,136.1334
1781647620000,2026-06-16 22:07:00,8.303,8.304,8.301,8.304,160.9,160.9,1335.9631
1781647680000,2026-06-16 22:08:00,8.305,8.309,8.305,8.309,212.3,212.3,1763.723
1781647740000,2026-06-16 22:09:00,8.31,8.314,8.31,8.311,992,992,8246.3648
1781647800000,2026-06-16 22:10:00,8.311,8.313,8.311,8.312,102.5,102.5,852.0228
1781647860000,2026-06-16 22:11:00,8.313,8.328,8.313,8.328,2567.1,2567.1,21353.6789
1781647920000,2026-06-16 22:12:00,8.329,8.33,8.322,8.328,1259.2,1259.2,10485.5078
1781647980000,2026-06-16 22:13:00,8.329,8.33,8.323,8.323,534.9,534.9,4454.9074
1781648040000,2026-06-16 22:14:00,8.323,8.324,8.318,8.319,222,222,1847.0756
1781648100000,2026-06-16 22:15:00,8.32,8.322,8.319,8.319,358.8,358.8,2985.6402
1781648160000,2026-06-16 22:16:00,8.318,8.318,8.316,8.316,588.6,588.6,4895.3943
1781648220000,2026-06-16 22:17:00,8.317,8.317,8.313,8.316,125.9,125.9,1046.8245
1781648280000,2026-06-16 22:18:00,8.317,8.32,8.316,8.316,137.2,137.2,1141.2482
1781648340000,2026-06-16 22:19:00,8.316,8.326,8.316,8.326,1303,1303,10846.0483
1781648400000,2026-06-16 22:20:00,8.326,8.327,8.312,8.312,362.3,362.3,3013.5188
1781648460000,2026-06-16 22:21:00,8.311,8.311,8.3,8.303,8609.5,8609.5,71492.9645
1781648520000,2026-06-16 22:22:00,8.303,8.311,8.302,8.31,176.8,176.8,1468.9441
1781648580000,2026-06-16 22:23:00,8.31,8.31,8.302,8.302,338.1,338.1,2809.1989
1781648640000,2026-06-16 22:24:00,8.301,8.301,8.293,8.294,321.4,321.4,2666.3356
1781648700000,2026-06-16 22:25:00,8.294,8.294,8.294,8.294,433.3,433.3,3593.7902
1781648760000,2026-06-16 22:26:00,8.294,8.296,8.287,8.287,784.2,784.2,6502.7719
1781648820000,2026-06-16 22:27:00,8.286,8.294,8.286,8.294,83.7,83.7,693.7357
1781648880000,2026-06-16 22:28:00,8.295,8.299,8.295,8.299,133.5,133.5,1107.6809
1781648940000,2026-06-16 22:29:00,8.3,8.301,8.3,8.301,10.5,10.5,87.1569
1781649000000,2026-06-16 22:30:00,8.301,8.306,8.301,8.305,241.1,241.1,2002.0627
1781649060000,2026-06-16 22:31:00,8.305,8.305,8.301,8.304,140,140,1162.4612
1781649120000,2026-06-16 22:32:00,8.304,8.304,8.299,8.299,93.9,93.9,779.4065
1781649180000,2026-06-16 22:33:00,8.3,8.301,8.298,8.301,387.7,387.7,3217.8667
1781649240000,2026-06-16 22:34:00,8.302,8.304,8.301,8.301,615,615,5105.2899
1781649300000,2026-06-16 22:35:00,8.302,8.304,8.299,8.299,592.9,592.9,4923.0678
1781649360000,2026-06-16 22:36:00,8.299,8.308,8.299,8.307,2386.7,2386.7,19820.5344
1781649420000,2026-06-16 22:37:00,8.307,8.308,8.302,8.302,1068.1,1068.1,8868.2369
1781649480000,2026-06-16 22:38:00,8.302,8.303,8.299,8.303,3602.7,3602.7,29901.7472
1781649540000,2026-06-16 22:39:00,8.304,8.306,8.303,8.303,530.3,530.3,4403.8051
1781649600000,2026-06-16 22:40:00,8.302,8.305,8.302,8.304,97.7,97.7,811.1782
1781649660000,2026-06-16 22:41:00,8.305,8.306,8.301,8.301,247.6,247.6,2055.8262
1781649720000,2026-06-16 22:42:00,8.302,8.302,8.3,8.3,25.6,25.6,212.5136
1781649780000,2026-06-16 22:43:00,8.3,8.3,8.292,8.292,588.7,588.7,4884.8852
1781649840000,2026-06-16 22:44:00,8.291,8.291,8.291,8.291,701,701,5811.991
1781649900000,2026-06-16 22:45:00,8.291,8.291,8.282,8.282,222.2,222.2,1841.0228
1781649960000,2026-06-16 22:46:00,8.282,8.285,8.281,8.285,193.8,193.8,1605.0441
1781650020000,2026-06-16 22:47:00,8.286,8.288,8.286,8.288,406.2,406.2,3365.9369
1781650080000,2026-06-16 22:48:00,8.288,8.288,8.288,8.288,34,34,281.792
1781650140000,2026-06-16 22:49:00,8.289,8.289,8.289,8.289,263.4,263.4,2183.3226
1781650200000,2026-06-16 22:50:00,8.29,8.292,8.289,8.292,1002.7,1002.7,8312.6151
1781650260000,2026-06-16 22:51:00,8.293,8.293,8.293,8.293,6.8,6.8,56.3924
1781650320000,2026-06-16 22:52:00,8.293,8.299,8.293,8.299,137.4,137.4,1139.8359
1781650380000,2026-06-16 22:53:00,8.299,8.299,8.295,8.296,404.8,404.8,3359.0627
1781650440000,2026-06-16 22:54:00,8.295,8.295,8.295,8.295,7,7,58.065
1781650500000,2026-06-16 22:55:00,8.296,8.298,8.296,8.296,108.4,108.4,899.2973
1781650560000,2026-06-16 22:56:00,8.296,8.296,8.294,8.296,320.3,320.3,2657.1626
1781650620000,2026-06-16 22:57:00,8.297,8.302,8.297,8.302,579.6,579.6,4811.1107
1781650680000,2026-06-16 22:58:00,8.302,8.302,8.301,8.302,252.5,252.5,2096.0086
1781650740000,2026-06-16 22:59:00,8.303,8.303,8.302,8.302,149.9,149.9,1244.5644
1781650800000,2026-06-16 23:00:00,8.302,8.312,8.299,8.312,1387.1,1387.1,11521.163
1781650860000,2026-06-16 23:01:00,8.313,8.315,8.307,8.307,736.3,736.3,6121.0106
1781650920000,2026-06-16 23:02:00,8.307,8.308,8.301,8.301,112.2,112.2,931.8709
1781650980000,2026-06-16 23:03:00,8.301,8.304,8.301,8.302,1199.2,1199.2,9956.9116
1781651040000,2026-06-16 23:04:00,8.302,8.303,8.302,8.303,5.3,5.3,44.005
1781651100000,2026-06-16 23:05:00,8.303,8.307,8.303,8.303,241.8,241.8,2007.9219
1781651160000,2026-06-16 23:06:00,8.303,8.303,8.302,8.302,40.4,40.4,335.4044
1781651220000,2026-06-16 23:07:00,8.302,8.302,8.301,8.301,72,72,597.7323
1781651280000,2026-06-16 23:08:00,8.302,8.305,8.301,8.305,109.6,109.6,909.9202
1781651340000,2026-06-16 23:09:00,8.306,8.307,8.301,8.301,279.3,279.3,2319.7605
1781651400000,2026-06-16 23:10:00,8.301,8.301,8.298,8.298,407,407,3377.7164
1781651460000,2026-06-16 23:11:00,8.298,8.298,8.285,8.285,409.7,409.7,3397.117
1781651520000,2026-06-16 23:12:00,8.285,8.286,8.282,8.286,276.8,276.8,2292.9382
1781651580000,2026-06-16 23:13:00,8.287,8.291,8.287,8.291,55.3,55.3,458.3084
1781651640000,2026-06-16 23:14:00,8.291,8.291,8.288,8.29,714.4,714.4,5922.3196
1781651700000,2026-06-16 23:15:00,8.29,8.29,8.289,8.29,42.9,42.9,355.6293
1781651760000,2026-06-16 23:16:00,8.29,8.29,8.286,8.287,102.8,102.8,852.0739
1781651820000,2026-06-16 23:17:00,8.286,8.286,8.28,8.28,714.1,714.1,5912.9401
1781651880000,2026-06-16 23:18:00,8.281,8.281,8.271,8.271,1441.6,1441.6,11926.7777
1781651940000,2026-06-16 23:19:00,8.271,8.272,8.267,8.269,2075.6,2075.6,17162.4117
1781652000000,2026-06-16 23:20:00,8.27,8.27,8.263,8.263,635.5,635.5,5252.6856
1781652060000,2026-06-16 23:21:00,8.264,8.272,8.263,8.27,1157.5,1157.5,9568.1905
1781652120000,2026-06-16 23:22:00,8.27,8.27,8.269,8.269,316.3,316.3,2615.7892
1781652180000,2026-06-16 23:23:00,8.27,8.27,8.268,8.268,237.6,237.6,1964.6715
1781652240000,2026-06-16 23:24:00,8.268,8.268,8.264,8.266,463.8,463.8,3833.8313
1781652300000,2026-06-16 23:25:00,8.267,8.269,8.266,8.269,1878.1,1878.1,15526.1312
1781652360000,2026-06-16 23:26:00,8.27,8.274,8.27,8.274,292.9,292.9,2422.74
1781652420000,2026-06-16 23:27:00,8.275,8.279,8.275,8.279,3571.6,3571.6,29566.2842
1781652480000,2026-06-16 23:28:00,8.279,8.282,8.279,8.282,59.1,59.1,489.3389
1781652540000,2026-06-16 23:29:00,8.282,8.283,8.279,8.283,965.1,965.1,7991.9008
1781652600000,2026-06-16 23:30:00,8.284,8.284,8.283,8.283,106.8,106.8,884.6276
1781652660000,2026-06-16 23:31:00,8.283,8.283,8.281,8.281,45.2,45.2,374.3491
1781652720000,2026-06-16 23:32:00,8.281,8.285,8.281,8.285,446.6,446.6,3699.0154
1781652780000,2026-06-16 23:33:00,8.286,8.286,8.285,8.286,103.1,103.1,854.1894
1781652840000,2026-06-16 23:34:00,8.287,8.289,8.287,8.289,323.1,323.1,2677.9285
1781652900000,2026-06-16 23:35:00,8.29,8.296,8.29,8.292,511.1,511.1,4237.811
1781652960000,2026-06-16 23:36:00,8.293,8.293,8.291,8.291,12.6,12.6,104.4828
1781653020000,2026-06-16 23:37:00,8.291,8.291,8.287,8.29,80.8,80.8,669.7658
1781653080000,2026-06-16 23:38:00,8.291,8.294,8.291,8.294,38.2,38.2,316.8159
1781653140000,2026-06-16 23:39:00,8.295,8.295,8.294,8.294,44.7,44.7,370.7464
1781653200000,2026-06-16 23:40:00,8.294,8.294,8.292,8.292,47.2,47.2,391.4301
1781653260000,2026-06-16 23:41:00,8.292,8.292,8.292,8.292,2,2,16.584
1781653320000,2026-06-16 23:42:00,8.292,8.292,8.288,8.288,357.6,357.6,2964.4882
1781653380000,2026-06-16 23:43:00,8.288,8.288,8.287,8.287,49.1,49.1,406.8937
1781653440000,2026-06-16 23:44:00,8.287,8.287,8.282,8.286,984.1,984.1,8151.8694
1781653500000,2026-06-16 23:45:00,8.285,8.285,8.279,8.279,457.4,457.4,3787.639
1781653560000,2026-06-16 23:46:00,8.278,8.283,8.278,8.283,1734.4,1734.4,14359.1077
1781653620000,2026-06-16 23:47:00,8.284,8.284,8.278,8.283,635.2,635.2,5260.4023
1781653680000,2026-06-16 23:48:00,8.284,8.284,8.281,8.281,180.1,180.1,1491.6118
1781653740000,2026-06-16 23:49:00,8.281,8.281,8.273,8.274,148.7,148.7,1230.6107
1781653800000,2026-06-16 23:50:00,8.273,8.273,8.262,8.265,1727.7,1727.7,14286.0708
1781653860000,2026-06-16 23:51:00,8.265,8.271,8.265,8.271,706.3,706.3,5839.1144
1781653920000,2026-06-16 23:52:00,8.272,8.272,8.268,8.268,224.3,224.3,1855.1717
1781653980000,2026-06-16 23:53:00,8.268,8.271,8.268,8.271,573.4,573.4,4741.0857
1781654040000,2026-06-16 23:54:00,8.271,8.272,8.269,8.272,1005.2,1005.2,8313.8425
1781654100000,2026-06-16 23:55:00,8.273,8.273,8.269,8.271,1014.4,1014.4,8391.3171
1781654160000,2026-06-16 23:56:00,8.27,8.27,8.262,8.265,1000.1,1000.1,8264.8677
1781654220000,2026-06-16 23:57:00,8.266,8.267,8.262,8.263,531,531,4388.0559
1781654280000,2026-06-16 23:58:00,8.263,8.276,8.263,8.272,1967,1967,16274.3853
1781654340000,2026-06-16 23:59:00,8.273,8.273,8.272,8.272,501.3,501.3,4146.7604
1781654400000,2026-06-17 00:00:00,8.273,8.283,8.273,8.283,515.4,515.4,4267.3588
1781654460000,2026-06-17 00:01:00,8.283,8.288,8.281,8.281,821.8,821.8,6808.7017
1781654520000,2026-06-17 00:02:00,8.28,8.28,8.275,8.278,2001.8,2001.8,16571.2365
1781654580000,2026-06-17 00:03:00,8.279,8.286,8.279,8.282,491.8,491.8,4073.7082
1781654640000,2026-06-17 00:04:00,8.282,8.282,8.271,8.274,944,944,7812.6915
1781654700000,2026-06-17 00:05:00,8.274,8.279,8.273,8.273,1964.1,1964.1,16256.4693
1781654760000,2026-06-17 00:06:00,8.272,8.274,8.27,8.274,909.7,909.7,7524.5617
1781654820000,2026-06-17 00:07:00,8.275,8.279,8.274,8.276,3354.2,3354.2,27757.004
1781654880000,2026-06-17 00:08:00,8.277,8.288,8.277,8.286,9973.4,9973.4,82630.2841
1781654940000,2026-06-17 00:09:00,8.286,8.288,8.285,8.288,1734.5,1734.5,14372.92
1781655000000,2026-06-17 00:10:00,8.289,8.293,8.289,8.292,1762.7,1762.7,14614.8994
1781655060000,2026-06-17 00:11:00,8.292,8.292,8.289,8.29,256.3,256.3,2124.6657
1781655120000,2026-06-17 00:12:00,8.291,8.295,8.291,8.293,1181.6,1181.6,9799.2942
1781655180000,2026-06-17 00:13:00,8.294,8.299,8.294,8.299,2767.9,2767.9,22967.2449
1781655240000,2026-06-17 00:14:00,8.298,8.298,8.278,8.278,828.3,828.3,6865.9775
1781655300000,2026-06-17 00:15:00,8.278,8.278,8.263,8.269,2283.4,2283.4,18881.4567
1781655360000,2026-06-17 00:16:00,8.269,8.277,8.268,8.275,1936.1,1936.1,16017.2446
1781655420000,2026-06-17 00:17:00,8.274,8.275,8.27,8.271,2523.6,2523.6,20878.1557
1781655480000,2026-06-17 00:18:00,8.272,8.281,8.271,8.277,652.1,652.1,5397.331
1781655540000,2026-06-17 00:19:00,8.277,8.283,8.276,8.283,685.2,685.2,5673.3457
1781655600000,2026-06-17 00:20:00,8.282,8.282,8.274,8.275,198,198,1639.1523
1781655660000,2026-06-17 00:21:00,8.276,8.276,8.269,8.275,3243,3243,26823.9972
1781655720000,2026-06-17 00:22:00,8.276,8.281,8.275,8.281,1036.1,1036.1,8577.6806
