timestamp_ms,timestamp_utc,open,high,low,close,volume_contracts,volume_base,volume_quote
1781845680000,2026-06-19 05:08:00,6.075,6.082,6.071,6.082,4859.6,4859.6,29532.4269
1781845740000,2026-06-19 05:09:00,6.083,6.084,6.079,6.083,3991.2,3991.2,24270.3106
1781845800000,2026-06-19 05:10:00,6.083,6.086,6.076,6.08,1081.4,1081.4,6576.4415
1781845860000,2026-06-19 05:11:00,6.079,6.085,6.078,6.085,2381.4,2381.4,14482.7421
1781845920000,2026-06-19 05:12:00,6.084,6.085,6.078,6.078,2466.9,2466.9,15005.3651
1781845980000,2026-06-19 05:13:00,6.078,6.079,6.075,6.076,581.9,581.9,3536.4322
1781846040000,2026-06-19 05:14:00,6.076,6.078,6.068,6.074,1954.2,1954.2,11868.239
1781846100000,2026-06-19 05:15:00,6.074,6.074,6.057,6.06,5363.3,5363.3,32529.8911
1781846160000,2026-06-19 05:16:00,6.061,6.064,6.057,6.062,1137.3,1137.3,6894.1803
1781846220000,2026-06-19 05:17:00,6.061,6.064,6.043,6.048,16627.2,16627.2,100672.3264
1781846280000,2026-06-19 05:18:00,6.047,6.051,6.038,6.051,3892.3,3892.3,23532.6102
1781846340000,2026-06-19 05:19:00,6.051,6.054,6.04,6.051,5800.7,5800.7,35071.5017
1781846400000,2026-06-19 05:20:00,6.051,6.052,6.043,6.043,1579.2,1579.2,9549.2313
1781846460000,2026-06-19 05:21:00,6.044,6.055,6.044,6.053,1440.4,1440.4,8713.7887
1781846520000,2026-06-19 05:22:00,6.053,6.054,6.043,6.045,2132.3,2132.3,12899.3068
1781846580000,2026-06-19 05:23:00,6.045,6.054,6.045,6.053,2179.8,2179.8,13191.8621
1781846640000,2026-06-19 05:24:00,6.052,6.054,6.052,6.053,714,714,4322.2503
1781846700000,2026-06-19 05:25:00,6.052,6.062,6.052,6.061,3849.8,3849.8,23310.3785
1781846760000,2026-06-19 05:26:00,6.061,6.062,6.055,6.059,3091.7,3091.7,18731.5461
1781846820000,2026-06-19 05:27:00,6.058,6.061,6.056,6.061,1776.8,1776.8,10763.1699
1781846880000,2026-06-19 05:28:00,6.061,6.062,6.059,6.062,470.2,470.2,2850.1166
1781846940000,2026-06-19 05:29:00,6.061,6.067,6.06,6.067,3022.9,3022.9,18334.7907
1781847000000,2026-06-19 05:30:00,6.068,6.075,6.063,6.074,1419.2,1419.2,8612.6075
1781847060000,2026-06-19 05:31:00,6.074,6.075,6.07,6.075,2747.2,2747.2,16686.5057
1781847120000,2026-06-19 05:32:00,6.075,6.075,6.058,6.058,5923.2,5923.2,35911.3413
1781847180000,2026-06-19 05:33:00,6.059,6.061,6.051,6.055,2724.7,2724.7,16499.0097
1781847240000,2026-06-19 05:34:00,6.055,6.058,6.049,6.052,3580,3580,21665.0763
1781847300000,2026-06-19 05:35:00,6.051,6.062,6.049,6.049,4080.5,4080.5,24712.6664
1781847360000,2026-06-19 05:36:00,6.05,6.055,6.049,6.05,6637,6637,40163.3589
1781847420000,2026-06-19 05:37:00,6.049,6.056,6.048,6.056,3882.4,3882.4,23505.3541
1781847480000,2026-06-19 05:38:00,6.056,6.057,6.042,6.049,2012.5,2012.5,12174.6623
1781847540000,2026-06-19 05:39:00,6.048,6.051,6.045,6.049,1778.3,1778.3,10755.7065
1781847600000,2026-06-19 05:40:00,6.048,6.053,6.047,6.048,2245.4,2245.4,13584.9819
1781847660000,2026-06-19 05:41:00,6.047,6.058,6.044,6.056,2831.7,2831.7,17138.5156
1781847720000,2026-06-19 05:42:00,6.055,6.055,6.046,6.05,6253.2,6253.2,37831.0374
1781847780000,2026-06-19 05:43:00,6.05,6.053,6.048,6.05,2814.9,2814.9,17032.7871
1781847840000,2026-06-19 05:44:00,6.049,6.052,6.048,6.051,6436.7,6436.7,38942.8572
1781847900000,2026-06-19 05:45:00,6.051,6.051,6.043,6.045,2027.5,2027.5,12261.657
1781847960000,2026-06-19 05:46:00,6.045,6.049,6.044,6.048,6149.9,6149.9,37182.8218
1781848020000,2026-06-19 05:47:00,6.048,6.059,6.048,6.058,5854.4,5854.4,35454.2091
1781848080000,2026-06-19 05:48:00,6.059,6.065,6.057,6.064,5439,5439,32968.4543
1781848140000,2026-06-19 05:49:00,6.063,6.063,6.06,6.061,1524.7,1524.7,9242.2547
1781848200000,2026-06-19 05:50:00,6.061,6.07,6.059,6.069,1528.2,1528.2,9267.1102
1781848260000,2026-06-19 05:51:00,6.068,6.073,6.066,6.07,3513.7,3513.7,21326.1942
1781848320000,2026-06-19 05:52:00,6.069,6.072,6.065,6.069,1706.6,1706.6,10356.0571
1781848380000,2026-06-19 05:53:00,6.068,6.069,6.062,6.065,1453.8,1453.8,8818.8687
1781848440000,2026-06-19 05:54:00,6.064,6.072,6.063,6.069,4892.7,4892.7,29698.7173
1781848500000,2026-06-19 05:55:00,6.069,6.07,6.068,6.07,1366.8,1366.8,8295.2263
1781848560000,2026-06-19 05:56:00,6.069,6.07,6.067,6.07,1137,1137,6899.734
1781848620000,2026-06-19 05:57:00,6.071,6.072,6.069,6.071,395.1,395.1,2398.7225
1781848680000,2026-06-19 05:58:00,6.071,6.072,6.064,6.065,514.5,514.5,3122.3823
1781848740000,2026-06-19 05:59:00,6.065,6.065,6.064,6.064,498.2,498.2,3021.424
1781848800000,2026-06-19 06:00:00,6.063,6.065,6.055,6.065,6859.7,6859.7,41562.7255
1781848860000,2026-06-19 06:01:00,6.066,6.066,6.062,6.064,4251,4251,25778.8162
1781848920000,2026-06-19 06:02:00,6.063,6.067,6.06,6.067,1903.6,1903.6,11543.1276
1781848980000,2026-06-19 06:03:00,6.067,6.075,6.067,6.07,3665.6,3665.6,22258.0085
1781849040000,2026-06-19 06:04:00,6.07,6.077,6.069,6.075,2293.2,2293.2,13925.1669
1781849100000,2026-06-19 06:05:00,6.074,6.077,6.07,6.075,2171.8,2171.8,13191.7834
1781849160000,2026-06-19 06:06:00,6.075,6.075,6.064,6.065,2856.9,2856.9,17340.3999
1781849220000,2026-06-19 06:07:00,6.064,6.064,6.058,6.064,2917.9,2917.9,17682.7401
1781849280000,2026-06-19 06:08:00,6.064,6.067,6.062,6.062,2442.1,2442.1,14811.4571
1781849340000,2026-06-19 06:09:00,6.061,6.07,6.059,6.067,4946,4946,30005.8821
1781849400000,2026-06-19 06:10:00,6.067,6.067,6.057,6.059,1433.5,1433.5,8688.007
1781849460000,2026-06-19 06:11:00,6.059,6.062,6.058,6.06,3153.7,3153.7,19109.2376
1781849520000,2026-06-19 06:12:00,6.059,6.065,6.057,6.061,993.8,993.8,6023.0884
1781849580000,2026-06-19 06:13:00,6.062,6.068,6.061,6.067,2353.9,2353.9,14271.7973
1781849640000,2026-06-19 06:14:00,6.066,6.068,6.062,6.066,1298,1298,7873.3116
1781849700000,2026-06-19 06:15:00,6.067,6.067,6.049,6.05,2512.5,2512.5,15230.3408
1781849760000,2026-06-19 06:16:00,6.049,6.058,6.049,6.057,1645.2,1645.2,9958.9585
1781849820000,2026-06-19 06:17:00,6.056,6.056,6.05,6.05,1293.8,1293.8,7829.4068
1781849880000,2026-06-19 06:18:00,6.05,6.057,6.05,6.057,4630.4,4630.4,28030.0509
1781849940000,2026-06-19 06:19:00,6.057,6.057,6.05,6.053,2968.5,2968.5,17972.8686
1781850000000,2026-06-19 06:20:00,6.053,6.055,6.049,6.049,1101.8,1101.8,6669.8138
1781850060000,2026-06-19 06:21:00,6.048,6.061,6.048,6.061,2035.1,2035.1,12322.9742
1781850120000,2026-06-19 06:22:00,6.061,6.071,6.056,6.07,1291.1,1291.1,7825.6012
1781850180000,2026-06-19 06:23:00,6.069,6.07,6.064,6.069,1247.8,1247.8,7571.7357
1781850240000,2026-06-19 06:24:00,6.069,6.073,6.068,6.073,3096.2,3096.2,18793.35
1781850300000,2026-06-19 06:25:00,6.074,6.074,6.064,6.068,7693.8,7693.8,46670.2203
1781850360000,2026-06-19 06:26:00,6.068,6.073,6.067,6.067,1467.4,1467.4,8908.9802
1781850420000,2026-06-19 06:27:00,6.067,6.067,6.06,6.06,2226.5,2226.5,13500.4733
1781850480000,2026-06-19 06:28:00,6.059,6.062,6.056,6.057,5797,5797,35120.7516
1781850540000,2026-06-19 06:29:00,6.056,6.058,6.053,6.056,1747.7,1747.7,10583.1098
1781850600000,2026-06-19 06:30:00,6.055,6.061,6.052,6.056,3185.5,3185.5,19293.217
1781850660000,2026-06-19 06:31:00,6.055,6.059,6.04,6.041,3415.6,3415.6,20658.5109
1781850720000,2026-06-19 06:32:00,6.042,6.043,6.035,6.043,5636.3,5636.3,34030.2233
1781850780000,2026-06-19 06:33:00,6.043,6.046,6.041,6.045,2670.4,2670.4,16140.6293
1781850840000,2026-06-19 06:34:00,6.044,6.047,6.042,6.044,2225,2225,13448.1573
1781850900000,2026-06-19 06:35:00,6.044,6.044,6.024,6.026,8375.6,8375.6,50491.1254
1781850960000,2026-06-19 06:36:00,6.025,6.029,6.019,6.022,22589.1,22589.1,136043.2218
1781851020000,2026-06-19 06:37:00,6.023,6.023,6.007,6.012,49719,49719,298969.0271
1781851080000,2026-06-19 06:38:00,6.012,6.014,6.003,6.012,15003.1,15003.1,90140.2209
1781851140000,2026-06-19 06:39:00,6.013,6.013,6.009,6.011,2713.6,2713.6,16312.4522
1781851200000,2026-06-19 06:40:00,6.012,6.019,6.011,6.013,7797.8,7797.8,46901.1848
1781851260000,2026-06-19 06:41:00,6.012,6.016,6.01,6.012,754.4,754.4,4535.3416
1781851320000,2026-06-19 06:42:00,6.012,6.021,6.011,6.021,2811.9,2811.9,16919.862
1781851380000,2026-06-19 06:43:00,6.021,6.026,6.018,6.024,2305.1,2305.1,13882.8485
1781851440000,2026-06-19 06:44:00,6.024,6.036,6.024,6.035,2497.5,2497.5,15062.4288
1781851500000,2026-06-19 06:45:00,6.035,6.035,6.021,6.022,8884.4,8884.4,53509.8452
1781851560000,2026-06-19 06:46:00,6.021,6.022,6.013,6.017,5054.8,5054.8,30420.7354
1781851620000,2026-06-19 06:47:00,6.018,6.018,6.007,6.016,3615.7,3615.7,21734.6049
1781851680000,2026-06-19 06:48:00,6.017,6.023,6.015,6.018,1614,1614,9714.5476
1781851740000,2026-06-19 06:49:00,6.017,6.024,6.015,6.023,3246.4,3246.4,19540.8523
1781851800000,2026-06-19 06:50:00,6.024,6.025,6.02,6.02,1263.7,1263.7,7610.3154
1781851860000,2026-06-19 06:51:00,6.019,6.023,6.018,6.018,2308.8,2308.8,13902.2754
1781851920000,2026-06-19 06:52:00,6.018,6.018,6.01,6.016,3143.6,3143.6,18904.77
1781851980000,2026-06-19 06:53:00,6.015,6.021,6.015,6.02,7374.3,7374.3,44382.7355
1781852040000,2026-06-19 06:54:00,6.019,6.021,6.016,6.021,1402,1402,8439.502
1781852100000,2026-06-19 06:55:00,6.02,6.02,6.014,6.018,2259.8,2259.8,13598.1453
1781852160000,2026-06-19 06:56:00,6.017,6.022,6.016,6.022,3515.4,3515.4,21161.3343
1781852220000,2026-06-19 06:57:00,6.022,6.036,6.021,6.033,22825.7,22825.7,137698.2081
1781852280000,2026-06-19 06:58:00,6.033,6.041,6.03,6.041,5334.5,5334.5,32196.0069
1781852340000,2026-06-19 06:59:00,6.041,6.048,6.038,6.04,3335.3,3335.3,20152.2459
1781852400000,2026-06-19 07:00:00,6.04,6.041,6.035,6.035,4640.4,4640.4,28017.6384
1781852460000,2026-06-19 07:01:00,6.034,6.034,6.029,6.034,3303.8,3303.8,19926.6934
1781852520000,2026-06-19 07:02:00,6.034,6.034,6.029,6.033,6591.5,6591.5,39758.8759
1781852580000,2026-06-19 07:03:00,6.032,6.032,6.022,6.022,4031.4,4031.4,24296.0305
1781852640000,2026-06-19 07:04:00,6.022,6.025,6.017,6.024,5527.1,5527.1,33279.2158
1781852700000,2026-06-19 07:05:00,6.024,6.027,6.019,6.027,2362.5,2362.5,14231.4089
1781852760000,2026-06-19 07:06:00,6.028,6.034,6.026,6.027,2351.1,2351.1,14174.8901
1781852820000,2026-06-19 07:07:00,6.028,6.028,6.021,6.021,1697.3,1697.3,10225.5213
1781852880000,2026-06-19 07:08:00,6.021,6.027,6.021,6.022,2056.3,2056.3,12388.5287
1781852940000,2026-06-19 07:09:00,6.022,6.026,6.022,6.023,1307,1307,7874.2481
1781853000000,2026-06-19 07:10:00,6.022,6.022,6.015,6.016,5950.9,5950.9,35810.6614
1781853060000,2026-06-19 07:11:00,6.015,6.025,6.015,6.02,2799,2799,16852.2205
1781853120000,2026-06-19 07:12:00,6.02,6.02,6.013,6.015,1137.5,1137.5,6843.4279
1781853180000,2026-06-19 07:13:00,6.015,6.02,6.013,6.018,6920.6,6920.6,41637.6875
1781853240000,2026-06-19 07:14:00,6.018,6.023,6.012,6.012,2366.1,2366.1,14242.6715
1781853300000,2026-06-19 07:15:00,6.012,6.017,6.005,6.017,12144.4,12144.4,72958.0191
1781853360000,2026-06-19 07:16:00,6.018,6.02,6.014,6.014,6538.1,6538.1,39346.6345
1781853420000,2026-06-19 07:17:00,6.013,6.02,6.012,6.019,2069.3,2069.3,12451.676
1781853480000,2026-06-19 07:18:00,6.019,6.019,6.006,6.009,2698.5,2698.5,16220.3238
1781853540000,2026-06-19 07:19:00,6.008,6.011,5.991,6.008,40775.9,40775.9,244588.3414
1781853600000,2026-06-19 07:20:00,6.007,6.009,6.002,6.004,10824.7,10824.7,65004.1311
1781853660000,2026-06-19 07:21:00,6.005,6.012,6.004,6.012,5347.7,5347.7,32120.3739
1781853720000,2026-06-19 07:22:00,6.013,6.029,6.012,6.024,18960.6,18960.6,114212.1631
1781853780000,2026-06-19 07:23:00,6.024,6.024,6.013,6.015,6251.3,6251.3,37621.3379
1781853840000,2026-06-19 07:24:00,6.016,6.021,6.016,6.021,2103.1,2103.1,12658.7218
1781853900000,2026-06-19 07:25:00,6.022,6.025,6.021,6.024,5442.6,5442.6,32781.3138
1781853960000,2026-06-19 07:26:00,6.024,6.024,6.014,6.015,2328.5,2328.5,14012.0442
1781854020000,2026-06-19 07:27:00,6.014,6.018,6.01,6.018,4531.2,4531.2,27251.685
1781854080000,2026-06-19 07:28:00,6.018,6.023,6.016,6.019,2384.5,2384.5,14352.7996
1781854140000,2026-06-19 07:29:00,6.019,6.019,6.011,6.013,7562.7,7562.7,45465.3199
1781854200000,2026-06-19 07:30:00,6.013,6.026,6.012,6.018,23251.7,23251.7,139980.3786
1781854260000,2026-06-19 07:31:00,6.019,6.019,6.008,6.008,5538.4,5538.4,33297.7481
1781854320000,2026-06-19 07:32:00,6.008,6.011,6.004,6.004,4921.8,4921.8,29578.1982
1781854380000,2026-06-19 07:33:00,6.003,6.004,5.984,5.99,27258.7,27258.7,163270.6764
1781854440000,2026-06-19 07:34:00,5.99,5.996,5.987,5.992,38161.1,38161.1,228599.6684
1781854500000,2026-06-19 07:35:00,5.991,6.001,5.985,6.001,14620.1,14620.1,87593.3589
1781854560000,2026-06-19 07:36:00,6.001,6.008,5.997,5.999,8966.1,8966.1,53802.7434
1781854620000,2026-06-19 07:37:00,5.999,6.002,5.988,5.991,65431.1,65431.1,392012.701
1781854680000,2026-06-19 07:38:00,5.991,5.991,5.977,5.989,74327.2,74327.2,444649.5363
1781854740000,2026-06-19 07:39:00,5.989,5.994,5.983,5.989,5778,5778,34603.041
1781854800000,2026-06-19 07:40:00,5.989,5.991,5.983,5.986,6778.2,6778.2,40581.2941
1781854860000,2026-06-19 07:41:00,5.986,5.993,5.982,5.983,6212,6212,37210.9349
1781854920000,2026-06-19 07:42:00,5.983,5.986,5.98,5.982,5370.8,5370.8,32134.2466
1781854980000,2026-06-19 07:43:00,5.983,5.984,5.973,5.984,8419.2,8419.2,50328.3575
1781855040000,2026-06-19 07:44:00,5.985,5.988,5.981,5.986,5535.2,5535.2,33128.6947
1781855100000,2026-06-19 07:45:00,5.986,5.988,5.975,5.976,9975,9975,59631.2798
1781855160000,2026-06-19 07:46:00,5.977,5.978,5.968,5.978,8425.8,8425.8,50309.8177
1781855220000,2026-06-19 07:47:00,5.978,5.978,5.963,5.971,5431.8,5431.8,32428.6213
1781855280000,2026-06-19 07:48:00,5.971,5.971,5.964,5.966,3038.4,3038.4,18135.1621
1781855340000,2026-06-19 07:49:00,5.967,5.985,5.967,5.976,26199.7,26199.7,156678.9688
1781855400000,2026-06-19 07:50:00,5.977,5.991,5.975,5.989,8127.3,8127.3,48642.7491
1781855460000,2026-06-19 07:51:00,5.989,5.994,5.986,5.993,11095.3,11095.3,66472.4025
1781855520000,2026-06-19 07:52:00,5.993,5.993,5.985,5.985,1825.5,1825.5,10931.9648
1781855580000,2026-06-19 07:53:00,5.986,5.991,5.982,5.985,2390.1,2390.1,14304.1795
1781855640000,2026-06-19 07:54:00,5.986,5.986,5.977,5.985,6888,6888,41194.6568
1781855700000,2026-06-19 07:55:00,5.986,5.989,5.982,5.983,4957.9,4957.9,29674.0123
1781855760000,2026-06-19 07:56:00,5.983,5.983,5.979,5.979,3092.5,3092.5,18496.6395
1781855820000,2026-06-19 07:57:00,5.979,5.98,5.975,5.978,1604.9,1604.9,9593.6043
1781855880000,2026-06-19 07:58:00,5.978,5.979,5.976,5.977,2198.5,2198.5,13139.845
1781855940000,2026-06-19 07:59:00,5.977,5.985,5.976,5.985,4783.8,4783.8,28613.1323
1781856000000,2026-06-19 08:00:00,5.985,5.994,5.981,5.991,6881.6,6881.6,41223.1442
1781856060000,2026-06-19 08:01:00,5.991,5.997,5.985,5.99,10635.7,10635.7,63723.829
1781856120000,2026-06-19 08:02:00,5.989,5.992,5.988,5.99,3002,3002,17980.8648
1781856180000,2026-06-19 08:03:00,5.991,5.997,5.991,5.997,4825,4825,28922.1859
1781856240000,2026-06-19 08:04:00,5.997,6.007,5.996,5.999,15678.4,15678.4,94147.1065
1781856300000,2026-06-19 08:05:00,5.998,6.001,5.992,5.998,1924.8,1924.8,11537.096
1781856360000,2026-06-19 08:06:00,5.998,6.006,5.998,6.003,9789.6,9789.6,58776.775
1781856420000,2026-06-19 08:07:00,6.003,6.003,5.996,5.998,1179.9,1179.9,7078.0422
1781856480000,2026-06-19 08:08:00,5.999,6.001,5.992,5.993,2759,2759,16546.7695
1781856540000,2026-06-19 08:09:00,5.993,6,5.993,5.996,2811.9,2811.9,16866.0438
1781856600000,2026-06-19 08:10:00,5.997,6,5.992,5.994,13647.9,13647.9,81842.0766
1781856660000,2026-06-19 08:11:00,5.994,6.002,5.991,6.001,4778.3,4778.3,28654.8559
1781856720000,2026-06-19 08:12:00,6.001,6.01,6.001,6.001,5095.9,5095.9,30605.2889
1781856780000,2026-06-19 08:13:00,6.002,6.002,5.997,6.002,2127.6,2127.6,12764.1355
1781856840000,2026-06-19 08:14:00,6.002,6.006,6.002,6.003,788.2,788.2,4731.7326
1781856900000,2026-06-19 08:15:00,6.002,6.006,5.996,6.005,3760,3760,22559.6583
1781856960000,2026-06-19 08:16:00,6.004,6.016,6,6.014,6644.1,6644.1,39926.6163
1781857020000,2026-06-19 08:17:00,6.015,6.016,6.007,6.008,4141.3,4141.3,24895.018
1781857080000,2026-06-19 08:18:00,6.008,6.008,6.003,6.008,1392,1392,8358.576
1781857140000,2026-06-19 08:19:00,6.008,6.014,6.007,6.014,1005.7,1005.7,6047.2541
1781857200000,2026-06-19 08:20:00,6.014,6.019,6.013,6.014,1329.3,1329.3,7999.3582
1781857260000,2026-06-19 08:21:00,6.014,6.017,6.012,6.017,1922.4,1922.4,11560.9521
1781857320000,2026-06-19 08:22:00,6.018,6.02,6.014,6.018,3922.8,3922.8,23610.6028
1781857380000,2026-06-19 08:23:00,6.017,6.02,6.015,6.015,3650.5,3650.5,21966.9274
1781857440000,2026-06-19 08:24:00,6.016,6.017,6.015,6.015,710,710,4271.2253
1781857500000,2026-06-19 08:25:00,6.015,6.015,6.006,6.011,5838.5,5838.5,35098.1495
1781857560000,2026-06-19 08:26:00,6.011,6.013,6.01,6.013,1200.5,1200.5,7216.8728
1781857620000,2026-06-19 08:27:00,6.013,6.014,6.011,6.013,2802.3,2802.3,16846.5837
1781857680000,2026-06-19 08:28:00,6.012,6.012,6.006,6.006,2551.8,2551.8,15331.5779
1781857740000,2026-06-19 08:29:00,6.005,6.012,6.003,6.012,1425.6,1425.6,8561.6605
1781857800000,2026-06-19 08:30:00,6.012,6.023,6.012,6.023,2192.7,2192.7,13199.2325
1781857860000,2026-06-19 08:31:00,6.023,6.026,6.022,6.026,3026.6,3026.6,18234.116
1781857920000,2026-06-19 08:32:00,6.026,6.027,6.016,6.022,8279.5,8279.5,49840.2712
1781857980000,2026-06-19 08:33:00,6.021,6.023,6.017,6.022,3044.3,3044.3,18324.1871
1781858040000,2026-06-19 08:34:00,6.022,6.022,6.014,6.019,5887.3,5887.3,35438.9897
1781858100000,2026-06-19 08:35:00,6.019,6.023,6.019,6.021,1889.2,1889.2,11377.1724
1781858160000,2026-06-19 08:36:00,6.021,6.025,6.021,6.022,5408.3,5408.3,32571.3275
1781858220000,2026-06-19 08:37:00,6.022,6.033,6.022,6.033,2010.1,2010.1,12111.6823
1781858280000,2026-06-19 08:38:00,6.032,6.043,6.032,6.043,6062.6,6062.6,36593.9381
1781858340000,2026-06-19 08:39:00,6.044,6.045,6.041,6.045,705.2,705.2,4261.0899
1781858400000,2026-06-19 08:40:00,6.044,6.045,6.026,6.026,6502,6502,39252.4612
1781858460000,2026-06-19 08:41:00,6.026,6.029,6.024,6.026,3305.2,3305.2,19921.8134
1781858520000,2026-06-19 08:42:00,6.026,6.026,6.021,6.021,690.1,690.1,4156.4381
1781858580000,2026-06-19 08:43:00,6.022,6.035,6.022,6.035,1997.4,1997.4,12037.0983
1781858640000,2026-06-19 08:44:00,6.034,6.036,6.032,6.036,4748.3,4748.3,28643.6996
1781858700000,2026-06-19 08:45:00,6.036,6.043,6.036,6.038,2368.2,2368.2,14306.3401
1781858760000,2026-06-19 08:46:00,6.038,6.041,6.036,6.041,2598.3,2598.3,15687.2318
1781858820000,2026-06-19 08:47:00,6.041,6.041,6.037,6.04,558.7,558.7,3374.1795
1781858880000,2026-06-19 08:48:00,6.041,6.042,6.036,6.036,2934,2934,17720.7237
1781858940000,2026-06-19 08:49:00,6.036,6.041,6.036,6.039,3395,3395,20504.8274
1781859000000,2026-06-19 08:50:00,6.04,6.047,6.04,6.047,1866.1,1866.1,11276.031
1781859060000,2026-06-19 08:51:00,6.047,6.047,6.038,6.04,11808.6,11808.6,71348.0655
1781859120000,2026-06-19 08:52:00,6.041,6.044,6.041,6.043,2414.3,2414.3,14590.2092
1781859180000,2026-06-19 08:53:00,6.044,6.047,6.041,6.041,2935.3,2935.3,17742.5783
1781859240000,2026-06-19 08:54:00,6.04,6.043,6.036,6.04,2011.1,2011.1,12147.8862
1781859300000,2026-06-19 08:55:00,6.04,6.047,6.04,6.047,502.6,502.6,3037.4941
1781859360000,2026-06-19 08:56:00,6.048,6.049,6.043,6.043,5885.3,5885.3,35579.2749
1781859420000,2026-06-19 08:57:00,6.044,6.047,6.044,6.047,778,778,4702.5869
1781859480000,2026-06-19 08:58:00,6.048,6.051,6.047,6.051,982.7,982.7,5944.3232
1781859540000,2026-06-19 08:59:00,6.051,6.052,6.045,6.052,3533.8,3533.8,21375.101
1781859600000,2026-06-19 09:00:00,6.052,6.055,6.051,6.055,6231.7,6231.7,37721.516
1781859660000,2026-06-19 09:01:00,6.056,6.063,6.054,6.057,21972.5,21972.5,133089.168
1781859720000,2026-06-19 09:02:00,6.057,6.058,6.054,6.054,3403.2,3403.2,20611.0074
1781859780000,2026-06-19 09:03:00,6.054,6.056,6.052,6.053,2846.8,2846.8,17235.2646
1781859840000,2026-06-19 09:04:00,6.053,6.057,6.053,6.053,9056.5,9056.5,54838.7645
1781859900000,2026-06-19 09:05:00,6.052,6.054,6.049,6.049,4339.4,4339.4,26258.5191
1781859960000,2026-06-19 09:06:00,6.05,6.055,6.047,6.055,1805.5,1805.5,10922.0679
1781860020000,2026-06-19 09:07:00,6.054,6.056,6.052,6.056,3580.2,3580.2,21674.3394
1781860080000,2026-06-19 09:08:00,6.055,6.055,6.042,6.042,4705.3,4705.3,28455.344
1781860140000,2026-06-19 09:09:00,6.042,6.044,6.031,6.033,4583.2,4583.2,27684.6016
1781860200000,2026-06-19 09:10:00,6.034,6.038,6.028,6.038,7551.8,7551.8,45533.6612
1781860260000,2026-06-19 09:11:00,6.037,6.039,6.031,6.039,6073.8,6073.8,36653.3892
1781860320000,2026-06-19 09:12:00,6.04,6.041,6.029,6.035,10416.5,10416.5,62859.7578
1781860380000,2026-06-19 09:13:00,6.035,6.037,6.024,6.034,8947.3,8947.3,53938.4715
1781860440000,2026-06-19 09:14:00,6.033,6.039,6.031,6.039,5885.9,5885.9,35531.9587
1781860500000,2026-06-19 09:15:00,6.038,6.053,6.038,6.051,8102.4,8102.4,48988.166
1781860560000,2026-06-19 09:16:00,6.052,6.056,6.05,6.053,10289.6,10289.6,62293.2044
1781860620000,2026-06-19 09:17:00,6.054,6.057,6.053,6.054,1932.3,1932.3,11700.3272
1781860680000,2026-06-19 09:18:00,6.054,6.056,6.054,6.055,1917.4,1917.4,11611.1478
1781860740000,2026-06-19 09:19:00,6.056,6.062,6.056,6.062,3163.8,3163.8,19175.5406
1781860800000,2026-06-19 09:20:00,6.062,6.072,6.061,6.071,2692.8,2692.8,16337.6815
1781860860000,2026-06-19 09:21:00,6.07,6.07,6.054,6.057,5797.4,5797.4,35142.3642
1781860920000,2026-06-19 09:22:00,6.057,6.057,6.048,6.051,5194.9,5194.9,31437.1878
1781860980000,2026-06-19 09:23:00,6.051,6.055,6.044,6.055,2947.7,2947.7,17835.1299
1781861040000,2026-06-19 09:24:00,6.055,6.068,6.055,6.067,1751,1751,10614.2618
1781861100000,2026-06-19 09:25:00,6.068,6.069,6.06,6.066,19939.8,19939.8,120969.2393
1781861160000,2026-06-19 09:26:00,6.065,6.065,6.057,6.061,1697.2,1697.2,10286.472
1781861220000,2026-06-19 09:27:00,6.06,6.06,6.051,6.053,20476.7,20476.7,124010.324
1781861280000,2026-06-19 09:28:00,6.053,6.059,6.051,6.059,4209,4209,25478.3062
1781861340000,2026-06-19 09:29:00,6.058,6.061,6.058,6.06,809.6,809.6,4906.2778
1781861400000,2026-06-19 09:30:00,6.06,6.066,6.06,6.066,5927.6,5927.6,35942.3358
1781861460000,2026-06-19 09:31:00,6.066,6.074,6.057,6.064,15393.4,15393.4,93330.2336
1781861520000,2026-06-19 09:32:00,6.065,6.081,6.065,6.08,6128.2,6128.2,37229.8824
1781861580000,2026-06-19 09:33:00,6.081,6.097,6.078,6.093,20286.9,20286.9,123477.7358
1781861640000,2026-06-19 09:34:00,6.092,6.093,6.09,6.091,3147,3147,19174.1682
1781861700000,2026-06-19 09:35:00,6.091,6.095,6.087,6.094,6348.5,6348.5,38672.3596
1781861760000,2026-06-19 09:36:00,6.094,6.096,6.086,6.088,7753.9,7753.9,47223.7382
1781861820000,2026-06-19 09:37:00,6.088,6.092,6.088,6.092,1000,1000,6089.6484
1781861880000,2026-06-19 09:38:00,6.091,6.092,6.09,6.091,2975,2975,18120.7121
1781861940000,2026-06-19 09:39:00,6.091,6.094,6.086,6.094,23969.9,23969.9,145967.7471
