timestamp_ms,timestamp_utc,open,high,low,close,volume_contracts,volume_base,volume_quote
1781683200000,2026-06-17 08:00:00,1.209,1.209,1.207,1.209,1580.42,158042,190842.895
1781683260000,2026-06-17 08:01:00,1.209,1.21,1.208,1.208,1500.77,150077,181444.815
1781683320000,2026-06-17 08:02:00,1.209,1.209,1.207,1.207,1047.65,104765,126562.786
1781683380000,2026-06-17 08:03:00,1.208,1.208,1.207,1.207,119.6,11960,14441.579
1781683440000,2026-06-17 08:04:00,1.208,1.208,1.206,1.206,2077.23,207723,250758.252
1781683500000,2026-06-17 08:05:00,1.206,1.208,1.206,1.207,222.52,22252,26860.592
1781683560000,2026-06-17 08:06:00,1.207,1.207,1.206,1.207,101.96,10196,12302.664
1781683620000,2026-06-17 08:07:00,1.207,1.208,1.205,1.205,3874.16,387416,467161.38
1781683680000,2026-06-17 08:08:00,1.206,1.207,1.205,1.205,4232.37,423237,510434.179
1781683740000,2026-06-17 08:09:00,1.206,1.207,1.205,1.206,304.37,30437,36709.676
1781683800000,2026-06-17 08:10:00,1.206,1.207,1.205,1.205,1476.99,147699,178030.058
1781683860000,2026-06-17 08:11:00,1.205,1.206,1.204,1.205,2435.22,243522,293447.851
1781683920000,2026-06-17 08:12:00,1.205,1.207,1.204,1.204,728.03,72803,87762.093
1781683980000,2026-06-17 08:13:00,1.204,1.206,1.204,1.205,1964.36,196436,236705.014
1781684040000,2026-06-17 08:14:00,1.204,1.205,1.203,1.204,926.42,92642,111500.052
1781684100000,2026-06-17 08:15:00,1.204,1.204,1.202,1.203,6165.33,616533,741547.861
1781684160000,2026-06-17 08:16:00,1.204,1.204,1.202,1.202,1592.24,159224,191533.177
1781684220000,2026-06-17 08:17:00,1.203,1.204,1.201,1.203,2955.4,295540,355222.607
1781684280000,2026-06-17 08:18:00,1.203,1.203,1.202,1.202,98.54,9854,11851.012
1781684340000,2026-06-17 08:19:00,1.203,1.203,1.201,1.202,2630.16,263016,316296.729
1781684400000,2026-06-17 08:20:00,1.202,1.203,1.2,1.2,5540.68,554068,665120.742
1781684460000,2026-06-17 08:21:00,1.201,1.202,1.2,1.201,1562.5,156250,187676.389
1781684520000,2026-06-17 08:22:00,1.202,1.203,1.202,1.203,246.05,24605,29579.156
1781684580000,2026-06-17 08:23:00,1.203,1.204,1.202,1.204,2037.36,203736,245282.667
1781684640000,2026-06-17 08:24:00,1.204,1.204,1.202,1.202,4357.15,435715,524191.786
1781684700000,2026-06-17 08:25:00,1.203,1.204,1.202,1.203,856.57,85657,103089.397
1781684760000,2026-06-17 08:26:00,1.202,1.204,1.202,1.203,546.2,54620,65748.344
1781684820000,2026-06-17 08:27:00,1.203,1.204,1.203,1.204,196.67,19667,23664.486
1781684880000,2026-06-17 08:28:00,1.204,1.204,1.202,1.202,1396.79,139679,167928.777
1781684940000,2026-06-17 08:29:00,1.202,1.203,1.201,1.201,859.39,85939,103365.675
1781685000000,2026-06-17 08:30:00,1.201,1.202,1.2,1.2,6919.73,691973,831377.347
1781685060000,2026-06-17 08:31:00,1.2,1.201,1.198,1.2,9223.12,922312,1106406.707
1781685120000,2026-06-17 08:32:00,1.199,1.201,1.199,1.201,3725.79,372579,447357.459
1781685180000,2026-06-17 08:33:00,1.2,1.201,1.199,1.2,596.63,59663,71574.942
1781685240000,2026-06-17 08:34:00,1.199,1.201,1.199,1.201,933.76,93376,112045.63
1781685300000,2026-06-17 08:35:00,1.201,1.201,1.199,1.2,5620.83,562083,674623.388
1781685360000,2026-06-17 08:36:00,1.2,1.201,1.199,1.2,737.21,73721,88406.834
1781685420000,2026-06-17 08:37:00,1.199,1.2,1.198,1.199,2165.12,216512,259560.355
1781685480000,2026-06-17 08:38:00,1.199,1.2,1.198,1.198,1299.7,129970,155834.82
1781685540000,2026-06-17 08:39:00,1.199,1.199,1.197,1.199,4254.36,425436,509691.594
1781685600000,2026-06-17 08:40:00,1.198,1.199,1.197,1.198,3507.43,350743,420181.613
1781685660000,2026-06-17 08:41:00,1.199,1.201,1.198,1.2,1341.53,134153,160893.325
1781685720000,2026-06-17 08:42:00,1.2,1.201,1.198,1.198,2662.01,266201,319368.707
1781685780000,2026-06-17 08:43:00,1.198,1.198,1.196,1.196,2020.15,202015,241905.239
1781685840000,2026-06-17 08:44:00,1.197,1.198,1.196,1.196,362.74,36274,43408.022
1781685900000,2026-06-17 08:45:00,1.197,1.198,1.196,1.198,143.65,14365,17194.249
1781685960000,2026-06-17 08:46:00,1.197,1.198,1.196,1.196,396.2,39620,47432.468
1781686020000,2026-06-17 08:47:00,1.196,1.198,1.196,1.197,1124.76,112476,134615.778
1781686080000,2026-06-17 08:48:00,1.198,1.198,1.195,1.195,2293.15,229315,274216.755
1781686140000,2026-06-17 08:49:00,1.195,1.197,1.194,1.195,2700.79,270079,322991.789
1781686200000,2026-06-17 08:50:00,1.196,1.197,1.195,1.196,2322.2,232220,277749.812
1781686260000,2026-06-17 08:51:00,1.196,1.197,1.194,1.195,1794.82,179482,214551.172
1781686320000,2026-06-17 08:52:00,1.195,1.196,1.194,1.195,2648.06,264806,316495.784
1781686380000,2026-06-17 08:53:00,1.196,1.197,1.195,1.197,1695.82,169582,202795.086
1781686440000,2026-06-17 08:54:00,1.197,1.197,1.195,1.196,413.42,41342,49443.301
1781686500000,2026-06-17 08:55:00,1.195,1.197,1.195,1.196,2084.77,208477,249211.269
1781686560000,2026-06-17 08:56:00,1.196,1.197,1.195,1.196,1909.02,190902,228439.586
1781686620000,2026-06-17 08:57:00,1.196,1.197,1.196,1.197,1607.55,160755,192329.324
1781686680000,2026-06-17 08:58:00,1.196,1.197,1.196,1.197,421.06,42106,50400.859
1781686740000,2026-06-17 08:59:00,1.197,1.197,1.195,1.195,192.16,19216,22989.517
1781686800000,2026-06-17 09:00:00,1.195,1.197,1.195,1.197,819.31,81931,98014.549
1781686860000,2026-06-17 09:01:00,1.197,1.197,1.196,1.197,448.25,44825,53655.178
1781686920000,2026-06-17 09:02:00,1.196,1.197,1.196,1.197,113.03,11303,13529.647
1781686980000,2026-06-17 09:03:00,1.196,1.197,1.196,1.197,94.13,9413,11267.268
1781687040000,2026-06-17 09:04:00,1.197,1.198,1.197,1.197,482.53,48253,57769.25
1781687100000,2026-06-17 09:05:00,1.197,1.197,1.195,1.196,327.13,32713,39124.483
1781687160000,2026-06-17 09:06:00,1.196,1.197,1.195,1.196,1044.21,104421,124889.819
1781687220000,2026-06-17 09:07:00,1.195,1.197,1.195,1.197,249.89,24989,29884.13
1781687280000,2026-06-17 09:08:00,1.197,1.197,1.195,1.196,270.65,27065,32367.724
1781687340000,2026-06-17 09:09:00,1.196,1.197,1.195,1.197,299.55,29955,35829.46
1781687400000,2026-06-17 09:10:00,1.196,1.196,1.195,1.196,5928.06,592806,708849.794
1781687460000,2026-06-17 09:11:00,1.196,1.197,1.195,1.196,821.22,82122,98218.132
1781687520000,2026-06-17 09:12:00,1.197,1.197,1.195,1.197,1504.67,150467,179950.459
1781687580000,2026-06-17 09:13:00,1.196,1.197,1.195,1.196,756.94,75694,90480.627
1781687640000,2026-06-17 09:14:00,1.196,1.196,1.195,1.196,135.04,13504,16150.318
1781687700000,2026-06-17 09:15:00,1.196,1.197,1.195,1.196,654.1,65410,78233.365
1781687760000,2026-06-17 09:16:00,1.195,1.196,1.194,1.195,254.84,25484,30448.027
1781687820000,2026-06-17 09:17:00,1.194,1.196,1.194,1.196,1005.33,100533,120132.597
1781687880000,2026-06-17 09:18:00,1.196,1.197,1.195,1.197,999.64,99964,119558.613
1781687940000,2026-06-17 09:19:00,1.196,1.198,1.195,1.197,1440.48,144048,172257.249
1781688000000,2026-06-17 09:20:00,1.196,1.198,1.196,1.197,708.85,70885,84853.479
1781688060000,2026-06-17 09:21:00,1.196,1.197,1.194,1.195,719.33,71933,85971.594
1781688120000,2026-06-17 09:22:00,1.195,1.195,1.193,1.194,2841.3,284130,339216.657
1781688180000,2026-06-17 09:23:00,1.195,1.195,1.193,1.195,190.82,19082,22787.079
1781688240000,2026-06-17 09:24:00,1.194,1.196,1.194,1.195,228.28,22828,27295.088
1781688300000,2026-06-17 09:25:00,1.195,1.196,1.194,1.196,382.43,38243,45712.973
1781688360000,2026-06-17 09:26:00,1.196,1.198,1.196,1.196,2971.81,297181,355631.099
1781688420000,2026-06-17 09:27:00,1.196,1.196,1.195,1.196,34.06,3406,4073.534
1781688480000,2026-06-17 09:28:00,1.196,1.196,1.195,1.196,55.19,5519,6600.63
1781688540000,2026-06-17 09:29:00,1.196,1.196,1.195,1.196,14.44,1444,1726.84
1781688600000,2026-06-17 09:30:00,1.196,1.196,1.195,1.195,411.75,41175,49245.116
1781688660000,2026-06-17 09:31:00,1.195,1.197,1.195,1.197,316.57,31657,37864.306
1781688720000,2026-06-17 09:32:00,1.197,1.197,1.195,1.195,584.62,58462,69918.259
1781688780000,2026-06-17 09:33:00,1.195,1.197,1.195,1.197,159.13,15913,19031.745
1781688840000,2026-06-17 09:34:00,1.197,1.197,1.196,1.196,218.01,21801,26074.004
1781688900000,2026-06-17 09:35:00,1.196,1.197,1.196,1.196,161.91,16191,19364.499
1781688960000,2026-06-17 09:36:00,1.195,1.197,1.195,1.197,1655.08,165508,197806.156
1781689020000,2026-06-17 09:37:00,1.197,1.197,1.196,1.197,13.06,1306,1563.115
1781689080000,2026-06-17 09:38:00,1.196,1.198,1.196,1.198,2320.42,232042,277691.765
1781689140000,2026-06-17 09:39:00,1.198,1.198,1.197,1.198,93.22,9322,11167.589
1781689200000,2026-06-17 09:40:00,1.198,1.198,1.196,1.198,582.69,58269,69753.765
1781689260000,2026-06-17 09:41:00,1.197,1.198,1.196,1.197,2878.71,287871,344622.553
1781689320000,2026-06-17 09:42:00,1.197,1.198,1.197,1.198,559.68,55968,66999.623
1781689380000,2026-06-17 09:43:00,1.198,1.198,1.197,1.198,5.93,593,709.915
1781689440000,2026-06-17 09:44:00,1.197,1.198,1.197,1.198,19.03,1903,2278.571
1781689500000,2026-06-17 09:45:00,1.197,1.198,1.197,1.198,19.77,1977,2366.869
1781689560000,2026-06-17 09:46:00,1.197,1.198,1.196,1.198,2477.53,247753,296562.922
1781689620000,2026-06-17 09:47:00,1.197,1.197,1.196,1.197,244.72,24472,29272.884
1781689680000,2026-06-17 09:48:00,1.196,1.197,1.196,1.196,362.92,36292,43433.322
1781689740000,2026-06-17 09:49:00,1.197,1.197,1.196,1.197,819.1,81910,98046.242
1781689800000,2026-06-17 09:50:00,1.198,1.199,1.196,1.196,522.09,52209,62531.898
1781689860000,2026-06-17 09:51:00,1.197,1.197,1.196,1.196,120.05,12005,14368.931
1781689920000,2026-06-17 09:52:00,1.197,1.197,1.196,1.197,54.25,5425,6493.036
1781689980000,2026-06-17 09:53:00,1.196,1.197,1.195,1.196,592.22,59222,70815.13
1781690040000,2026-06-17 09:54:00,1.195,1.197,1.195,1.195,3523.59,352359,421341.374
1781690100000,2026-06-17 09:55:00,1.195,1.196,1.194,1.195,1550.31,155031,185328.126
1781690160000,2026-06-17 09:56:00,1.195,1.196,1.195,1.196,338.18,33818,40412.53
1781690220000,2026-06-17 09:57:00,1.196,1.197,1.196,1.197,185.19,18519,22151.411
1781690280000,2026-06-17 09:58:00,1.197,1.197,1.196,1.196,29.99,2999,3586.853
1781690340000,2026-06-17 09:59:00,1.197,1.197,1.196,1.197,26.28,2628,3144.054
1781690400000,2026-06-17 10:00:00,1.197,1.198,1.195,1.195,2582,258200,309040.285
1781690460000,2026-06-17 10:01:00,1.196,1.198,1.195,1.198,996.03,99603,119175.979
1781690520000,2026-06-17 10:02:00,1.198,1.198,1.195,1.195,719.87,71987,86052.026
1781690580000,2026-06-17 10:03:00,1.194,1.195,1.193,1.194,998.62,99862,119213.999
1781690640000,2026-06-17 10:04:00,1.195,1.195,1.193,1.195,734.51,73451,87725.747
1781690700000,2026-06-17 10:05:00,1.195,1.196,1.193,1.195,2408.98,240898,287864.886
1781690760000,2026-06-17 10:06:00,1.195,1.197,1.195,1.196,1740.7,174070,208180.344
1781690820000,2026-06-17 10:07:00,1.196,1.196,1.194,1.195,699.36,69936,83563.644
1781690880000,2026-06-17 10:08:00,1.195,1.196,1.194,1.194,1303.72,130372,155697.377
1781690940000,2026-06-17 10:09:00,1.195,1.197,1.195,1.196,6296.06,629606,753146.615
1781691000000,2026-06-17 10:10:00,1.196,1.197,1.196,1.197,134.36,13436,16073.414
1781691060000,2026-06-17 10:11:00,1.197,1.197,1.195,1.197,2807.56,280756,335726.801
1781691120000,2026-06-17 10:12:00,1.197,1.197,1.196,1.197,54.69,5469,6543.796
1781691180000,2026-06-17 10:13:00,1.197,1.197,1.196,1.197,58.86,5886,7042.965
1781691240000,2026-06-17 10:14:00,1.196,1.197,1.195,1.197,312.44,31244,37368.362
1781691300000,2026-06-17 10:15:00,1.197,1.197,1.195,1.197,344.57,34457,41213.187
1781691360000,2026-06-17 10:16:00,1.197,1.198,1.196,1.196,576.61,57661,69019.391
1781691420000,2026-06-17 10:17:00,1.197,1.197,1.196,1.197,46.6,4660,5575.439
1781691480000,2026-06-17 10:18:00,1.196,1.198,1.196,1.196,523.47,52347,62657.158
1781691540000,2026-06-17 10:19:00,1.197,1.197,1.193,1.194,224.18,22418,26783.025
1781691600000,2026-06-17 10:20:00,1.193,1.196,1.193,1.196,3858.44,385844,460841.642
1781691660000,2026-06-17 10:21:00,1.196,1.197,1.195,1.196,895.89,89589,107083.063
1781691720000,2026-06-17 10:22:00,1.196,1.197,1.195,1.197,999.24,99924,119591.701
1781691780000,2026-06-17 10:23:00,1.197,1.197,1.196,1.197,34.18,3418,4091.178
1781691840000,2026-06-17 10:24:00,1.197,1.197,1.195,1.196,1150.22,115022,137567.682
1781691900000,2026-06-17 10:25:00,1.196,1.196,1.195,1.196,327.45,32745,39162.833
1781691960000,2026-06-17 10:26:00,1.196,1.196,1.195,1.196,149.57,14957,17888.518
1781692020000,2026-06-17 10:27:00,1.196,1.196,1.194,1.196,1481.03,148103,177025.848
1781692080000,2026-06-17 10:28:00,1.196,1.197,1.195,1.197,262.95,26295,31448.417
1781692140000,2026-06-17 10:29:00,1.197,1.197,1.195,1.196,1219.82,121982,145777.28
1781692200000,2026-06-17 10:30:00,1.195,1.197,1.195,1.197,1343.26,134326,160762.313
1781692260000,2026-06-17 10:31:00,1.197,1.197,1.195,1.196,1910.16,191016,228297.17
1781692320000,2026-06-17 10:32:00,1.195,1.197,1.195,1.196,1921.67,192167,229875.197
1781692380000,2026-06-17 10:33:00,1.197,1.197,1.197,1.197,749.13,74913,89670.861
1781692440000,2026-06-17 10:34:00,1.197,1.197,1.197,1.197,75.22,7522,9003.834
1781692500000,2026-06-17 10:35:00,1.196,1.197,1.196,1.197,33.25,3325,3979.999
1781692560000,2026-06-17 10:36:00,1.197,1.197,1.195,1.196,126.97,12697,15185.403
1781692620000,2026-06-17 10:37:00,1.195,1.197,1.195,1.196,297.16,29716,35541.567
1781692680000,2026-06-17 10:38:00,1.196,1.197,1.195,1.197,1585.12,158512,189612.561
1781692740000,2026-06-17 10:39:00,1.197,1.197,1.195,1.195,439.02,43902,52473.255
1781692800000,2026-06-17 10:40:00,1.195,1.196,1.195,1.196,523.3,52330,62535.91
1781692860000,2026-06-17 10:41:00,1.196,1.197,1.194,1.196,907.79,90779,108548.585
1781692920000,2026-06-17 10:42:00,1.197,1.197,1.195,1.197,901.4,90140,107744.934
1781692980000,2026-06-17 10:43:00,1.196,1.197,1.196,1.197,251.25,25125,30051.86
1781693040000,2026-06-17 10:44:00,1.197,1.197,1.196,1.197,33.95,3395,4063.814
1781693100000,2026-06-17 10:45:00,1.196,1.197,1.196,1.197,317.97,31797,38060.999
1781693160000,2026-06-17 10:46:00,1.198,1.198,1.197,1.198,200.89,20089,24066.448
1781693220000,2026-06-17 10:47:00,1.197,1.198,1.196,1.198,627.59,62759,75122.676
1781693280000,2026-06-17 10:48:00,1.197,1.197,1.197,1.197,251.5,25150,30104.55
1781693340000,2026-06-17 10:49:00,1.196,1.197,1.195,1.196,1592.04,159204,190402.291
1781693400000,2026-06-17 10:50:00,1.197,1.198,1.196,1.196,402.43,40243,48172.276
1781693460000,2026-06-17 10:51:00,1.196,1.197,1.196,1.196,257.06,25706,30769.12
1781693520000,2026-06-17 10:52:00,1.197,1.197,1.196,1.196,41.87,4187,5011.838
1781693580000,2026-06-17 10:53:00,1.197,1.197,1.195,1.196,354.53,35453,42404.025
1781693640000,2026-06-17 10:54:00,1.195,1.196,1.195,1.196,61.37,6137,7335.434
1781693700000,2026-06-17 10:55:00,1.195,1.196,1.195,1.196,30.9,3090,3694.7
1781693760000,2026-06-17 10:56:00,1.196,1.196,1.195,1.196,412.91,41291,49383.314
1781693820000,2026-06-17 10:57:00,1.195,1.196,1.195,1.196,1.16,116,138.657
1781693880000,2026-06-17 10:58:00,1.196,1.196,1.194,1.194,1085.03,108503,129620.314
1781693940000,2026-06-17 10:59:00,1.195,1.196,1.194,1.195,613.13,61313,73268.049
1781694000000,2026-06-17 11:00:00,1.196,1.197,1.195,1.195,563.93,56393,67422.255
1781694060000,2026-06-17 11:01:00,1.194,1.194,1.193,1.194,649.03,64903,77484.25
1781694120000,2026-06-17 11:02:00,1.194,1.194,1.192,1.192,1068.46,106846,127385.089
1781694180000,2026-06-17 11:03:00,1.193,1.193,1.192,1.193,1727.65,172765,206095.214
1781694240000,2026-06-17 11:04:00,1.193,1.194,1.192,1.193,836.42,83642,99775.251
1781694300000,2026-06-17 11:05:00,1.193,1.193,1.187,1.19,25908.95,2590895,3081581.276
1781694360000,2026-06-17 11:06:00,1.19,1.192,1.189,1.191,3263.92,326392,388489.709
1781694420000,2026-06-17 11:07:00,1.191,1.192,1.19,1.19,1579.55,157955,187997.031
1781694480000,2026-06-17 11:08:00,1.19,1.191,1.189,1.19,10968.22,1096822,1305344.592
1781694540000,2026-06-17 11:09:00,1.191,1.191,1.19,1.191,1349.79,134979,160749.015
1781694600000,2026-06-17 11:10:00,1.191,1.192,1.19,1.192,630.17,63017,75063.219
1781694660000,2026-06-17 11:11:00,1.191,1.192,1.19,1.192,1122.99,112299,133744.883
1781694720000,2026-06-17 11:12:00,1.191,1.192,1.191,1.192,968.14,96814,115310.268
1781694780000,2026-06-17 11:13:00,1.191,1.192,1.19,1.191,301.74,30174,35933.438
1781694840000,2026-06-17 11:14:00,1.19,1.192,1.19,1.191,2074.67,207467,246965.26
1781694900000,2026-06-17 11:15:00,1.19,1.191,1.189,1.191,2630.06,263006,312939.519
1781694960000,2026-06-17 11:16:00,1.191,1.191,1.189,1.19,667.06,66706,79354.99
1781695020000,2026-06-17 11:17:00,1.189,1.19,1.187,1.188,2703.64,270364,321311.868
1781695080000,2026-06-17 11:18:00,1.188,1.189,1.187,1.188,462.19,46219,54908.164
1781695140000,2026-06-17 11:19:00,1.187,1.19,1.187,1.19,2488.34,248834,295913.42
1781695200000,2026-06-17 11:20:00,1.19,1.191,1.189,1.191,1364.78,136478,162470.811
1781695260000,2026-06-17 11:21:00,1.191,1.192,1.191,1.192,449.95,44995,53600.67
1781695320000,2026-06-17 11:22:00,1.192,1.192,1.189,1.189,946.07,94607,112603.102
1781695380000,2026-06-17 11:23:00,1.19,1.19,1.189,1.19,498.41,49841,59309.47
1781695440000,2026-06-17 11:24:00,1.19,1.19,1.188,1.188,1302.2,130220,154833.823
1781695500000,2026-06-17 11:25:00,1.188,1.191,1.187,1.19,1655.85,165585,196825.434
1781695560000,2026-06-17 11:26:00,1.19,1.191,1.189,1.191,3433.07,343307,408417.837
1781695620000,2026-06-17 11:27:00,1.191,1.193,1.191,1.192,1148.35,114835,136859.409
1781695680000,2026-06-17 11:28:00,1.192,1.192,1.19,1.191,1755.66,175566,208984.966
1781695740000,2026-06-17 11:29:00,1.192,1.192,1.191,1.191,529.15,52915,63022.821
1781695800000,2026-06-17 11:30:00,1.19,1.191,1.189,1.19,147.25,14725,17523.221
1781695860000,2026-06-17 11:31:00,1.189,1.191,1.189,1.191,171.35,17135,20395.907
1781695920000,2026-06-17 11:32:00,1.191,1.192,1.191,1.192,156.73,15673,18668.218
1781695980000,2026-06-17 11:33:00,1.192,1.192,1.191,1.191,2266.43,226643,270058.247
1781696040000,2026-06-17 11:34:00,1.19,1.191,1.19,1.191,348.76,34876,41505.758
1781696100000,2026-06-17 11:35:00,1.191,1.191,1.189,1.191,551.59,55159,65639.341
1781696160000,2026-06-17 11:36:00,1.191,1.192,1.19,1.191,219.31,21931,26120.122
1781696220000,2026-06-17 11:37:00,1.191,1.192,1.191,1.192,182.68,18268,21759.92
1781696280000,2026-06-17 11:38:00,1.191,1.192,1.19,1.192,687.11,68711,81838.359
1781696340000,2026-06-17 11:39:00,1.191,1.191,1.19,1.191,136.53,13653,16260.708
1781696400000,2026-06-17 11:40:00,1.191,1.193,1.19,1.193,1178.6,117860,140482.219
1781696460000,2026-06-17 11:41:00,1.193,1.194,1.192,1.194,687.93,68793,82080.403
1781696520000,2026-06-17 11:42:00,1.194,1.194,1.192,1.193,235.29,23529,28076.955
1781696580000,2026-06-17 11:43:00,1.193,1.194,1.192,1.194,1781.24,178124,212376.334
1781696640000,2026-06-17 11:44:00,1.193,1.194,1.193,1.193,333.59,33359,39800.683
1781696700000,2026-06-17 11:45:00,1.193,1.195,1.193,1.194,358.47,35847,42803.939
1781696760000,2026-06-17 11:46:00,1.194,1.195,1.193,1.193,734.84,73484,87738.599
1781696820000,2026-06-17 11:47:00,1.194,1.194,1.193,1.194,49.65,4965,5927.825
1781696880000,2026-06-17 11:48:00,1.193,1.194,1.193,1.193,814.92,81492,97220.956
1781696940000,2026-06-17 11:49:00,1.192,1.193,1.191,1.191,4359.57,435957,519617.279
1781697000000,2026-06-17 11:50:00,1.191,1.193,1.191,1.192,495.93,49593,59115.756
1781697060000,2026-06-17 11:51:00,1.193,1.193,1.191,1.191,586.64,58664,69936.255
1781697120000,2026-06-17 11:52:00,1.192,1.193,1.192,1.193,254.76,25476,30368.382
1781697180000,2026-06-17 11:53:00,1.193,1.193,1.192,1.193,101.86,10186,12150.353
1781697240000,2026-06-17 11:54:00,1.193,1.193,1.192,1.193,40.24,4024,4798.632
1781697300000,2026-06-17 11:55:00,1.193,1.193,1.193,1.193,323.32,32332,38572.076
1781697360000,2026-06-17 11:56:00,1.194,1.194,1.193,1.193,4.92,492,587.265
1781697420000,2026-06-17 11:57:00,1.193,1.193,1.192,1.192,1050.06,105006,125249.588
1781697480000,2026-06-17 11:58:00,1.192,1.193,1.192,1.192,592.26,59226,70597.622
1781697540000,2026-06-17 11:59:00,1.192,1.192,1.191,1.191,171.74,17174,20466.919
1781697600000,2026-06-17 12:00:00,1.192,1.193,1.191,1.192,3223.41,322341,384159.99
1781697660000,2026-06-17 12:01:00,1.193,1.194,1.192,1.193,1276.58,127658,152331.502
1781697720000,2026-06-17 12:02:00,1.192,1.193,1.192,1.192,1403.26,140326,167271.682
1781697780000,2026-06-17 12:03:00,1.192,1.193,1.191,1.192,221.76,22176,26423.02
1781697840000,2026-06-17 12:04:00,1.192,1.194,1.191,1.194,1551.67,155167,184996.749
1781697900000,2026-06-17 12:05:00,1.194,1.194,1.193,1.194,88.43,8843,10558.382
1781697960000,2026-06-17 12:06:00,1.194,1.194,1.193,1.194,341.01,34101,40690.498
1781698020000,2026-06-17 12:07:00,1.194,1.194,1.193,1.194,45.94,4594,5485.115
1781698080000,2026-06-17 12:08:00,1.193,1.195,1.193,1.195,656.41,65641,78377.324
1781698140000,2026-06-17 12:09:00,1.194,1.196,1.194,1.196,1884.9,188490,225184.905
1781698200000,2026-06-17 12:10:00,1.195,1.196,1.195,1.196,1256.13,125613,150227.841
1781698260000,2026-06-17 12:11:00,1.195,1.196,1.194,1.195,468.65,46865,56009.012
1781698320000,2026-06-17 12:12:00,1.194,1.196,1.193,1.194,965.01,96501,115280.079
1781698380000,2026-06-17 12:13:00,1.193,1.196,1.193,1.196,856.2,85620,102278.614
1781698440000,2026-06-17 12:14:00,1.196,1.196,1.194,1.196,1250.25,125025,149405.399
1781698500000,2026-06-17 12:15:00,1.195,1.196,1.195,1.196,68.78,6878,8225.467
1781698560000,2026-06-17 12:16:00,1.195,1.196,1.194,1.195,1072.55,107255,128172.728
1781698620000,2026-06-17 12:17:00,1.195,1.196,1.193,1.193,937.18,93718,111933.446
1781698680000,2026-06-17 12:18:00,1.194,1.195,1.194,1.194,306.64,30664,36617.032
1781698740000,2026-06-17 12:19:00,1.195,1.195,1.194,1.194,45.68,4568,5458.282
1781698800000,2026-06-17 12:20:00,1.194,1.195,1.191,1.193,3390.75,339075,404500.554
1781698860000,2026-06-17 12:21:00,1.193,1.194,1.191,1.193,556.38,55638,66365.272
