timestamp_ms,timestamp_utc,open,high,low,close,volume_contracts,volume_base,volume_quote
1781513400000,2026-06-15 08:50:00,0.8022,0.8026,0.8021,0.8021,40196,4019.6,3224.77834
1781513460000,2026-06-15 08:51:00,0.8021,0.8028,0.8021,0.8026,7122,712.2,571.46126
1781513520000,2026-06-15 08:52:00,0.8026,0.8029,0.8024,0.8024,61365,6136.5,4925.39915
1781513580000,2026-06-15 08:53:00,0.8025,0.8031,0.8022,0.8031,229197,22919.7,18393.61713
1781513640000,2026-06-15 08:54:00,0.8032,0.8035,0.8021,0.8021,518783,51878.3,41633.25435
1781513700000,2026-06-15 08:55:00,0.8021,0.8023,0.8021,0.8022,63096,6309.6,5061.39577
1781513760000,2026-06-15 08:56:00,0.8021,0.8021,0.8017,0.8017,45783,4578.3,3671.32494
1781513820000,2026-06-15 08:57:00,0.8017,0.802,0.8013,0.8018,316886,31688.6,25400.8719
1781513880000,2026-06-15 08:58:00,0.8017,0.8017,0.801,0.8014,375495,37549.5,30088.87028
1781513940000,2026-06-15 08:59:00,0.8014,0.8014,0.8001,0.8005,475779,47577.9,38089.82023
1781514000000,2026-06-15 09:00:00,0.8005,0.8012,0.8004,0.8011,107095,10709.5,8578.06434
1781514060000,2026-06-15 09:01:00,0.8011,0.8016,0.801,0.8015,127847,12784.7,10243.30804
1781514120000,2026-06-15 09:02:00,0.8016,0.8018,0.8013,0.8013,82062,8206.2,6576.02466
1781514180000,2026-06-15 09:03:00,0.8013,0.8016,0.8009,0.8009,156026,15602.6,12501.40035
1781514240000,2026-06-15 09:04:00,0.8009,0.8009,0.8004,0.8005,32116,3211.6,2571.49309
1781514300000,2026-06-15 09:05:00,0.8005,0.8005,0.7998,0.7999,339028,33902.8,27125.72848
1781514360000,2026-06-15 09:06:00,0.7999,0.8006,0.7999,0.8001,197337,19733.7,15792.45752
1781514420000,2026-06-15 09:07:00,0.8001,0.8001,0.7987,0.7996,378625,37862.5,30250.6657
1781514480000,2026-06-15 09:08:00,0.7996,0.8001,0.7996,0.7999,59044,5904.4,4722.58181
1781514540000,2026-06-15 09:09:00,0.7999,0.8004,0.7996,0.8002,201345,20134.5,16105.75409
1781514600000,2026-06-15 09:10:00,0.8002,0.8002,0.7992,0.7992,125365,12536.5,10023.7204
1781514660000,2026-06-15 09:11:00,0.7992,0.7995,0.7987,0.7995,324410,32441,25926.0208
1781514720000,2026-06-15 09:12:00,0.7995,0.8,0.7995,0.7998,26388,2638.8,2110.41721
1781514780000,2026-06-15 09:13:00,0.7998,0.8015,0.7998,0.8015,163434,16343.4,13080.16575
1781514840000,2026-06-15 09:14:00,0.8014,0.8015,0.8009,0.801,326354,32635.4,26147.27997
1781514900000,2026-06-15 09:15:00,0.801,0.8025,0.801,0.8019,228971,22897.1,18362.62292
1781514960000,2026-06-15 09:16:00,0.8019,0.802,0.8011,0.8017,264486,26448.6,21203.73944
1781515020000,2026-06-15 09:17:00,0.8018,0.8022,0.8003,0.801,1174062,117406.2,94075.66879
1781515080000,2026-06-15 09:18:00,0.8009,0.8023,0.8007,0.8023,426863,42686.3,34215.31379
1781515140000,2026-06-15 09:19:00,0.8024,0.8028,0.8021,0.8021,157284,15728.4,12622.48288
1781515200000,2026-06-15 09:20:00,0.8022,0.8026,0.8014,0.8014,243222,24322.2,19511.21941
1781515260000,2026-06-15 09:21:00,0.8013,0.8025,0.801,0.8025,109052,10905.2,8742.36377
1781515320000,2026-06-15 09:22:00,0.8025,0.8029,0.8025,0.8026,258025,25802.5,20714.40552
1781515380000,2026-06-15 09:23:00,0.8025,0.8025,0.8007,0.8007,432356,43235.6,34650.70738
1781515440000,2026-06-15 09:24:00,0.8006,0.8008,0.7997,0.8004,599880,59988,48013.14832
1781515500000,2026-06-15 09:25:00,0.8004,0.8008,0.7996,0.8004,362069,36206.9,28973.42721
1781515560000,2026-06-15 09:26:00,0.8005,0.801,0.8003,0.8008,237911,23791.1,19050.45577
1781515620000,2026-06-15 09:27:00,0.8008,0.8008,0.8,0.8005,396717,39671.7,31748.56144
1781515680000,2026-06-15 09:28:00,0.8005,0.8008,0.8,0.8008,771893,77189.3,61774.91854
1781515740000,2026-06-15 09:29:00,0.8008,0.8008,0.8003,0.8006,294017,29401.7,23541.18946
1781515800000,2026-06-15 09:30:00,0.8006,0.8006,0.7998,0.7998,494215,49421.5,39552.19532
1781515860000,2026-06-15 09:31:00,0.7997,0.8009,0.7996,0.8008,155495,15549.5,12447.06462
1781515920000,2026-06-15 09:32:00,0.8007,0.8007,0.7998,0.8,204366,20436.6,16348.95125
1781515980000,2026-06-15 09:33:00,0.7999,0.7999,0.7976,0.7976,500677,50067.7,39975.70667
1781516040000,2026-06-15 09:34:00,0.7977,0.7985,0.7972,0.7976,1113174,111317.4,88805.24927
1781516100000,2026-06-15 09:35:00,0.7977,0.7979,0.7968,0.7974,228299,22829.9,18204.10631
1781516160000,2026-06-15 09:36:00,0.7975,0.7979,0.7969,0.7977,1056554,105655.4,84267.23812
1781516220000,2026-06-15 09:37:00,0.7977,0.7983,0.7974,0.7983,474041,47404.1,37830.61588
1781516280000,2026-06-15 09:38:00,0.7983,0.7983,0.7968,0.7971,508717,50871.7,40566.43345
1781516340000,2026-06-15 09:39:00,0.7971,0.7982,0.7971,0.7982,202611,20261.1,16161.2774
1781516400000,2026-06-15 09:40:00,0.7982,0.7987,0.7982,0.7985,166757,16675.7,13315.22946
1781516460000,2026-06-15 09:41:00,0.7985,0.7992,0.798,0.798,177426,17742.6,14172.02919
1781516520000,2026-06-15 09:42:00,0.7981,0.7987,0.7981,0.7987,162590,16259,12982.49858
1781516580000,2026-06-15 09:43:00,0.7987,0.7993,0.7985,0.7985,121047,12104.7,9669.58767
1781516640000,2026-06-15 09:44:00,0.7986,0.7988,0.798,0.7986,523025,52302.5,41769.50441
1781516700000,2026-06-15 09:45:00,0.7985,0.7988,0.7977,0.7978,163946,16394.6,13084.30521
1781516760000,2026-06-15 09:46:00,0.7978,0.7982,0.7975,0.7975,150680,15068,12020.896
1781516820000,2026-06-15 09:47:00,0.7975,0.7983,0.7971,0.7982,128999,12899.9,10290.95036
1781516880000,2026-06-15 09:48:00,0.7982,0.7982,0.7975,0.798,94671,9467.1,7550.90011
1781516940000,2026-06-15 09:49:00,0.798,0.7991,0.798,0.7991,65868,6586.8,5260.34318
1781517000000,2026-06-15 09:50:00,0.7991,0.7997,0.7991,0.7997,200442,20044.2,16021.83659
1781517060000,2026-06-15 09:51:00,0.7998,0.8,0.7997,0.7997,45744,4574.4,3658.77729
1781517120000,2026-06-15 09:52:00,0.7997,0.7997,0.799,0.7993,88844,8884.4,7101.28233
1781517180000,2026-06-15 09:53:00,0.7993,0.8,0.7991,0.7999,185772,18577.2,14853.23808
1781517240000,2026-06-15 09:54:00,0.7999,0.7999,0.7976,0.7976,3807568,380756.8,304034.79312
1781517300000,2026-06-15 09:55:00,0.7977,0.7991,0.7977,0.7991,189529,18952.9,15132.87491
1781517360000,2026-06-15 09:56:00,0.7991,0.7995,0.7987,0.799,416496,41649.6,33279.47448
1781517420000,2026-06-15 09:57:00,0.799,0.7994,0.799,0.7991,115226,11522.6,9209.10347
1781517480000,2026-06-15 09:58:00,0.7991,0.7993,0.7986,0.7986,297395,29739.5,23757.02208
1781517540000,2026-06-15 09:59:00,0.7986,0.7989,0.7986,0.7989,114721,11472.1,9163.30886
1781517600000,2026-06-15 10:00:00,0.7989,0.7996,0.7989,0.7996,508437,50843.7,40636.54825
1781517660000,2026-06-15 10:01:00,0.7996,0.8001,0.7994,0.7995,303409,30340.9,24268.04122
1781517720000,2026-06-15 10:02:00,0.7996,0.8002,0.7996,0.7998,244449,24444.9,19557.238
1781517780000,2026-06-15 10:03:00,0.7998,0.8006,0.7997,0.7997,480666,48066.6,38462.95379
1781517840000,2026-06-15 10:04:00,0.7997,0.8002,0.7996,0.8002,116149,11614.9,9292.34931
1781517900000,2026-06-15 10:05:00,0.8003,0.8014,0.8003,0.8006,276636,27663.6,22153.96532
1781517960000,2026-06-15 10:06:00,0.8006,0.801,0.8005,0.801,57828,5782.8,4629.99449
1781518020000,2026-06-15 10:07:00,0.801,0.801,0.7995,0.7996,276901,27690.1,22149.94174
1781518080000,2026-06-15 10:08:00,0.7996,0.7997,0.7988,0.7997,363554,36355.4,29050.22612
1781518140000,2026-06-15 10:09:00,0.7997,0.7997,0.7996,0.7997,15829,1582.9,1265.7308
1781518200000,2026-06-15 10:10:00,0.7997,0.7998,0.7993,0.7993,174720,17472,13971.42608
1781518260000,2026-06-15 10:11:00,0.7992,0.7992,0.7983,0.7989,206207,20620.7,16470.7048
1781518320000,2026-06-15 10:12:00,0.799,0.7998,0.7988,0.7998,185374,18537.4,14814.01001
1781518380000,2026-06-15 10:13:00,0.7998,0.7998,0.7989,0.7991,280655,28065.5,22429.98303
1781518440000,2026-06-15 10:14:00,0.7991,0.7995,0.7991,0.7994,340796,34079.6,27244.68236
1781518500000,2026-06-15 10:15:00,0.7994,0.7996,0.7994,0.7994,16808,1680.8,1343.73003
1781518560000,2026-06-15 10:16:00,0.7994,0.8002,0.7994,0.8002,65701,6570.1,5254.80862
1781518620000,2026-06-15 10:17:00,0.8002,0.8006,0.7998,0.8002,386278,38627.8,30907.79893
1781518680000,2026-06-15 10:18:00,0.8001,0.8012,0.8,0.8009,3595834,359583.4,287983.63801
1781518740000,2026-06-15 10:19:00,0.8009,0.8014,0.8009,0.801,186156,18615.6,14912.7429
1781518800000,2026-06-15 10:20:00,0.801,0.8011,0.801,0.801,8535,853.5,683.66878
1781518860000,2026-06-15 10:21:00,0.801,0.8012,0.8008,0.8008,23048,2304.8,1845.95996
1781518920000,2026-06-15 10:22:00,0.8009,0.8011,0.8008,0.8009,47197,4719.7,3780.43309
1781518980000,2026-06-15 10:23:00,0.8009,0.8011,0.8002,0.8002,86034,8603.4,6891.14654
1781519040000,2026-06-15 10:24:00,0.8003,0.8003,0.7997,0.7997,245791,24579.1,19660.07188
1781519100000,2026-06-15 10:25:00,0.7998,0.7998,0.7988,0.7988,56741,5674.1,4535.64387
1781519160000,2026-06-15 10:26:00,0.7987,0.7992,0.7987,0.7992,144204,14420.4,11519.90404
1781519220000,2026-06-15 10:27:00,0.7992,0.7992,0.7988,0.799,176683,17668.3,14118.31172
1781519280000,2026-06-15 10:28:00,0.799,0.7995,0.799,0.7992,215587,21558.7,17226.91872
1781519340000,2026-06-15 10:29:00,0.7991,0.7991,0.7981,0.7984,430279,43027.9,34355.38645
1781519400000,2026-06-15 10:30:00,0.7983,0.7987,0.7982,0.7987,353446,35344.6,28215.59764
1781519460000,2026-06-15 10:31:00,0.7988,0.7995,0.7988,0.7992,253307,25330.7,20248.81332
1781519520000,2026-06-15 10:32:00,0.7992,0.8008,0.7992,0.8008,277125,27712.5,22161.24567
1781519580000,2026-06-15 10:33:00,0.8008,0.801,0.8004,0.8008,228601,22860.1,18304.50546
1781519640000,2026-06-15 10:34:00,0.8008,0.8015,0.8008,0.8011,219681,21968.1,17599.75764
1781519700000,2026-06-15 10:35:00,0.801,0.801,0.8005,0.8005,18386,1838.6,1472.54593
1781519760000,2026-06-15 10:36:00,0.8004,0.801,0.8001,0.8008,112800,11280,9031.46792
1781519820000,2026-06-15 10:37:00,0.8008,0.8008,0.8006,0.8006,6932,693.2,555.04218
1781519880000,2026-06-15 10:38:00,0.8007,0.801,0.8006,0.8006,216070,21607,17301.38623
1781519940000,2026-06-15 10:39:00,0.8005,0.8005,0.8002,0.8004,121434,12143.4,9718.57326
1781520000000,2026-06-15 10:40:00,0.8004,0.8012,0.8004,0.8012,194891,19489.1,15604.07978
1781520060000,2026-06-15 10:41:00,0.8013,0.8018,0.801,0.8011,328719,32871.9,26343.50055
1781520120000,2026-06-15 10:42:00,0.8011,0.8011,0.8001,0.8008,369143,36914.3,29549.4384
1781520180000,2026-06-15 10:43:00,0.8008,0.8012,0.8004,0.8012,303351,30335.1,24300.01528
1781520240000,2026-06-15 10:44:00,0.8012,0.8021,0.8011,0.8021,402617,40261.7,32276.52413
1781520300000,2026-06-15 10:45:00,0.802,0.8022,0.8012,0.8014,153804,15380.4,12330.8725
1781520360000,2026-06-15 10:46:00,0.8014,0.8014,0.8006,0.801,446170,44617,35732.37441
1781520420000,2026-06-15 10:47:00,0.801,0.8013,0.8006,0.8013,305511,30551.1,24469.86972
1781520480000,2026-06-15 10:48:00,0.8013,0.8014,0.8003,0.8014,696989,69698.9,55818.54675
1781520540000,2026-06-15 10:49:00,0.8014,0.8017,0.8014,0.8016,43806,4380.6,3510.70475
1781520600000,2026-06-15 10:50:00,0.8016,0.8016,0.8003,0.8005,186080,18608,14907.77153
1781520660000,2026-06-15 10:51:00,0.8005,0.8012,0.8005,0.8011,104558,10455.8,8373.92582
1781520720000,2026-06-15 10:52:00,0.8011,0.8011,0.8007,0.8007,4034,403.4,323.09239
1781520780000,2026-06-15 10:53:00,0.8007,0.8014,0.8006,0.8013,138202,13820.2,11072.10185
1781520840000,2026-06-15 10:54:00,0.8013,0.8123,0.8009,0.8059,11952220,1195222,965454.03987
1781520900000,2026-06-15 10:55:00,0.8059,0.8077,0.8055,0.8068,2239005,223900.5,180654.32386
1781520960000,2026-06-15 10:56:00,0.8067,0.8074,0.8059,0.8063,832035,83203.5,67115.31726
1781521020000,2026-06-15 10:57:00,0.8062,0.8065,0.8049,0.8053,1132511,113251.1,91249.35992
1781521080000,2026-06-15 10:58:00,0.8052,0.8066,0.8049,0.8062,462616,46261.6,37283.68792
1781521140000,2026-06-15 10:59:00,0.8062,0.8067,0.8056,0.806,407320,40732,32838.39727
1781521200000,2026-06-15 11:00:00,0.8061,0.8068,0.805,0.8068,1024011,102401.1,82509.7405
1781521260000,2026-06-15 11:01:00,0.8068,0.8073,0.8055,0.8068,564310,56431,45536.37948
1781521320000,2026-06-15 11:02:00,0.8068,0.8081,0.8063,0.8063,4583908,458390.8,370065.15179
1781521380000,2026-06-15 11:03:00,0.8062,0.807,0.8058,0.8069,609108,60910.8,49116.96723
1781521440000,2026-06-15 11:04:00,0.8068,0.8069,0.806,0.806,263683,26368.3,21267.29482
1781521500000,2026-06-15 11:05:00,0.8061,0.8069,0.8061,0.8069,221579,22157.9,17873.50574
1781521560000,2026-06-15 11:06:00,0.807,0.8086,0.8069,0.8072,1362797,136279.7,110097.00636
1781521620000,2026-06-15 11:07:00,0.8071,0.8084,0.8068,0.8081,760921,76092.1,61446.44498
1781521680000,2026-06-15 11:08:00,0.808,0.8084,0.8078,0.8081,252147,25214.7,20377.1057
1781521740000,2026-06-15 11:09:00,0.808,0.808,0.8073,0.8077,367177,36717.7,29655.2758
1781521800000,2026-06-15 11:10:00,0.8076,0.8086,0.8076,0.8086,379269,37926.9,30644.25478
1781521860000,2026-06-15 11:11:00,0.8085,0.8096,0.8083,0.8092,329589,32958.9,26665.97676
1781521920000,2026-06-15 11:12:00,0.8093,0.8095,0.8084,0.8094,506486,50648.6,40979.61497
1781521980000,2026-06-15 11:13:00,0.8093,0.8093,0.8078,0.8079,261778,26177.8,21158.66781
1781522040000,2026-06-15 11:14:00,0.808,0.8087,0.8079,0.8086,264850,26485,21410.97125
1781522100000,2026-06-15 11:15:00,0.8086,0.809,0.8083,0.8087,219565,21956.5,17759.09795
1781522160000,2026-06-15 11:16:00,0.8088,0.8099,0.8086,0.8098,524881,52488.1,42479.96711
1781522220000,2026-06-15 11:17:00,0.8098,0.8109,0.8093,0.8108,701474,70147.4,56826.75685
1781522280000,2026-06-15 11:18:00,0.8108,0.8111,0.8101,0.8105,655096,65509.6,53112.33181
1781522340000,2026-06-15 11:19:00,0.8104,0.813,0.8094,0.8122,2015158,201515.8,163545.13358
1781522400000,2026-06-15 11:20:00,0.8123,0.8158,0.8119,0.8154,2870220,287022,233766.72743
1781522460000,2026-06-15 11:21:00,0.8154,0.8193,0.8154,0.817,4361795,436179.5,356522.22067
1781522520000,2026-06-15 11:22:00,0.817,0.8185,0.8162,0.8171,803046,80304.6,65677.41747
1781522580000,2026-06-15 11:23:00,0.817,0.8174,0.8165,0.8167,505063,50506.3,41258.00983
1781522640000,2026-06-15 11:24:00,0.8167,0.8178,0.8164,0.8167,738491,73849.1,60339.1641
1781522700000,2026-06-15 11:25:00,0.8167,0.8173,0.8155,0.8161,977896,97789.6,79844.70725
1781522760000,2026-06-15 11:26:00,0.8161,0.8206,0.8161,0.8194,2214714,221471.4,181285.23143
1781522820000,2026-06-15 11:27:00,0.8194,0.82,0.8177,0.8185,440664,44066.4,36068.44984
1781522880000,2026-06-15 11:28:00,0.8185,0.8203,0.8185,0.8192,1596367,159636.7,130841.25489
1781522940000,2026-06-15 11:29:00,0.8193,0.8208,0.8193,0.8206,830143,83014.3,68068.03307
1781523000000,2026-06-15 11:30:00,0.8206,0.8237,0.8205,0.8228,2689178,268917.8,221220.84076
1781523060000,2026-06-15 11:31:00,0.8229,0.8243,0.8165,0.8171,4420328,442032.8,362632.46692
1781523120000,2026-06-15 11:32:00,0.8172,0.8175,0.8098,0.8172,6267388,626738.8,510416.72658
1781523180000,2026-06-15 11:33:00,0.8172,0.8185,0.8169,0.818,895102,89510.2,73184.81107
1781523240000,2026-06-15 11:34:00,0.8181,0.8188,0.8179,0.8182,721818,72181.8,59067.27105
1781523300000,2026-06-15 11:35:00,0.8183,0.8199,0.8169,0.817,1095628,109562.8,89646.72676
1781523360000,2026-06-15 11:36:00,0.817,0.8172,0.816,0.8164,500275,50027.5,40848.61555
1781523420000,2026-06-15 11:37:00,0.8165,0.8172,0.8161,0.8166,358281,35828.1,29263.20193
1781523480000,2026-06-15 11:38:00,0.8166,0.8175,0.8164,0.8173,483054,48305.4,39464.82793
1781523540000,2026-06-15 11:39:00,0.8173,0.8179,0.8172,0.8176,276326,27632.6,22588.97542
1781523600000,2026-06-15 11:40:00,0.8175,0.8177,0.8171,0.8175,187900,18790,15359.00536
1781523660000,2026-06-15 11:41:00,0.8176,0.8183,0.8176,0.818,276378,27637.8,22605.69205
1781523720000,2026-06-15 11:42:00,0.8179,0.8182,0.817,0.817,194171,19417.1,15875.92712
1781523780000,2026-06-15 11:43:00,0.817,0.8171,0.8153,0.8159,427111,42711.1,34863.17699
1781523840000,2026-06-15 11:44:00,0.8158,0.8158,0.8137,0.8137,420727,42072.7,34269.0528
1781523900000,2026-06-15 11:45:00,0.8138,0.8142,0.8121,0.8137,592409,59240.9,48171.49358
1781523960000,2026-06-15 11:46:00,0.8138,0.8144,0.8137,0.8143,717869,71786.9,58438.38194
1781524020000,2026-06-15 11:47:00,0.8144,0.8152,0.8144,0.8145,629559,62955.9,51301.89907
1781524080000,2026-06-15 11:48:00,0.8145,0.8157,0.8144,0.8156,339209,33920.9,27648.19336
1781524140000,2026-06-15 11:49:00,0.8156,0.8163,0.8156,0.8162,427033,42703.3,34847.98432
1781524200000,2026-06-15 11:50:00,0.8163,0.8178,0.8162,0.8173,721908,72190.8,59003.08441
1781524260000,2026-06-15 11:51:00,0.8172,0.8179,0.8169,0.8175,321132,32113.2,26245.17601
1781524320000,2026-06-15 11:52:00,0.8175,0.8177,0.8163,0.8163,117904,11790.4,9632.21781
1781524380000,2026-06-15 11:53:00,0.8164,0.8165,0.8155,0.8155,374791,37479.1,30580.92524
1781524440000,2026-06-15 11:54:00,0.8156,0.8161,0.8156,0.8158,100218,10021.8,8176.14346
1781524500000,2026-06-15 11:55:00,0.8157,0.8161,0.815,0.8161,194265,19426.5,15838.70468
1781524560000,2026-06-15 11:56:00,0.8161,0.8167,0.8158,0.8167,279987,27998.7,22854.20639
1781524620000,2026-06-15 11:57:00,0.8168,0.8171,0.8165,0.8165,314956,31495.6,25727.50861
1781524680000,2026-06-15 11:58:00,0.8164,0.8172,0.8164,0.8172,204299,20429.9,16688.05369
1781524740000,2026-06-15 11:59:00,0.8172,0.8176,0.8166,0.817,355275,35527.5,29026.17529
1781524800000,2026-06-15 12:00:00,0.817,0.8178,0.8169,0.8178,360654,36065.4,29474.80234
1781524860000,2026-06-15 12:01:00,0.8178,0.8178,0.8163,0.8163,430019,43001.9,35139.29594
1781524920000,2026-06-15 12:02:00,0.8164,0.8164,0.8147,0.8147,338878,33887.8,27638.68204
1781524980000,2026-06-15 12:03:00,0.8146,0.8153,0.8146,0.8151,206811,20681.1,16854.64254
1781525040000,2026-06-15 12:04:00,0.8151,0.8152,0.8132,0.8132,196620,19662,16007.66314
1781525100000,2026-06-15 12:05:00,0.8131,0.814,0.8126,0.8139,402269,40226.9,32716.50585
1781525160000,2026-06-15 12:06:00,0.814,0.8153,0.8138,0.8152,449905,44990.5,36642.01097
1781525220000,2026-06-15 12:07:00,0.8152,0.8152,0.8138,0.8139,508203,50820.3,41399.20739
1781525280000,2026-06-15 12:08:00,0.8138,0.8141,0.8133,0.8133,389202,38920.2,31663.33069
1781525340000,2026-06-15 12:09:00,0.8133,0.8144,0.8133,0.8144,227964,22796.4,18560.10142
1781525400000,2026-06-15 12:10:00,0.8144,0.8146,0.8139,0.814,381402,38140.2,31059.22983
1781525460000,2026-06-15 12:11:00,0.8141,0.8149,0.8139,0.8149,274786,27478.6,22377.14969
1781525520000,2026-06-15 12:12:00,0.815,0.8152,0.8142,0.8142,122805,12280.5,10008.67288
1781525580000,2026-06-15 12:13:00,0.8142,0.8145,0.8138,0.8142,267729,26772.9,21796.10239
1781525640000,2026-06-15 12:14:00,0.8142,0.8147,0.8139,0.8142,221981,22198.1,18074.38033
1781525700000,2026-06-15 12:15:00,0.8142,0.8144,0.814,0.814,324832,32483.2,26446.00515
1781525760000,2026-06-15 12:16:00,0.814,0.814,0.8121,0.8122,540494,54049.4,43926.68161
1781525820000,2026-06-15 12:17:00,0.8122,0.8124,0.8113,0.8118,548701,54870.1,44544.82869
1781525880000,2026-06-15 12:18:00,0.8117,0.8117,0.8101,0.8117,1748038,174803.8,141717.97164
1781525940000,2026-06-15 12:19:00,0.8117,0.8124,0.8109,0.8109,863770,86377,70105.29359
1781526000000,2026-06-15 12:20:00,0.8109,0.8111,0.8094,0.8106,2198425,219842.5,178148.96958
1781526060000,2026-06-15 12:21:00,0.8106,0.8115,0.8103,0.8115,305296,30529.6,24758.27447
1781526120000,2026-06-15 12:22:00,0.8114,0.8115,0.8106,0.8115,201151,20115.1,16315.72938
1781526180000,2026-06-15 12:23:00,0.8115,0.8125,0.8115,0.8123,387200,38720,31444.42954
1781526240000,2026-06-15 12:24:00,0.8122,0.8132,0.8121,0.8132,111413,11141.3,9053.9051
1781526300000,2026-06-15 12:25:00,0.8131,0.8132,0.8121,0.8123,721574,72157.4,58638.41519
1781526360000,2026-06-15 12:26:00,0.8124,0.8125,0.8116,0.8116,269620,26962,21897.75352
1781526420000,2026-06-15 12:27:00,0.8115,0.8115,0.811,0.811,594681,59468.1,48246.6349
1781526480000,2026-06-15 12:28:00,0.8109,0.8112,0.8106,0.8112,62752,6275.2,5088.70772
1781526540000,2026-06-15 12:29:00,0.8111,0.8112,0.8105,0.8111,228060,22806,18497.79915
1781526600000,2026-06-15 12:30:00,0.811,0.811,0.8101,0.8101,122843,12284.3,9956.81101
1781526660000,2026-06-15 12:31:00,0.8102,0.8102,0.8077,0.8082,2132636,213263.6,172431.99351
1781526720000,2026-06-15 12:32:00,0.8082,0.8088,0.8077,0.8081,962566,96256.6,77799.4797
1781526780000,2026-06-15 12:33:00,0.8081,0.8086,0.8075,0.8078,523997,52399.7,42332.25242
1781526840000,2026-06-15 12:34:00,0.8078,0.809,0.8078,0.8088,1171320,117132,94685.08875
1781526900000,2026-06-15 12:35:00,0.8087,0.8091,0.8085,0.8091,329638,32963.8,26665.30164
1781526960000,2026-06-15 12:36:00,0.8091,0.8098,0.8091,0.8095,490076,49007.6,39666.19538
1781527020000,2026-06-15 12:37:00,0.8096,0.8098,0.8091,0.8096,693373,69337.3,56135.6129
1781527080000,2026-06-15 12:38:00,0.8096,0.8104,0.8092,0.8095,1082422,108242.2,87657.81601
1781527140000,2026-06-15 12:39:00,0.8094,0.8102,0.8088,0.81,647233,64723.3,52388.01961
1781527200000,2026-06-15 12:40:00,0.8101,0.8114,0.81,0.8113,954304,95430.4,77368.12804
1781527260000,2026-06-15 12:41:00,0.8112,0.8128,0.8106,0.8128,470683,47068.3,38190.50616
1781527320000,2026-06-15 12:42:00,0.8129,0.8147,0.8126,0.814,1662803,166280.3,135312.43072
1781527380000,2026-06-15 12:43:00,0.814,0.8156,0.8139,0.8155,826151,82615.1,67321.9504
1781527440000,2026-06-15 12:44:00,0.8154,0.8154,0.8149,0.8154,326458,32645.8,26613.50828
1781527500000,2026-06-15 12:45:00,0.8155,0.8156,0.8144,0.8147,426971,42697.1,34806.16371
1781527560000,2026-06-15 12:46:00,0.8147,0.8155,0.8139,0.8146,1405017,140501.7,114458.58121
1781527620000,2026-06-15 12:47:00,0.8145,0.8166,0.8141,0.8147,1463939,146393.9,119340.4251
1781527680000,2026-06-15 12:48:00,0.8147,0.8149,0.814,0.814,443086,44308.6,36092.5621
1781527740000,2026-06-15 12:49:00,0.8139,0.814,0.8136,0.8138,194690,19469,15843.12826
1781527800000,2026-06-15 12:50:00,0.8138,0.8147,0.8136,0.8147,352175,35217.5,28670.93884
1781527860000,2026-06-15 12:51:00,0.8146,0.815,0.8145,0.8148,157840,15784,12861.12744
1781527920000,2026-06-15 12:52:00,0.8148,0.8148,0.8137,0.8138,314593,31459.3,25615.859
1781527980000,2026-06-15 12:53:00,0.8138,0.8155,0.8137,0.8151,747835,74783.5,60925.06864
1781528040000,2026-06-15 12:54:00,0.8151,0.8161,0.8151,0.816,642266,64226.6,52394.31232
1781528100000,2026-06-15 12:55:00,0.816,0.816,0.8147,0.8147,151864,15186.4,12382.18225
