timestamp_ms,timestamp_utc,open,high,low,close,volume_contracts,volume_base,volume_quote
1781566500000,2026-06-15 23:35:00,5.5,5.506,5.496,5.501,11703,1170.3,6438.539
1781566560000,2026-06-15 23:36:00,5.501,5.507,5.501,5.503,8850,885,4871.002
1781566620000,2026-06-15 23:37:00,5.503,5.506,5.493,5.501,37192,3719.2,20455.404
1781566680000,2026-06-15 23:38:00,5.5,5.507,5.497,5.502,12646,1264.6,6956.9551
1781566740000,2026-06-15 23:39:00,5.501,5.508,5.5,5.5,5738,573.8,3158.2713
1781566800000,2026-06-15 23:40:00,5.502,5.512,5.5,5.512,6512,651.2,3586.1905
1781566860000,2026-06-15 23:41:00,5.513,5.516,5.492,5.494,30516,3051.6,16800.8322
1781566920000,2026-06-15 23:42:00,5.494,5.506,5.491,5.506,16259,1625.9,8939.6647
1781566980000,2026-06-15 23:43:00,5.507,5.509,5.504,5.508,9069,906.9,4994.1322
1781567040000,2026-06-15 23:44:00,5.508,5.515,5.504,5.508,12397,1239.7,6831.3799
1781567100000,2026-06-15 23:45:00,5.508,5.513,5.504,5.509,7981,798.1,4395.2991
1781567160000,2026-06-15 23:46:00,5.511,5.531,5.511,5.52,19109,1910.9,10550.3074
1781567220000,2026-06-15 23:47:00,5.52,5.536,5.52,5.531,8818,881.8,4877.9111
1781567280000,2026-06-15 23:48:00,5.531,5.54,5.531,5.533,10041,1004.1,5557.096
1781567340000,2026-06-15 23:49:00,5.532,5.532,5.527,5.53,6069,606.9,3355.2291
1781567400000,2026-06-15 23:50:00,5.53,5.564,5.526,5.552,19107,1910.7,10604.5517
1781567460000,2026-06-15 23:51:00,5.554,5.563,5.548,5.554,29941,2994.1,16634.6566
1781567520000,2026-06-15 23:52:00,5.554,5.559,5.551,5.553,4937,493.7,2742.83
1781567580000,2026-06-15 23:53:00,5.553,5.566,5.551,5.565,7026,702.6,3905.7376
1781567640000,2026-06-15 23:54:00,5.564,5.569,5.56,5.567,10369,1036.9,5768.6548
1781567700000,2026-06-15 23:55:00,5.568,5.574,5.567,5.573,33845,3384.5,18850.9736
1781567760000,2026-06-15 23:56:00,5.573,5.586,5.571,5.585,18232,1823.2,10171.6045
1781567820000,2026-06-15 23:57:00,5.586,5.589,5.579,5.582,17164,1716.4,9585.603
1781567880000,2026-06-15 23:58:00,5.582,5.583,5.576,5.576,3877,387.7,2163.3236
1781567940000,2026-06-15 23:59:00,5.576,5.582,5.571,5.573,10742,1074.2,5990.0203
1781568000000,2026-06-16 00:00:00,5.574,5.579,5.571,5.579,15831,1583.1,8826.0963
1781568060000,2026-06-16 00:01:00,5.579,5.583,5.57,5.578,18785,1878.5,10472.3225
1781568120000,2026-06-16 00:02:00,5.58,5.583,5.572,5.579,20826,2082.6,11621.3581
1781568180000,2026-06-16 00:03:00,5.578,5.582,5.574,5.58,33140,3314,18490.0807
1781568240000,2026-06-16 00:04:00,5.579,5.593,5.577,5.588,12480,1248,6971.5722
1781568300000,2026-06-16 00:05:00,5.587,5.587,5.563,5.571,15477,1547.7,8621.0827
1781568360000,2026-06-16 00:06:00,5.57,5.58,5.562,5.579,8852,885.2,4929.6442
1781568420000,2026-06-16 00:07:00,5.579,5.585,5.568,5.585,7901,790.1,4405.0535
1781568480000,2026-06-16 00:08:00,5.583,5.598,5.574,5.591,71942,7194.2,40229.7504
1781568540000,2026-06-16 00:09:00,5.591,5.596,5.585,5.595,55871,5587.1,31243.7199
1781568600000,2026-06-16 00:10:00,5.596,5.601,5.593,5.594,30717,3071.7,17192.3844
1781568660000,2026-06-16 00:11:00,5.595,5.596,5.584,5.595,13010,1301,7272.2456
1781568720000,2026-06-16 00:12:00,5.595,5.598,5.591,5.595,3083,308.3,1724.1289
1781568780000,2026-06-16 00:13:00,5.596,5.607,5.595,5.604,5331,533.1,2986.7151
1781568840000,2026-06-16 00:14:00,5.605,5.623,5.601,5.606,63610,6361,35686.0737
1781568900000,2026-06-16 00:15:00,5.606,5.608,5.592,5.594,13192,1319.2,7391.1026
1781568960000,2026-06-16 00:16:00,5.598,5.606,5.595,5.6,8344,834.4,4676.8282
1781569020000,2026-06-16 00:17:00,5.6,5.6,5.575,5.575,6933,693.3,3874.74
1781569080000,2026-06-16 00:18:00,5.574,5.576,5.57,5.575,13728,1372.8,7651.6786
1781569140000,2026-06-16 00:19:00,5.576,5.591,5.576,5.586,4264,426.4,2380.8903
1781569200000,2026-06-16 00:20:00,5.587,5.595,5.586,5.591,8917,891.7,4985.0794
1781569260000,2026-06-16 00:21:00,5.591,5.591,5.584,5.586,7373,737.3,4120.4825
1781569320000,2026-06-16 00:22:00,5.587,5.589,5.581,5.586,6391,639.1,3569.2055
1781569380000,2026-06-16 00:23:00,5.586,5.586,5.564,5.567,18109,1810.9,10086.5706
1781569440000,2026-06-16 00:24:00,5.568,5.574,5.564,5.574,5386,538.6,2999.252
1781569500000,2026-06-16 00:25:00,5.574,5.577,5.564,5.577,7436,743.6,4141.8266
1781569560000,2026-06-16 00:26:00,5.578,5.582,5.574,5.582,5605,560.5,3127.0517
1781569620000,2026-06-16 00:27:00,5.583,5.589,5.578,5.579,23389,2338.9,13054.9443
1781569680000,2026-06-16 00:28:00,5.583,5.585,5.577,5.577,6454,645.4,3601.3981
1781569740000,2026-06-16 00:29:00,5.579,5.58,5.572,5.572,4035,403.5,2249.3392
1781569800000,2026-06-16 00:30:00,5.574,5.591,5.574,5.588,9215,921.5,5144.1555
1781569860000,2026-06-16 00:31:00,5.588,5.594,5.582,5.592,12428,1242.8,6943.1413
1781569920000,2026-06-16 00:32:00,5.593,5.604,5.591,5.604,10137,1013.7,5673.1572
1781569980000,2026-06-16 00:33:00,5.605,5.607,5.6,5.6,9509,950.9,5328.7697
1781570040000,2026-06-16 00:34:00,5.601,5.601,5.576,5.587,3666,366.6,2047.4187
1781570100000,2026-06-16 00:35:00,5.588,5.605,5.586,5.594,4694,469.4,2626.6566
1781570160000,2026-06-16 00:36:00,5.594,5.598,5.589,5.598,5359,535.9,2996.9839
1781570220000,2026-06-16 00:37:00,5.598,5.607,5.594,5.603,3925,392.5,2196.7153
1781570280000,2026-06-16 00:38:00,5.603,5.619,5.603,5.618,4395,439.5,2465.7222
1781570340000,2026-06-16 00:39:00,5.616,5.616,5.601,5.604,1927,192.7,1080.6438
1781570400000,2026-06-16 00:40:00,5.604,5.612,5.595,5.603,7884,788.4,4418.2181
1781570460000,2026-06-16 00:41:00,5.602,5.602,5.581,5.596,7455,745.5,4167.201
1781570520000,2026-06-16 00:42:00,5.596,5.596,5.576,5.591,19745,1974.5,11031.2326
1781570580000,2026-06-16 00:43:00,5.591,5.591,5.579,5.586,22683,2268.3,12662.3424
1781570640000,2026-06-16 00:44:00,5.586,5.592,5.584,5.592,4728,472.8,2641.7156
1781570700000,2026-06-16 00:45:00,5.592,5.597,5.59,5.593,8967,896.7,5015.1195
1781570760000,2026-06-16 00:46:00,5.593,5.593,5.574,5.578,51554,5155.4,28772.4059
1781570820000,2026-06-16 00:47:00,5.579,5.581,5.574,5.578,5711,571.1,3185.0733
1781570880000,2026-06-16 00:48:00,5.578,5.583,5.573,5.578,4461,446.1,2488.4215
1781570940000,2026-06-16 00:49:00,5.578,5.58,5.57,5.574,7579,757.9,4224.1257
1781571000000,2026-06-16 00:50:00,5.574,5.575,5.565,5.57,3354,335.4,1868.4712
1781571060000,2026-06-16 00:51:00,5.569,5.569,5.557,5.562,12307,1230.7,6846.01
1781571120000,2026-06-16 00:52:00,5.562,5.562,5.552,5.558,16103,1610.3,8946.8943
1781571180000,2026-06-16 00:53:00,5.557,5.574,5.554,5.572,5093,509.3,2834.0589
1781571240000,2026-06-16 00:54:00,5.573,5.575,5.569,5.571,15451,1545.1,8610.1315
1781571300000,2026-06-16 00:55:00,5.571,5.571,5.553,5.559,5701,570.1,3170.0531
1781571360000,2026-06-16 00:56:00,5.561,5.564,5.546,5.547,2580,258,1433.2186
1781571420000,2026-06-16 00:57:00,5.549,5.558,5.549,5.552,4076,407.6,2262.9164
1781571480000,2026-06-16 00:58:00,5.552,5.57,5.552,5.57,1626,162.6,904.4736
1781571540000,2026-06-16 00:59:00,5.57,5.573,5.557,5.557,25376,2537.6,14116.1128
1781571600000,2026-06-16 01:00:00,5.557,5.575,5.557,5.573,17310,1731,9637.766
1781571660000,2026-06-16 01:01:00,5.573,5.581,5.568,5.58,13514,1351.4,7531.3067
1781571720000,2026-06-16 01:02:00,5.579,5.587,5.576,5.587,6636,663.6,3703.9288
1781571780000,2026-06-16 01:03:00,5.586,5.593,5.582,5.589,5823,582.3,3253.7444
1781571840000,2026-06-16 01:04:00,5.59,5.605,5.59,5.605,27162,2716.2,15201.1456
1781571900000,2026-06-16 01:05:00,5.605,5.613,5.598,5.612,37242,3724.2,20887.4736
1781571960000,2026-06-16 01:06:00,5.611,5.626,5.605,5.623,32130,3213,18042.9443
1781572020000,2026-06-16 01:07:00,5.622,5.622,5.603,5.605,23883,2388.3,13405.0238
1781572080000,2026-06-16 01:08:00,5.604,5.612,5.599,5.609,32790,3279,18385.1365
1781572140000,2026-06-16 01:09:00,5.609,5.609,5.59,5.597,7365,736.5,4122.8916
1781572200000,2026-06-16 01:10:00,5.596,5.599,5.591,5.596,9930,993,5556.6052
1781572260000,2026-06-16 01:11:00,5.594,5.594,5.589,5.591,5685,568.5,3178.2608
1781572320000,2026-06-16 01:12:00,5.592,5.592,5.582,5.583,12700,1270,7093.9588
1781572380000,2026-06-16 01:13:00,5.585,5.587,5.578,5.581,4537,453.7,2533.0321
1781572440000,2026-06-16 01:14:00,5.581,5.586,5.574,5.585,16818,1681.8,9380.5456
1781572500000,2026-06-16 01:15:00,5.584,5.584,5.574,5.578,21690,2169,12095.6367
1781572560000,2026-06-16 01:16:00,5.578,5.58,5.56,5.576,53684,5368.4,29891.5785
1781572620000,2026-06-16 01:17:00,5.577,5.58,5.568,5.577,6244,624.4,3481.6215
1781572680000,2026-06-16 01:18:00,5.576,5.582,5.573,5.577,6480,648,3614.497
1781572740000,2026-06-16 01:19:00,5.577,5.578,5.568,5.57,16703,1670.3,9310.2135
1781572800000,2026-06-16 01:20:00,5.569,5.585,5.569,5.585,6480,648,3614.5408
1781572860000,2026-06-16 01:21:00,5.585,5.585,5.577,5.583,3357,335.7,1873.4995
1781572920000,2026-06-16 01:22:00,5.583,5.583,5.572,5.576,7269,726.9,4054.773
1781572980000,2026-06-16 01:23:00,5.575,5.575,5.566,5.567,17889,1788.9,9962.8238
1781573040000,2026-06-16 01:24:00,5.567,5.57,5.558,5.559,4896,489.6,2725.481
1781573100000,2026-06-16 01:25:00,5.559,5.567,5.554,5.567,3604,360.4,2003.9668
1781573160000,2026-06-16 01:26:00,5.566,5.574,5.563,5.574,4473,447.3,2490.7934
1781573220000,2026-06-16 01:27:00,5.573,5.573,5.568,5.568,3165,316.5,1762.8349
1781573280000,2026-06-16 01:28:00,5.57,5.57,5.562,5.569,5464,546.4,3040.9825
1781573340000,2026-06-16 01:29:00,5.569,5.571,5.557,5.561,5666,566.6,3152.4162
1781573400000,2026-06-16 01:30:00,5.56,5.562,5.554,5.561,6572,657.2,3653.0269
1781573460000,2026-06-16 01:31:00,5.561,5.571,5.56,5.569,5495,549.5,3058.7535
1781573520000,2026-06-16 01:32:00,5.57,5.577,5.568,5.572,8658,865.8,4825.7087
1781573580000,2026-06-16 01:33:00,5.57,5.57,5.562,5.566,24106,2410.6,13418.5471
1781573640000,2026-06-16 01:34:00,5.565,5.57,5.561,5.564,4483,448.3,2494.7154
1781573700000,2026-06-16 01:35:00,5.564,5.566,5.555,5.562,7183,718.3,3995.9903
1781573760000,2026-06-16 01:36:00,5.563,5.564,5.561,5.564,2452,245.2,1363.9308
1781573820000,2026-06-16 01:37:00,5.564,5.571,5.563,5.57,5779,577.9,3217.2273
1781573880000,2026-06-16 01:38:00,5.57,5.57,5.564,5.569,5583,558.3,3108.6211
1781573940000,2026-06-16 01:39:00,5.568,5.579,5.568,5.579,16041,1604.1,8940.2881
1781574000000,2026-06-16 01:40:00,5.578,5.588,5.574,5.588,12668,1266.8,7069.9337
1781574060000,2026-06-16 01:41:00,5.588,5.592,5.579,5.584,3239,323.9,1809.769
1781574120000,2026-06-16 01:42:00,5.584,5.584,5.57,5.572,8689,868.9,4844.1997
1781574180000,2026-06-16 01:43:00,5.574,5.575,5.571,5.575,3816,381.6,2126.7773
1781574240000,2026-06-16 01:44:00,5.575,5.576,5.571,5.572,7768,776.8,4329.9156
1781574300000,2026-06-16 01:45:00,5.571,5.576,5.569,5.571,7856,785.6,4376.9053
1781574360000,2026-06-16 01:46:00,5.57,5.57,5.564,5.568,6615,661.5,3681.6777
1781574420000,2026-06-16 01:47:00,5.567,5.576,5.561,5.573,9877,987.7,5500.8132
1781574480000,2026-06-16 01:48:00,5.573,5.574,5.567,5.569,4667,466.7,2599.3956
1781574540000,2026-06-16 01:49:00,5.568,5.583,5.568,5.578,8334,833.4,4644.6372
1781574600000,2026-06-16 01:50:00,5.578,5.585,5.576,5.581,4237,423.7,2364.3821
1781574660000,2026-06-16 01:51:00,5.58,5.584,5.58,5.582,10250,1025,5722.0803
1781574720000,2026-06-16 01:52:00,5.582,5.586,5.579,5.581,3463,346.3,1933.4765
1781574780000,2026-06-16 01:53:00,5.581,5.597,5.58,5.592,10826,1082.6,6050.6203
1781574840000,2026-06-16 01:54:00,5.593,5.598,5.59,5.596,13293,1329.3,7435.9056
1781574900000,2026-06-16 01:55:00,5.596,5.608,5.595,5.604,7812,781.2,4377.2284
1781574960000,2026-06-16 01:56:00,5.603,5.606,5.597,5.605,3377,337.7,1891.5541
1781575020000,2026-06-16 01:57:00,5.605,5.611,5.596,5.6,43995,4399.5,24645.8752
1781575080000,2026-06-16 01:58:00,5.6,5.6,5.589,5.591,4745,474.5,2654.9663
1781575140000,2026-06-16 01:59:00,5.595,5.595,5.586,5.586,1467,146.7,820.0337
1781575200000,2026-06-16 02:00:00,5.586,5.586,5.571,5.572,12170,1217,6789.9813
1781575260000,2026-06-16 02:01:00,5.57,5.571,5.558,5.562,4193,419.3,2333.7736
1781575320000,2026-06-16 02:02:00,5.561,5.589,5.559,5.589,5750,575,3202.8715
1781575380000,2026-06-16 02:03:00,5.589,5.597,5.587,5.59,8170,817,4567.5881
1781575440000,2026-06-16 02:04:00,5.589,5.596,5.589,5.59,9933,993.3,5554.5482
1781575500000,2026-06-16 02:05:00,5.589,5.593,5.583,5.593,12917,1291.7,7216.8984
1781575560000,2026-06-16 02:06:00,5.592,5.592,5.583,5.592,4011,401.1,2240.5889
1781575620000,2026-06-16 02:07:00,5.592,5.601,5.592,5.601,2150,215,1203.1982
1781575680000,2026-06-16 02:08:00,5.602,5.603,5.593,5.599,15372,1537.2,8606.9588
1781575740000,2026-06-16 02:09:00,5.598,5.598,5.59,5.59,23190,2319,12970.3189
1781575800000,2026-06-16 02:10:00,5.59,5.591,5.571,5.578,7008,700.8,3909.2245
1781575860000,2026-06-16 02:11:00,5.577,5.579,5.566,5.572,3658,365.8,2037.5235
1781575920000,2026-06-16 02:12:00,5.573,5.578,5.552,5.552,12720,1272,7069.3294
1781575980000,2026-06-16 02:13:00,5.554,5.559,5.552,5.557,2525,252.5,1402.8092
1781576040000,2026-06-16 02:14:00,5.555,5.555,5.53,5.531,79380,7938,43942.6336
1781576100000,2026-06-16 02:15:00,5.533,5.542,5.533,5.536,23413,2341.3,12969.0363
1781576160000,2026-06-16 02:16:00,5.535,5.544,5.533,5.539,8463,846.3,4686.1391
1781576220000,2026-06-16 02:17:00,5.541,5.547,5.54,5.546,2855,285.5,1582.6725
1781576280000,2026-06-16 02:18:00,5.547,5.547,5.532,5.532,8049,804.9,4456.968
1781576340000,2026-06-16 02:19:00,5.531,5.534,5.525,5.533,27555,2755.5,15232.7746
1781576400000,2026-06-16 02:20:00,5.533,5.539,5.533,5.537,3212,321.2,1777.8573
1781576460000,2026-06-16 02:21:00,5.537,5.545,5.534,5.541,6555,655.5,3630.6097
1781576520000,2026-06-16 02:22:00,5.541,5.544,5.533,5.533,2296,229.6,1272.1237
1781576580000,2026-06-16 02:23:00,5.532,5.538,5.531,5.533,11552,1155.2,6393.3706
1781576640000,2026-06-16 02:24:00,5.534,5.538,5.528,5.529,2377,237.7,1314.8672
1781576700000,2026-06-16 02:25:00,5.529,5.53,5.522,5.525,5034,503.4,2781.5113
1781576760000,2026-06-16 02:26:00,5.524,5.53,5.516,5.52,10861,1086.1,5999.3293
1781576820000,2026-06-16 02:27:00,5.521,5.522,5.488,5.495,22458,2245.8,12354.2809
1781576880000,2026-06-16 02:28:00,5.494,5.495,5.451,5.459,162416,16241.6,88830.1028
1781576940000,2026-06-16 02:29:00,5.459,5.473,5.456,5.462,42503,4250.3,23224.3053
1781577000000,2026-06-16 02:30:00,5.461,5.468,5.455,5.464,30146,3014.6,16473.0572
1781577060000,2026-06-16 02:31:00,5.463,5.464,5.453,5.46,13230,1323,7222.4348
1781577120000,2026-06-16 02:32:00,5.461,5.484,5.461,5.481,45039,4503.9,24662.9365
1781577180000,2026-06-16 02:33:00,5.481,5.481,5.47,5.471,2921,292.1,1599.0149
1781577240000,2026-06-16 02:34:00,5.472,5.472,5.448,5.457,23740,2374,12954.3576
1781577300000,2026-06-16 02:35:00,5.457,5.464,5.439,5.451,33817,3381.7,18413.6082
1781577360000,2026-06-16 02:36:00,5.452,5.458,5.447,5.458,7848,784.8,4277.8924
1781577420000,2026-06-16 02:37:00,5.459,5.48,5.459,5.476,9626,962.6,5265.0562
1781577480000,2026-06-16 02:38:00,5.475,5.479,5.469,5.47,17283,1728.3,9461.5576
1781577540000,2026-06-16 02:39:00,5.47,5.472,5.467,5.468,1195,119.5,653.5047
1781577600000,2026-06-16 02:40:00,5.468,5.478,5.468,5.478,13176,1317.6,7211.2958
1781577660000,2026-06-16 02:41:00,5.477,5.479,5.476,5.477,2689,268.9,1472.8474
1781577720000,2026-06-16 02:42:00,5.478,5.478,5.468,5.475,14292,1429.2,7822.6081
1781577780000,2026-06-16 02:43:00,5.475,5.48,5.475,5.476,1853,185.3,1014.9731
1781577840000,2026-06-16 02:44:00,5.477,5.484,5.477,5.484,10630,1063,5828.6949
1781577900000,2026-06-16 02:45:00,5.483,5.511,5.483,5.511,20383,2038.3,11197.4924
1781577960000,2026-06-16 02:46:00,5.512,5.522,5.512,5.522,4233,423.3,2334.86
1781578020000,2026-06-16 02:47:00,5.521,5.524,5.517,5.523,7552,755.2,4169.5173
1781578080000,2026-06-16 02:48:00,5.523,5.529,5.523,5.526,7889,788.9,4359.9588
1781578140000,2026-06-16 02:49:00,5.528,5.542,5.528,5.542,10064,1006.4,5569.7064
1781578200000,2026-06-16 02:50:00,5.543,5.544,5.532,5.532,7162,716.2,3967.7642
1781578260000,2026-06-16 02:51:00,5.532,5.534,5.526,5.533,8559,855.9,4733.9091
1781578320000,2026-06-16 02:52:00,5.534,5.543,5.534,5.54,15073,1507.3,8348.0127
1781578380000,2026-06-16 02:53:00,5.541,5.544,5.538,5.538,2285,228.5,1266.3337
1781578440000,2026-06-16 02:54:00,5.539,5.546,5.539,5.539,1161,116.1,643.6059
1781578500000,2026-06-16 02:55:00,5.539,5.539,5.524,5.524,21364,2136.4,11812.1309
1781578560000,2026-06-16 02:56:00,5.524,5.527,5.518,5.52,3752,375.2,2071.626
1781578620000,2026-06-16 02:57:00,5.52,5.525,5.518,5.522,3676,367.6,2029.1836
1781578680000,2026-06-16 02:58:00,5.523,5.523,5.515,5.517,30129,3012.9,16626.1549
1781578740000,2026-06-16 02:59:00,5.518,5.53,5.515,5.53,5266,526.6,2906.2316
1781578800000,2026-06-16 03:00:00,5.531,5.534,5.525,5.529,20131,2013.1,11131.7542
1781578860000,2026-06-16 03:01:00,5.53,5.542,5.53,5.541,20214,2021.4,11193.1874
1781578920000,2026-06-16 03:02:00,5.542,5.549,5.54,5.547,12110,1211,6714.8738
1781578980000,2026-06-16 03:03:00,5.548,5.55,5.536,5.541,20451,2045.1,11337.4914
1781579040000,2026-06-16 03:04:00,5.542,5.543,5.539,5.542,20832,2083.2,11544.8327
1781579100000,2026-06-16 03:05:00,5.542,5.569,5.542,5.562,36463,3646.3,20260.4845
1781579160000,2026-06-16 03:06:00,5.563,5.571,5.563,5.571,6671,667.1,3713.7871
1781579220000,2026-06-16 03:07:00,5.572,5.575,5.553,5.557,15549,1554.9,8649.3912
1781579280000,2026-06-16 03:08:00,5.557,5.563,5.555,5.563,3940,394,2189.9167
1781579340000,2026-06-16 03:09:00,5.564,5.57,5.562,5.564,42355,4235.5,23562.8422
1781579400000,2026-06-16 03:10:00,5.564,5.58,5.564,5.579,11696,1169.6,6521.2497
1781579460000,2026-06-16 03:11:00,5.576,5.586,5.576,5.585,13210,1321,7375.5666
1781579520000,2026-06-16 03:12:00,5.586,5.59,5.577,5.58,7055,705.5,3937.7897
1781579580000,2026-06-16 03:13:00,5.581,5.589,5.581,5.586,6275,627.5,3504.7667
1781579640000,2026-06-16 03:14:00,5.586,5.609,5.586,5.601,23039,2303.9,12899.6997
1781579700000,2026-06-16 03:15:00,5.601,5.61,5.59,5.59,29715,2971.5,16639.5355
1781579760000,2026-06-16 03:16:00,5.594,5.603,5.593,5.596,15215,1521.5,8520.5254
1781579820000,2026-06-16 03:17:00,5.597,5.601,5.582,5.583,6315,631.5,3531.3134
1781579880000,2026-06-16 03:18:00,5.583,5.588,5.58,5.58,10283,1028.3,5743.5038
1781579940000,2026-06-16 03:19:00,5.58,5.589,5.58,5.589,15030,1503,8395.4498
1781580000000,2026-06-16 03:20:00,5.587,5.593,5.561,5.567,36222,3622.2,20195.2263
1781580060000,2026-06-16 03:21:00,5.566,5.57,5.554,5.568,16317,1631.7,9069.9484
1781580120000,2026-06-16 03:22:00,5.567,5.579,5.567,5.575,5974,597.4,3329.9665
1781580180000,2026-06-16 03:23:00,5.575,5.589,5.575,5.588,7049,704.9,3934.0562
1781580240000,2026-06-16 03:24:00,5.588,5.603,5.587,5.597,8798,879.8,4921.4364
1781580300000,2026-06-16 03:25:00,5.598,5.627,5.598,5.618,23294,2329.4,13077.2527
1781580360000,2026-06-16 03:26:00,5.617,5.643,5.615,5.643,16243,1624.3,9137.3808
1781580420000,2026-06-16 03:27:00,5.643,5.643,5.621,5.624,11001,1100.1,6194.5909
1781580480000,2026-06-16 03:28:00,5.625,5.633,5.615,5.632,12758,1275.8,7175.5228
1781580540000,2026-06-16 03:29:00,5.633,5.648,5.633,5.646,35284,3528.4,19903.9813
1781580600000,2026-06-16 03:30:00,5.646,5.652,5.641,5.643,17296,1729.6,9767.4219
1781580660000,2026-06-16 03:31:00,5.642,5.642,5.625,5.63,16332,1633.2,9203.9446
1781580720000,2026-06-16 03:32:00,5.63,5.637,5.628,5.631,12382,1238.2,6975.4644
1781580780000,2026-06-16 03:33:00,5.631,5.645,5.631,5.634,8303,830.3,4681.6888
1781580840000,2026-06-16 03:34:00,5.635,5.639,5.627,5.63,16807,1680.7,9466.5266
1781580900000,2026-06-16 03:35:00,5.631,5.631,5.619,5.62,9250,925,5201.2019
1781580960000,2026-06-16 03:36:00,5.621,5.643,5.621,5.641,6727,672.7,3790.106
1781581020000,2026-06-16 03:37:00,5.642,5.642,5.631,5.639,6416,641.6,3616.8967
1781581080000,2026-06-16 03:38:00,5.64,5.642,5.638,5.64,7060,706,3981.9554
1781581140000,2026-06-16 03:39:00,5.641,5.645,5.634,5.641,10468,1046.8,5903.7029
1781581200000,2026-06-16 03:40:00,5.642,5.642,5.638,5.641,3398,339.8,1916.3277
1781581260000,2026-06-16 03:41:00,5.641,5.655,5.64,5.653,7439,743.9,4200.4106
1781581320000,2026-06-16 03:42:00,5.653,5.663,5.652,5.657,4583,458.3,2593.7683
1781581380000,2026-06-16 03:43:00,5.658,5.661,5.654,5.658,14985,1498.5,8478.8565
1781581440000,2026-06-16 03:44:00,5.66,5.676,5.658,5.672,69565,6956.5,39423.9878
1781581500000,2026-06-16 03:45:00,5.673,5.687,5.67,5.681,35109,3510.9,19938.1896
1781581560000,2026-06-16 03:46:00,5.681,5.684,5.676,5.681,21709,2170.9,12331.1036
1781581620000,2026-06-16 03:47:00,5.682,5.685,5.68,5.682,6832,683.2,3882.7439
1781581680000,2026-06-16 03:48:00,5.681,5.683,5.669,5.672,29552,2955.2,16774.9248
1781581740000,2026-06-16 03:49:00,5.671,5.674,5.664,5.665,11455,1145.5,6497.1438
1781581800000,2026-06-16 03:50:00,5.665,5.667,5.655,5.655,8358,835.8,4731.4535
1781581860000,2026-06-16 03:51:00,5.655,5.682,5.653,5.682,3910,391,2214.9174
1781581920000,2026-06-16 03:52:00,5.683,5.689,5.678,5.684,22478,2247.8,12773.2559
1781581980000,2026-06-16 03:53:00,5.684,5.69,5.671,5.674,17038,1703.8,9676.1197
1781582040000,2026-06-16 03:54:00,5.674,5.68,5.673,5.677,13564,1356.4,7698.0935
1781582100000,2026-06-16 03:55:00,5.678,5.686,5.674,5.686,10749,1074.9,6104.6374
1781582160000,2026-06-16 03:56:00,5.685,5.687,5.679,5.687,22772,2277.2,12940.4885
1781582220000,2026-06-16 03:57:00,5.688,5.694,5.687,5.694,7286,728.6,4146.1361
1781582280000,2026-06-16 03:58:00,5.693,5.712,5.693,5.707,38706,3870.6,22084.7685
1781582340000,2026-06-16 03:59:00,5.707,5.709,5.703,5.705,6925,692.5,3951.508
1781582400000,2026-06-16 04:00:00,5.705,5.715,5.705,5.711,22787,2278.7,13013.8126
1781582460000,2026-06-16 04:01:00,5.712,5.713,5.701,5.706,29015,2901.5,16556.4437
1781582520000,2026-06-16 04:02:00,5.706,5.717,5.702,5.716,9073,907.3,5180.2172
1781582580000,2026-06-16 04:03:00,5.715,5.715,5.705,5.711,29395,2939.5,16783.1397
1781582640000,2026-06-16 04:04:00,5.713,5.723,5.713,5.714,38090,3809,21784.211
1781582700000,2026-06-16 04:05:00,5.713,5.717,5.703,5.717,10467,1046.7,5978.4955
1781582760000,2026-06-16 04:06:00,5.718,5.719,5.704,5.704,14107,1410.7,8062.3115
1781582820000,2026-06-16 04:07:00,5.706,5.707,5.696,5.703,10383,1038.3,5920.334
1781582880000,2026-06-16 04:08:00,5.704,5.704,5.67,5.671,59758,5975.8,33986.465
1781582940000,2026-06-16 04:09:00,5.671,5.671,5.642,5.648,20700,2070,11693.1017
1781583000000,2026-06-16 04:10:00,5.648,5.654,5.648,5.653,7066,706.6,3992.9832
1781583060000,2026-06-16 04:11:00,5.652,5.655,5.65,5.655,7153,715.3,4042.8341
1781583120000,2026-06-16 04:12:00,5.656,5.662,5.635,5.635,51204,5120.4,28922.335
