timestamp_ms,timestamp_utc,open,high,low,close,volume_contracts,volume_base,volume_quote
1781824980000,2026-06-18 23:23:00,0.10845,0.10859,0.10845,0.10856,18219,18219,1977.30225
1781825040000,2026-06-18 23:24:00,0.10855,0.10857,0.10853,0.10854,44750,44750,4857.62609
1781825100000,2026-06-18 23:25:00,0.10855,0.10866,0.10855,0.10866,14962,14962,1624.77963
1781825160000,2026-06-18 23:26:00,0.10867,0.10871,0.10867,0.1087,6741,6741,732.71408
1781825220000,2026-06-18 23:27:00,0.1087,0.10877,0.1087,0.10877,13942,13942,1515.60131
1781825280000,2026-06-18 23:28:00,0.10878,0.10892,0.10876,0.10881,31227,31227,3399.34123
1781825340000,2026-06-18 23:29:00,0.10882,0.10894,0.10882,0.10894,4183,4183,455.63425
1781825400000,2026-06-18 23:30:00,0.10895,0.10915,0.10895,0.10909,78165,78165,8523.52181
1781825460000,2026-06-18 23:31:00,0.1091,0.10927,0.1091,0.10914,109234,109234,11929.7901
1781825520000,2026-06-18 23:32:00,0.10915,0.10922,0.10904,0.10908,91384,91384,9968.26033
1781825580000,2026-06-18 23:33:00,0.10909,0.10919,0.10909,0.10916,17686,17686,1930.94797
1781825640000,2026-06-18 23:34:00,0.10916,0.10916,0.109,0.109,17725,17725,1933.42287
1781825700000,2026-06-18 23:35:00,0.10899,0.10899,0.10887,0.10894,19260,19260,2098.35892
1781825760000,2026-06-18 23:36:00,0.10895,0.10913,0.10895,0.10912,21621,21621,2357.90783
1781825820000,2026-06-18 23:37:00,0.10911,0.10912,0.109,0.109,11316,11316,1234.39423
1781825880000,2026-06-18 23:38:00,0.10899,0.10899,0.10886,0.10886,43750,43750,4766.97516
1781825940000,2026-06-18 23:39:00,0.10885,0.10887,0.10884,0.10887,46150,46150,5023.84457
1781826000000,2026-06-18 23:40:00,0.10888,0.10912,0.10888,0.1091,28205,28205,3075.36445
1781826060000,2026-06-18 23:41:00,0.10909,0.10909,0.10901,0.10901,25044,25044,2731.33635
1781826120000,2026-06-18 23:42:00,0.109,0.10908,0.10899,0.10908,20762,20762,2263.3744
1781826180000,2026-06-18 23:43:00,0.10908,0.10914,0.10908,0.10912,67921,67921,7410.56827
1781826240000,2026-06-18 23:44:00,0.10912,0.10912,0.10897,0.10902,34160,34160,3725.52902
1781826300000,2026-06-18 23:45:00,0.10902,0.10902,0.10894,0.10899,36051,36051,3928.83006
1781826360000,2026-06-18 23:46:00,0.10898,0.10898,0.10886,0.10888,22840,22840,2487.41038
1781826420000,2026-06-18 23:47:00,0.10887,0.10887,0.10876,0.10884,76501,76501,8324.3448
1781826480000,2026-06-18 23:48:00,0.10883,0.10887,0.10873,0.10873,29369,29369,3195.73109
1781826540000,2026-06-18 23:49:00,0.10873,0.10898,0.10873,0.10898,31511,31511,3431.12132
1781826600000,2026-06-18 23:50:00,0.10899,0.10905,0.10898,0.10903,36503,36503,3979.55236
1781826660000,2026-06-18 23:51:00,0.10902,0.10914,0.10902,0.10909,20176,20176,2200.26899
1781826720000,2026-06-18 23:52:00,0.1091,0.10927,0.1091,0.10926,25058,25058,2737.29164
1781826780000,2026-06-18 23:53:00,0.10925,0.1093,0.10916,0.10924,49435,49435,5397.95076
1781826840000,2026-06-18 23:54:00,0.10923,0.10924,0.10916,0.10924,26299,26299,2871.81656
1781826900000,2026-06-18 23:55:00,0.10924,0.10929,0.10923,0.10923,20816,20816,2274.35952
1781826960000,2026-06-18 23:56:00,0.10924,0.10927,0.10915,0.10915,5397,5397,589.31264
1781827020000,2026-06-18 23:57:00,0.10914,0.10925,0.10914,0.10924,37916,37916,4139.75889
1781827080000,2026-06-18 23:58:00,0.10924,0.10924,0.10914,0.10914,10532,10532,1149.9974
1781827140000,2026-06-18 23:59:00,0.10914,0.10915,0.10914,0.10914,899,899,98.121
1781827200000,2026-06-19 00:00:00,0.10915,0.1093,0.10915,0.1093,93063,93063,10163.59461
1781827260000,2026-06-19 00:01:00,0.10931,0.10933,0.1092,0.10926,100691,100691,11001.43074
1781827320000,2026-06-19 00:02:00,0.10927,0.1094,0.10914,0.10919,44601,44601,4874.34441
1781827380000,2026-06-19 00:03:00,0.10919,0.10929,0.10919,0.10927,23333,23333,2548.96589
1781827440000,2026-06-19 00:04:00,0.10928,0.10934,0.10926,0.10933,112634,112634,12308.97431
1781827500000,2026-06-19 00:05:00,0.10933,0.10935,0.10925,0.10935,54931,54931,6002.68856
1781827560000,2026-06-19 00:06:00,0.10936,0.10944,0.10925,0.10925,113088,113088,12366.77114
1781827620000,2026-06-19 00:07:00,0.10925,0.10927,0.10917,0.10922,87914,87914,9601.9133
1781827680000,2026-06-19 00:08:00,0.10924,0.1093,0.10911,0.10913,105248,105248,11496.66045
1781827740000,2026-06-19 00:09:00,0.10913,0.10916,0.10904,0.10916,50409,50409,5499.13865
1781827800000,2026-06-19 00:10:00,0.10916,0.10916,0.1091,0.10915,80124,80124,8743.47463
1781827860000,2026-06-19 00:11:00,0.10916,0.10936,0.10914,0.10936,236386,236386,25831.93163
1781827920000,2026-06-19 00:12:00,0.10936,0.10942,0.10929,0.10929,51342,51342,5614.75493
1781827980000,2026-06-19 00:13:00,0.10929,0.10948,0.10929,0.10947,38917,38917,4257.04489
1781828040000,2026-06-19 00:14:00,0.10948,0.10948,0.1094,0.10945,23810,23810,2605.76102
1781828100000,2026-06-19 00:15:00,0.10946,0.10957,0.10935,0.10954,111192,111192,12167.27845
1781828160000,2026-06-19 00:16:00,0.10954,0.1097,0.10953,0.1097,31438,31438,3446.65931
1781828220000,2026-06-19 00:17:00,0.10969,0.10969,0.10946,0.10965,104335,104335,11433.83513
1781828280000,2026-06-19 00:18:00,0.10965,0.10984,0.10964,0.10984,134967,134967,14807.8242
1781828340000,2026-06-19 00:19:00,0.10984,0.10999,0.10977,0.10978,313733,313733,34482.10119
1781828400000,2026-06-19 00:20:00,0.10978,0.10978,0.10946,0.10948,126225,126225,13838.46519
1781828460000,2026-06-19 00:21:00,0.10947,0.10947,0.10941,0.10944,25475,25475,2787.79346
1781828520000,2026-06-19 00:22:00,0.10945,0.10967,0.10945,0.10967,141375,141375,15491.22396
1781828580000,2026-06-19 00:23:00,0.10967,0.10984,0.10967,0.10984,78959,78959,8664.09684
1781828640000,2026-06-19 00:24:00,0.10985,0.10992,0.10985,0.10992,53904,53904,5921.65727
1781828700000,2026-06-19 00:25:00,0.10993,0.11005,0.10982,0.10982,58648,58648,6447.86435
1781828760000,2026-06-19 00:26:00,0.10983,0.10987,0.10975,0.10987,23245,23245,2552.02848
1781828820000,2026-06-19 00:27:00,0.10988,0.10988,0.10972,0.10974,20836,20836,2287.83767
1781828880000,2026-06-19 00:28:00,0.10975,0.10978,0.10965,0.1097,28854,28854,3165.47186
1781828940000,2026-06-19 00:29:00,0.10969,0.10984,0.10967,0.10984,168485,168485,18491.47069
1781829000000,2026-06-19 00:30:00,0.10985,0.11005,0.10985,0.11005,37379,37379,4108.73586
1781829060000,2026-06-19 00:31:00,0.11006,0.11017,0.10997,0.11004,100723,100723,11086.22501
1781829120000,2026-06-19 00:32:00,0.11004,0.11014,0.10996,0.11014,31479,31479,3463.838
1781829180000,2026-06-19 00:33:00,0.11015,0.11019,0.11006,0.11006,18467,18467,2033.98648
1781829240000,2026-06-19 00:34:00,0.11006,0.11015,0.11006,0.11015,28261,28261,3111.72882
1781829300000,2026-06-19 00:35:00,0.11016,0.11016,0.11008,0.11016,69144,69144,7615.45131
1781829360000,2026-06-19 00:36:00,0.11016,0.11032,0.11016,0.11032,34722,34722,3827.96483
1781829420000,2026-06-19 00:37:00,0.11032,0.11032,0.11025,0.11026,23454,23454,2586.13842
1781829480000,2026-06-19 00:38:00,0.11026,0.11026,0.11006,0.11006,58894,58894,6488.80264
1781829540000,2026-06-19 00:39:00,0.11005,0.11006,0.10994,0.10994,29324,29324,3225.63687
1781829600000,2026-06-19 00:40:00,0.10995,0.11028,0.10995,0.11028,96181,96181,10577.91389
1781829660000,2026-06-19 00:41:00,0.11028,0.11028,0.11007,0.11015,30099,30099,3317.24598
1781829720000,2026-06-19 00:42:00,0.11014,0.1102,0.11006,0.1102,67955,67955,7481.52279
1781829780000,2026-06-19 00:43:00,0.11022,0.11035,0.11022,0.11027,37853,37853,4175.08876
1781829840000,2026-06-19 00:44:00,0.11026,0.11037,0.11024,0.11037,157093,157093,17326.42278
1781829900000,2026-06-19 00:45:00,0.11038,0.11047,0.11031,0.11031,36571,36571,4037.7405
1781829960000,2026-06-19 00:46:00,0.1103,0.11038,0.11025,0.11038,59436,59436,6556.55988
1781830020000,2026-06-19 00:47:00,0.11039,0.11041,0.11035,0.11037,14442,14442,1594.26423
1781830080000,2026-06-19 00:48:00,0.11038,0.11038,0.11032,0.11034,33351,33351,3679.96553
1781830140000,2026-06-19 00:49:00,0.11035,0.11047,0.11035,0.11047,27119,27119,2994.75861
1781830200000,2026-06-19 00:50:00,0.11047,0.11049,0.11036,0.11036,229511,229511,25352.33693
1781830260000,2026-06-19 00:51:00,0.11036,0.11039,0.11029,0.1103,31535,31535,3479.92717
1781830320000,2026-06-19 00:52:00,0.1103,0.11042,0.1103,0.11033,42779,42779,4721.73743
1781830380000,2026-06-19 00:53:00,0.11034,0.11043,0.11029,0.11036,67703,67703,7470.8627
1781830440000,2026-06-19 00:54:00,0.11036,0.11037,0.11022,0.11022,94268,94268,10392.91871
1781830500000,2026-06-19 00:55:00,0.11021,0.11021,0.11001,0.11003,40301,40301,4436.12755
1781830560000,2026-06-19 00:56:00,0.11003,0.11016,0.11003,0.1101,19906,19906,2192.04151
1781830620000,2026-06-19 00:57:00,0.1101,0.11017,0.11007,0.11016,77992,77992,8589.48981
1781830680000,2026-06-19 00:58:00,0.11017,0.11019,0.11006,0.11007,30576,30576,3366.01076
1781830740000,2026-06-19 00:59:00,0.11008,0.11009,0.11008,0.11009,1968,1968,216.65655
1781830800000,2026-06-19 01:00:00,0.11009,0.11016,0.11004,0.11008,80121,80121,8822.91755
1781830860000,2026-06-19 01:01:00,0.11007,0.11014,0.10989,0.10996,288605,288605,31737.23727
1781830920000,2026-06-19 01:02:00,0.10996,0.11011,0.10996,0.11008,20675,20675,2275.18992
1781830980000,2026-06-19 01:03:00,0.11008,0.11034,0.11008,0.11034,37818,37818,4166.11817
1781831040000,2026-06-19 01:04:00,0.11035,0.11048,0.11027,0.11048,39300,39300,4338.4467
1781831100000,2026-06-19 01:05:00,0.11049,0.11061,0.11047,0.11059,113868,113868,12588.17416
1781831160000,2026-06-19 01:06:00,0.11058,0.11058,0.11054,0.11055,6694,6694,739.99179
1781831220000,2026-06-19 01:07:00,0.11054,0.11054,0.11037,0.11038,17126,17126,1891.57717
1781831280000,2026-06-19 01:08:00,0.11038,0.11051,0.11038,0.11038,68951,68951,7613.92247
1781831340000,2026-06-19 01:09:00,0.11037,0.11037,0.11008,0.11008,187513,187513,20666.8225
1781831400000,2026-06-19 01:10:00,0.11009,0.11017,0.11,0.11003,102408,102408,11275.19784
1781831460000,2026-06-19 01:11:00,0.11003,0.11003,0.10956,0.10958,82763,82763,9086.41228
1781831520000,2026-06-19 01:12:00,0.10959,0.10964,0.1094,0.10949,291545,291545,31923.87584
1781831580000,2026-06-19 01:13:00,0.10949,0.10959,0.10703,0.10727,4429879,4429879,478218.31176
1781831640000,2026-06-19 01:14:00,0.10727,0.10727,0.1064,0.10678,1360723,1360723,145414.03092
1781831700000,2026-06-19 01:15:00,0.10679,0.10705,0.10645,0.10702,511920,511920,54683.37599
1781831760000,2026-06-19 01:16:00,0.10702,0.10708,0.10694,0.10704,140909,140909,15080.94169
1781831820000,2026-06-19 01:17:00,0.10704,0.10727,0.10693,0.10697,381218,381218,40827.45484
1781831880000,2026-06-19 01:18:00,0.10698,0.10701,0.10679,0.10698,156561,156561,16736.87361
1781831940000,2026-06-19 01:19:00,0.10698,0.1071,0.10689,0.10699,149532,149532,15997.45927
1781832000000,2026-06-19 01:20:00,0.10699,0.10728,0.10695,0.10723,293180,293180,31390.94596
1781832060000,2026-06-19 01:21:00,0.10723,0.10736,0.10713,0.10715,216353,216353,23204.50543
1781832120000,2026-06-19 01:22:00,0.10715,0.10718,0.10687,0.1071,341613,341613,36556.9363
1781832180000,2026-06-19 01:23:00,0.1071,0.10721,0.1071,0.10719,115153,115153,12339.56821
1781832240000,2026-06-19 01:24:00,0.10718,0.10723,0.10665,0.10665,314690,314690,33657.00448
1781832300000,2026-06-19 01:25:00,0.10664,0.10686,0.10656,0.10686,143010,143010,15253.27622
1781832360000,2026-06-19 01:26:00,0.10685,0.10692,0.10676,0.10692,71692,71692,7657.85495
1781832420000,2026-06-19 01:27:00,0.10691,0.10693,0.10568,0.10603,1334846,1334846,141617.17324
1781832480000,2026-06-19 01:28:00,0.10602,0.10619,0.10586,0.10597,291466,291466,30906.3746
1781832540000,2026-06-19 01:29:00,0.10596,0.10603,0.10586,0.10586,168451,168451,17842.08386
1781832600000,2026-06-19 01:30:00,0.10585,0.10605,0.10584,0.106,239795,239795,25411.43144
1781832660000,2026-06-19 01:31:00,0.10599,0.10601,0.10558,0.10564,88866,88866,9392.54545
1781832720000,2026-06-19 01:32:00,0.10562,0.10563,0.10523,0.10538,408274,408274,43013.73687
1781832780000,2026-06-19 01:33:00,0.10535,0.10545,0.10476,0.10486,847572,847572,89109.58505
1781832840000,2026-06-19 01:34:00,0.10486,0.10511,0.10481,0.10508,414377,414377,43485.72501
1781832900000,2026-06-19 01:35:00,0.10507,0.1052,0.10504,0.10518,68317,68317,7183.62572
1781832960000,2026-06-19 01:36:00,0.10518,0.10536,0.10515,0.10535,35813,35813,3767.71087
1781833020000,2026-06-19 01:37:00,0.10535,0.10557,0.10535,0.10557,50284,50284,5302.45446
1781833080000,2026-06-19 01:38:00,0.10556,0.10573,0.10552,0.10557,105418,105418,11135.19029
1781833140000,2026-06-19 01:39:00,0.10556,0.1056,0.10531,0.10544,414943,414943,43738.09591
1781833200000,2026-06-19 01:40:00,0.10543,0.1056,0.10538,0.10552,175777,175777,18548.60327
1781833260000,2026-06-19 01:41:00,0.10552,0.10564,0.10552,0.10555,89929,89929,9496.22212
1781833320000,2026-06-19 01:42:00,0.10554,0.10555,0.10527,0.10533,22084,22084,2328.95694
1781833380000,2026-06-19 01:43:00,0.10533,0.10545,0.10532,0.10545,120273,120273,12673.04469
1781833440000,2026-06-19 01:44:00,0.10545,0.10562,0.10529,0.10536,465762,465762,49130.45597
1781833500000,2026-06-19 01:45:00,0.10535,0.10549,0.10535,0.10544,121947,121947,12855.86491
1781833560000,2026-06-19 01:46:00,0.10543,0.10559,0.10542,0.10551,132685,132685,14000.31023
1781833620000,2026-06-19 01:47:00,0.10551,0.10571,0.10549,0.10568,96100,96100,10151.25333
1781833680000,2026-06-19 01:48:00,0.10568,0.10583,0.10567,0.10583,112313,112313,11869.97252
1781833740000,2026-06-19 01:49:00,0.10583,0.10587,0.10542,0.10546,266349,266349,28131.01451
1781833800000,2026-06-19 01:50:00,0.10547,0.10557,0.10546,0.10557,27519,27519,2903.57102
1781833860000,2026-06-19 01:51:00,0.10557,0.10565,0.10553,0.10565,112674,112674,11894.15767
1781833920000,2026-06-19 01:52:00,0.10565,0.10573,0.10554,0.10554,165334,165334,17470.5033
1781833980000,2026-06-19 01:53:00,0.10553,0.10563,0.10547,0.10558,83947,83947,8856.94428
1781834040000,2026-06-19 01:54:00,0.10557,0.10566,0.10553,0.10566,109158,109158,11522.69179
1781834100000,2026-06-19 01:55:00,0.10566,0.10578,0.1055,0.1055,46588,46588,4921.26934
1781834160000,2026-06-19 01:56:00,0.10549,0.10571,0.10547,0.1057,62307,62307,6578.39131
1781834220000,2026-06-19 01:57:00,0.10571,0.10586,0.10563,0.10586,91332,91332,9657.27812
1781834280000,2026-06-19 01:58:00,0.10587,0.10595,0.10585,0.10594,29111,29111,3081.94902
1781834340000,2026-06-19 01:59:00,0.10595,0.10596,0.10587,0.10589,37416,37416,3962.46984
1781834400000,2026-06-19 02:00:00,0.10588,0.10589,0.1058,0.1058,196934,196934,20848.47925
1781834460000,2026-06-19 02:01:00,0.1058,0.1058,0.10574,0.10576,146050,146050,15445.51664
1781834520000,2026-06-19 02:02:00,0.10576,0.10596,0.10576,0.10593,385081,385081,40750.76159
1781834580000,2026-06-19 02:03:00,0.10593,0.10601,0.10593,0.10597,49939,49939,5291.77129
1781834640000,2026-06-19 02:04:00,0.10597,0.10604,0.10593,0.10598,67127,67127,7113.90687
1781834700000,2026-06-19 02:05:00,0.10598,0.1061,0.10586,0.10608,151529,151529,16063.49334
1781834760000,2026-06-19 02:06:00,0.10607,0.10608,0.10593,0.10593,155226,155226,16454.46093
1781834820000,2026-06-19 02:07:00,0.10592,0.10592,0.10581,0.10581,24302,24302,2572.90163
1781834880000,2026-06-19 02:08:00,0.1058,0.10592,0.10573,0.1058,79750,79750,8437.85676
1781834940000,2026-06-19 02:09:00,0.1058,0.10582,0.10553,0.10558,698163,698163,73748.13771
1781835000000,2026-06-19 02:10:00,0.10558,0.10568,0.10542,0.10567,167008,167008,17631.98567
1781835060000,2026-06-19 02:11:00,0.10568,0.10578,0.10546,0.10546,104107,104107,10995.94467
1781835120000,2026-06-19 02:12:00,0.10545,0.10551,0.10543,0.10544,72394,72394,7635.69512
1781835180000,2026-06-19 02:13:00,0.10543,0.10543,0.10511,0.10518,292438,292438,30769.07869
1781835240000,2026-06-19 02:14:00,0.10518,0.10537,0.10516,0.10536,203621,203621,21435.25852
1781835300000,2026-06-19 02:15:00,0.10537,0.10554,0.10536,0.10554,35978,35978,3793.41605
1781835360000,2026-06-19 02:16:00,0.10553,0.10553,0.10536,0.10545,244871,244871,25827.1734
1781835420000,2026-06-19 02:17:00,0.10544,0.10544,0.10522,0.10528,45275,45275,4767.15727
1781835480000,2026-06-19 02:18:00,0.10526,0.1053,0.10518,0.1052,110583,110583,11637.88121
1781835540000,2026-06-19 02:19:00,0.1052,0.10532,0.10515,0.1052,56749,56749,5972.08013
1781835600000,2026-06-19 02:20:00,0.10519,0.10527,0.10504,0.10526,113045,113045,11884.67976
1781835660000,2026-06-19 02:21:00,0.10526,0.10531,0.10511,0.10513,300131,300131,31594.52355
1781835720000,2026-06-19 02:22:00,0.10511,0.1053,0.10507,0.10526,35586,35586,3743.33459
1781835780000,2026-06-19 02:23:00,0.10526,0.10536,0.10504,0.10523,304356,304356,32007.41622
1781835840000,2026-06-19 02:24:00,0.10523,0.10554,0.10523,0.10551,168911,168911,17804.97035
1781835900000,2026-06-19 02:25:00,0.1055,0.1055,0.1054,0.10543,24331,24331,2565.94754
1781835960000,2026-06-19 02:26:00,0.10543,0.10554,0.10543,0.10554,73160,73160,7717.71944
1781836020000,2026-06-19 02:27:00,0.10553,0.10557,0.10543,0.10543,66973,66973,7066.17812
1781836080000,2026-06-19 02:28:00,0.10542,0.10542,0.10525,0.10525,53954,53954,5684.48125
1781836140000,2026-06-19 02:29:00,0.10526,0.1053,0.10513,0.10516,133307,133307,14023.0618
1781836200000,2026-06-19 02:30:00,0.10517,0.10523,0.10512,0.10523,67226,67226,7070.55101
1781836260000,2026-06-19 02:31:00,0.10523,0.10526,0.10512,0.10512,121736,121736,12804.80242
1781836320000,2026-06-19 02:32:00,0.10511,0.1052,0.10503,0.1052,78653,78653,8266.66281
1781836380000,2026-06-19 02:33:00,0.10521,0.1053,0.10521,0.10527,124564,124564,13111.94442
1781836440000,2026-06-19 02:34:00,0.10527,0.10528,0.1051,0.10519,79787,79787,8393.42025
1781836500000,2026-06-19 02:35:00,0.10519,0.10519,0.10505,0.10505,218183,218183,22940.07645
1781836560000,2026-06-19 02:36:00,0.10504,0.10507,0.10466,0.10483,432271,432271,45315.55976
1781836620000,2026-06-19 02:37:00,0.10483,0.10486,0.1047,0.1047,210665,210665,22067.74866
1781836680000,2026-06-19 02:38:00,0.10471,0.10492,0.10471,0.1049,57456,57456,6023.68989
1781836740000,2026-06-19 02:39:00,0.1049,0.10491,0.1048,0.1049,60990,60990,6396.32376
1781836800000,2026-06-19 02:40:00,0.1049,0.10491,0.10483,0.10485,54708,54708,5737.22156
1781836860000,2026-06-19 02:41:00,0.10483,0.10483,0.1048,0.1048,8635,8635,905.07965
1781836920000,2026-06-19 02:42:00,0.1048,0.10481,0.10476,0.10481,42037,42037,4404.80311
1781836980000,2026-06-19 02:43:00,0.10481,0.10483,0.10477,0.10479,75660,75660,7928.55962
1781837040000,2026-06-19 02:44:00,0.10479,0.10491,0.10478,0.10491,75529,75529,7914.30276
1781837100000,2026-06-19 02:45:00,0.1049,0.1049,0.10466,0.10467,45626,45626,4780.12906
1781837160000,2026-06-19 02:46:00,0.10468,0.10494,0.10468,0.1048,118867,118867,12464.40972
1781837220000,2026-06-19 02:47:00,0.1048,0.10507,0.1048,0.10504,200379,200379,21042.56111
1781837280000,2026-06-19 02:48:00,0.10504,0.10509,0.10488,0.10489,86702,86702,9105.19997
1781837340000,2026-06-19 02:49:00,0.10489,0.10496,0.10489,0.10494,35671,35671,3743.01444
1781837400000,2026-06-19 02:50:00,0.10493,0.10493,0.10471,0.10476,172304,172304,18047.91438
1781837460000,2026-06-19 02:51:00,0.10477,0.10505,0.10477,0.10497,93987,93987,9864.06765
1781837520000,2026-06-19 02:52:00,0.10497,0.10503,0.10494,0.10496,39329,39329,4128.59447
1781837580000,2026-06-19 02:53:00,0.10496,0.10497,0.1048,0.1048,48085,48085,5041.144
1781837640000,2026-06-19 02:54:00,0.1048,0.1049,0.10479,0.1049,30170,30170,3162.31023
1781837700000,2026-06-19 02:55:00,0.10489,0.10489,0.10483,0.10483,19002,19002,1992.46429
1781837760000,2026-06-19 02:56:00,0.10482,0.1049,0.10479,0.1049,10532,10532,1104.02098
1781837820000,2026-06-19 02:57:00,0.1049,0.10509,0.1049,0.10498,30847,30847,3240.68292
1781837880000,2026-06-19 02:58:00,0.10497,0.10497,0.10487,0.10487,18283,18283,1918.40984
1781837940000,2026-06-19 02:59:00,0.10487,0.10487,0.10481,0.10482,3936,3936,412.72292
1781838000000,2026-06-19 03:00:00,0.10481,0.10488,0.10481,0.10488,69570,69570,7292.62526
1781838060000,2026-06-19 03:01:00,0.10489,0.10497,0.10483,0.10497,164023,164023,17204.07013
1781838120000,2026-06-19 03:02:00,0.10498,0.10505,0.10475,0.10475,197927,197927,20749.48466
1781838180000,2026-06-19 03:03:00,0.10476,0.10486,0.10475,0.10475,9755,9755,1022.09347
1781838240000,2026-06-19 03:04:00,0.10475,0.10483,0.10475,0.1048,50460,50460,5288.2365
1781838300000,2026-06-19 03:05:00,0.10481,0.10484,0.10464,0.10466,185307,185307,19403.82051
1781838360000,2026-06-19 03:06:00,0.10467,0.10469,0.10452,0.10459,173849,173849,18179.47645
1781838420000,2026-06-19 03:07:00,0.10459,0.1046,0.10451,0.10459,46338,46338,4845.38888
1781838480000,2026-06-19 03:08:00,0.1046,0.10474,0.1046,0.10468,92832,92832,9719.25217
1781838540000,2026-06-19 03:09:00,0.10469,0.10472,0.10459,0.10459,69459,69459,7271.34073
1781838600000,2026-06-19 03:10:00,0.1046,0.1048,0.1046,0.1048,14701,14701,1539.48419
1781838660000,2026-06-19 03:11:00,0.1048,0.1048,0.10455,0.10466,90233,90233,9441.74449
1781838720000,2026-06-19 03:12:00,0.10464,0.10464,0.1043,0.10446,333093,333093,34786.28707
1781838780000,2026-06-19 03:13:00,0.10447,0.1046,0.10438,0.10451,206367,206367,21566.92241
